"age_days","L","M","S","sex"
210,1,69.0152,0.03141,"m"
211,1,69.0641,0.03141,"m"
212,1,69.1128,0.0314,"m"
213,1,69.1615,0.03139,"m"
214,1,69.21,0.03139,"m"
215,1,69.2584,0.03138,"m"
216,1,69.3067,0.03137,"m"
217,1,69.3549,0.03137,"m"
218,1,69.4031,0.03136,"m"
219,1,69.4511,0.03136,"m"
220,1,69.499,0.03135,"m"
221,1,69.5468,0.03134,"m"
222,1,69.5945,0.03134,"m"
223,1,69.6421,0.03133,"m"
224,1,69.6896,0.03133,"m"
225,1,69.737,0.03132,"m"
226,1,69.7844,0.03132,"m"
227,1,69.8316,0.03131,"m"
228,1,69.8787,0.03131,"m"
229,1,69.9258,0.0313,"m"
230,1,69.9728,0.0313,"m"
231,1,70.0197,0.03129,"m"
232,1,70.0665,0.03129,"m"
233,1,70.1132,0.03128,"m"
234,1,70.1599,0.03128,"m"
235,1,70.2064,0.03127,"m"
236,1,70.2529,0.03127,"m"
237,1,70.2994,0.03126,"m"
238,1,70.3457,0.03126,"m"
239,1,70.392,0.03126,"m"
240,1,70.4382,0.03125,"m"
241,1,70.4843,0.03125,"m"
242,1,70.5304,0.03125,"m"
243,1,70.5764,0.03124,"m"
244,1,70.6224,0.03124,"m"
245,1,70.6683,0.03123,"m"
246,1,70.7141,0.03123,"m"
247,1,70.7598,0.03123,"m"
248,1,70.8055,0.03122,"m"
249,1,70.8511,0.03122,"m"
250,1,70.8967,0.03122,"m"
251,1,70.9422,0.03122,"m"
252,1,70.9876,0.03121,"m"
253,1,71.033,0.03121,"m"
254,1,71.0783,0.03121,"m"
255,1,71.1235,0.03121,"m"
256,1,71.1687,0.0312,"m"
257,1,71.2138,0.0312,"m"
258,1,71.2589,0.0312,"m"
259,1,71.3039,0.0312,"m"
260,1,71.3488,0.03119,"m"
261,1,71.3937,0.03119,"m"
262,1,71.4385,0.03119,"m"
263,1,71.4832,0.03119,"m"
264,1,71.5279,0.03119,"m"
265,1,71.5725,0.03118,"m"
266,1,71.6171,0.03118,"m"
267,1,71.6616,0.03118,"m"
268,1,71.706,0.03118,"m"
269,1,71.7504,0.03118,"m"
270,1,71.7947,0.03118,"m"
271,1,71.839,0.03118,"m"
272,1,71.8832,0.03118,"m"
273,1,71.9273,0.03117,"m"
274,1,71.9714,0.03117,"m"
275,1,72.0154,0.03117,"m"
276,1,72.0594,0.03117,"m"
277,1,72.1033,0.03117,"m"
278,1,72.1472,0.03117,"m"
279,1,72.1909,0.03117,"m"
280,1,72.2347,0.03117,"m"
281,1,72.2783,0.03117,"m"
282,1,72.3219,0.03117,"m"
283,1,72.3655,0.03117,"m"
284,1,72.4089,0.03117,"m"
285,1,72.4523,0.03117,"m"
286,1,72.4957,0.03117,"m"
287,1,72.539,0.03117,"m"
288,1,72.5822,0.03117,"m"
289,1,72.6253,0.03117,"m"
290,1,72.6684,0.03117,"m"
291,1,72.7115,0.03117,"m"
292,1,72.7544,0.03117,"m"
293,1,72.7974,0.03117,"m"
294,1,72.8402,0.03117,"m"
295,1,72.883,0.03117,"m"
296,1,72.9257,0.03117,"m"
297,1,72.9684,0.03117,"m"
298,1,73.011,0.03117,"m"
299,1,73.0535,0.03118,"m"
300,1,73.096,0.03118,"m"
301,1,73.1384,0.03118,"m"
302,1,73.1808,0.03118,"m"
303,1,73.2231,0.03118,"m"
304,1,73.2653,0.03118,"m"
305,1,73.3075,0.03118,"m"
306,1,73.3497,0.03118,"m"
307,1,73.3917,0.03119,"m"
308,1,73.4337,0.03119,"m"
309,1,73.4757,0.03119,"m"
310,1,73.5176,0.03119,"m"
311,1,73.5594,0.03119,"m"
312,1,73.6012,0.03119,"m"
313,1,73.6429,0.0312,"m"
314,1,73.6845,0.0312,"m"
315,1,73.7261,0.0312,"m"
316,1,73.7677,0.0312,"m"
317,1,73.8091,0.0312,"m"
318,1,73.8506,0.03121,"m"
319,1,73.8919,0.03121,"m"
320,1,73.9333,0.03121,"m"
321,1,73.9745,0.03121,"m"
322,1,74.0157,0.03122,"m"
323,1,74.0569,0.03122,"m"
324,1,74.0979,0.03122,"m"
325,1,74.139,0.03122,"m"
326,1,74.18,0.03123,"m"
327,1,74.2209,0.03123,"m"
328,1,74.2618,0.03123,"m"
329,1,74.3026,0.03124,"m"
330,1,74.3433,0.03124,"m"
331,1,74.3841,0.03124,"m"
332,1,74.4247,0.03124,"m"
333,1,74.4653,0.03125,"m"
334,1,74.5059,0.03125,"m"
335,1,74.5464,0.03125,"m"
336,1,74.5868,0.03126,"m"
337,1,74.6272,0.03126,"m"
338,1,74.6676,0.03126,"m"
339,1,74.7079,0.03127,"m"
340,1,74.7481,0.03127,"m"
341,1,74.7883,0.03127,"m"
342,1,74.8285,0.03128,"m"
343,1,74.8686,0.03128,"m"
344,1,74.9086,0.03128,"m"
345,1,74.9486,0.03129,"m"
346,1,74.9886,0.03129,"m"
347,1,75.0285,0.0313,"m"
348,1,75.0683,0.0313,"m"
349,1,75.1081,0.0313,"m"
350,1,75.1479,0.03131,"m"
351,1,75.1876,0.03131,"m"
352,1,75.2273,0.03132,"m"
353,1,75.2669,0.03132,"m"
354,1,75.3065,0.03132,"m"
355,1,75.346,0.03133,"m"
356,1,75.3855,0.03133,"m"
357,1,75.425,0.03134,"m"
358,1,75.4644,0.03134,"m"
359,1,75.5037,0.03135,"m"
360,1,75.5431,0.03135,"m"
361,1,75.5824,0.03136,"m"
362,1,75.6216,0.03136,"m"
363,1,75.6608,0.03136,"m"
364,1,75.6999,0.03137,"m"
365,1,75.7391,0.03137,"m"
366,1,75.7781,0.03138,"m"
367,1,75.8172,0.03138,"m"
368,1,75.8562,0.03139,"m"
369,1,75.8951,0.03139,"m"
370,1,75.934,0.0314,"m"
371,1,75.9729,0.0314,"m"
372,1,76.0117,0.03141,"m"
373,1,76.0505,0.03141,"m"
374,1,76.0892,0.03142,"m"
375,1,76.1279,0.03142,"m"
376,1,76.1665,0.03143,"m"
377,1,76.2051,0.03143,"m"
378,1,76.2437,0.03144,"m"
379,1,76.2822,0.03144,"m"
380,1,76.3207,0.03145,"m"
381,1,76.3591,0.03146,"m"
382,1,76.3975,0.03146,"m"
383,1,76.4358,0.03147,"m"
384,1,76.4741,0.03147,"m"
385,1,76.5124,0.03148,"m"
386,1,76.5506,0.03148,"m"
387,1,76.5888,0.03149,"m"
388,1,76.6269,0.03149,"m"
389,1,76.665,0.0315,"m"
390,1,76.703,0.03151,"m"
391,1,76.741,0.03151,"m"
392,1,76.779,0.03152,"m"
393,1,76.8169,0.03152,"m"
394,1,76.8548,0.03153,"m"
395,1,76.8926,0.03154,"m"
396,1,76.9304,0.03154,"m"
397,1,76.9682,0.03155,"m"
398,1,77.0059,0.03155,"m"
399,1,77.0435,0.03156,"m"
400,1,77.0812,0.03157,"m"
401,1,77.1187,0.03157,"m"
402,1,77.1563,0.03158,"m"
403,1,77.1938,0.03159,"m"
404,1,77.2313,0.03159,"m"
405,1,77.2687,0.0316,"m"
406,1,77.306,0.0316,"m"
407,1,77.3434,0.03161,"m"
408,1,77.3807,0.03162,"m"
409,1,77.4179,0.03162,"m"
410,1,77.4551,0.03163,"m"
411,1,77.4923,0.03164,"m"
412,1,77.5295,0.03164,"m"
413,1,77.5665,0.03165,"m"
414,1,77.6036,0.03166,"m"
415,1,77.6406,0.03166,"m"
416,1,77.6776,0.03167,"m"
417,1,77.7145,0.03168,"m"
418,1,77.7514,0.03168,"m"
419,1,77.7883,0.03169,"m"
420,1,77.8251,0.0317,"m"
421,1,77.8618,0.0317,"m"
422,1,77.8986,0.03171,"m"
423,1,77.9353,0.03172,"m"
424,1,77.9719,0.03172,"m"
425,1,78.0085,0.03173,"m"
426,1,78.0451,0.03174,"m"
427,1,78.0817,0.03175,"m"
428,1,78.1182,0.03175,"m"
429,1,78.1546,0.03176,"m"
430,1,78.1911,0.03177,"m"
431,1,78.2275,0.03177,"m"
432,1,78.2638,0.03178,"m"
433,1,78.3001,0.03179,"m"
434,1,78.3364,0.0318,"m"
435,1,78.3727,0.0318,"m"
436,1,78.4089,0.03181,"m"
437,1,78.4451,0.03182,"m"
438,1,78.4812,0.03183,"m"
439,1,78.5173,0.03183,"m"
440,1,78.5534,0.03184,"m"
441,1,78.5894,0.03185,"m"
442,1,78.6254,0.03186,"m"
443,1,78.6614,0.03186,"m"
444,1,78.6973,0.03187,"m"
445,1,78.7332,0.03188,"m"
446,1,78.7691,0.03189,"m"
447,1,78.8049,0.03189,"m"
448,1,78.8407,0.0319,"m"
449,1,78.8764,0.03191,"m"
450,1,78.9122,0.03192,"m"
451,1,78.9479,0.03192,"m"
452,1,78.9835,0.03193,"m"
453,1,79.0191,0.03194,"m"
454,1,79.0547,0.03195,"m"
455,1,79.0903,0.03196,"m"
456,1,79.1258,0.03196,"m"
457,1,79.1613,0.03197,"m"
458,1,79.1968,0.03198,"m"
459,1,79.2322,0.03199,"m"
460,1,79.2676,0.032,"m"
461,1,79.303,0.032,"m"
462,1,79.3383,0.03201,"m"
463,1,79.3736,0.03202,"m"
464,1,79.4089,0.03203,"m"
465,1,79.4441,0.03204,"m"
466,1,79.4793,0.03204,"m"
467,1,79.5145,0.03205,"m"
468,1,79.5496,0.03206,"m"
469,1,79.5847,0.03207,"m"
470,1,79.6198,0.03208,"m"
471,1,79.6548,0.03209,"m"
472,1,79.6898,0.03209,"m"
473,1,79.7248,0.0321,"m"
474,1,79.7598,0.03211,"m"
475,1,79.7947,0.03212,"m"
476,1,79.8296,0.03213,"m"
477,1,79.8644,0.03214,"m"
478,1,79.8993,0.03214,"m"
479,1,79.9341,0.03215,"m"
480,1,79.9688,0.03216,"m"
481,1,80.0036,0.03217,"m"
482,1,80.0383,0.03218,"m"
483,1,80.0729,0.03219,"m"
484,1,80.1076,0.0322,"m"
485,1,80.1422,0.0322,"m"
486,1,80.1768,0.03221,"m"
487,1,80.2113,0.03222,"m"
488,1,80.2459,0.03223,"m"
489,1,80.2804,0.03224,"m"
490,1,80.3148,0.03225,"m"
491,1,80.3493,0.03226,"m"
492,1,80.3837,0.03226,"m"
493,1,80.4181,0.03227,"m"
494,1,80.4524,0.03228,"m"
495,1,80.4867,0.03229,"m"
496,1,80.521,0.0323,"m"
497,1,80.5553,0.03231,"m"
498,1,80.5895,0.03232,"m"
499,1,80.6237,0.03233,"m"
500,1,80.6578,0.03234,"m"
501,1,80.692,0.03234,"m"
502,1,80.7261,0.03235,"m"
503,1,80.7602,0.03236,"m"
504,1,80.7942,0.03237,"m"
505,1,80.8282,0.03238,"m"
506,1,80.8622,0.03239,"m"
507,1,80.8961,0.0324,"m"
508,1,80.9301,0.03241,"m"
509,1,80.964,0.03242,"m"
510,1,80.9978,0.03243,"m"
511,1,81.0317,0.03244,"m"
512,1,81.0655,0.03245,"m"
513,1,81.0992,0.03245,"m"
514,1,81.133,0.03246,"m"
515,1,81.1667,0.03247,"m"
516,1,81.2004,0.03248,"m"
517,1,81.234,0.03249,"m"
518,1,81.2677,0.0325,"m"
519,1,81.3013,0.03251,"m"
520,1,81.3348,0.03252,"m"
521,1,81.3684,0.03253,"m"
522,1,81.4019,0.03254,"m"
523,1,81.4353,0.03255,"m"
524,1,81.4688,0.03256,"m"
525,1,81.5022,0.03257,"m"
526,1,81.5356,0.03258,"m"
527,1,81.569,0.03259,"m"
528,1,81.6023,0.0326,"m"
529,1,81.6356,0.03261,"m"
530,1,81.6689,0.03261,"m"
531,1,81.7021,0.03262,"m"
532,1,81.7353,0.03263,"m"
533,1,81.7685,0.03264,"m"
534,1,81.8017,0.03265,"m"
535,1,81.8348,0.03266,"m"
536,1,81.8679,0.03267,"m"
537,1,81.9009,0.03268,"m"
538,1,81.934,0.03269,"m"
539,1,81.967,0.0327,"m"
540,1,82,0.03271,"m"
541,1,82.0329,0.03272,"m"
542,1,82.0659,0.03273,"m"
543,1,82.0987,0.03274,"m"
544,1,82.1316,0.03275,"m"
545,1,82.1644,0.03276,"m"
546,1,82.1973,0.03277,"m"
547,1,82.23,0.03278,"m"
548,1,82.2628,0.03279,"m"
549,1,82.2955,0.0328,"m"
550,1,82.3282,0.03281,"m"
551,1,82.3609,0.03282,"m"
552,1,82.3935,0.03283,"m"
553,1,82.4261,0.03284,"m"
554,1,82.4587,0.03285,"m"
555,1,82.4912,0.03286,"m"
556,1,82.5237,0.03287,"m"
557,1,82.5562,0.03288,"m"
558,1,82.5887,0.03289,"m"
559,1,82.6211,0.0329,"m"
560,1,82.6535,0.03291,"m"
561,1,82.6859,0.03292,"m"
562,1,82.7182,0.03293,"m"
563,1,82.7505,0.03294,"m"
564,1,82.7828,0.03295,"m"
565,1,82.8151,0.03296,"m"
566,1,82.8473,0.03297,"m"
567,1,82.8795,0.03298,"m"
568,1,82.9117,0.03299,"m"
569,1,82.9438,0.033,"m"
570,1,82.9759,0.03301,"m"
571,1,83.008,0.03302,"m"
572,1,83.04,0.03303,"m"
573,1,83.0721,0.03304,"m"
574,1,83.1041,0.03305,"m"
575,1,83.136,0.03306,"m"
576,1,83.168,0.03308,"m"
577,1,83.1999,0.03309,"m"
578,1,83.2318,0.0331,"m"
579,1,83.2637,0.03311,"m"
580,1,83.2955,0.03312,"m"
581,1,83.3273,0.03313,"m"
582,1,83.3591,0.03314,"m"
583,1,83.3908,0.03315,"m"
584,1,83.4226,0.03316,"m"
585,1,83.4543,0.03317,"m"
586,1,83.4859,0.03318,"m"
587,1,83.5176,0.03319,"m"
588,1,83.5492,0.0332,"m"
589,1,83.5808,0.03321,"m"
590,1,83.6124,0.03322,"m"
591,1,83.6439,0.03323,"m"
592,1,83.6754,0.03324,"m"
593,1,83.7069,0.03325,"m"
594,1,83.7384,0.03326,"m"
595,1,83.7698,0.03327,"m"
596,1,83.8012,0.03329,"m"
597,1,83.8326,0.0333,"m"
598,1,83.864,0.03331,"m"
599,1,83.8953,0.03332,"m"
600,1,83.9267,0.03333,"m"
601,1,83.9579,0.03334,"m"
602,1,83.9892,0.03335,"m"
603,1,84.0205,0.03336,"m"
604,1,84.0517,0.03337,"m"
605,1,84.0829,0.03338,"m"
606,1,84.114,0.03339,"m"
607,1,84.1452,0.0334,"m"
608,1,84.1763,0.03341,"m"
609,1,84.2074,0.03342,"m"
610,1,84.2385,0.03344,"m"
611,1,84.2695,0.03345,"m"
612,1,84.3006,0.03346,"m"
613,1,84.3316,0.03347,"m"
614,1,84.3626,0.03348,"m"
615,1,84.3935,0.03349,"m"
616,1,84.4245,0.0335,"m"
617,1,84.4554,0.03351,"m"
618,1,84.4862,0.03352,"m"
619,1,84.5171,0.03353,"m"
620,1,84.5479,0.03354,"m"
621,1,84.5787,0.03356,"m"
622,1,84.6095,0.03357,"m"
623,1,84.6403,0.03358,"m"
624,1,84.671,0.03359,"m"
625,1,84.7017,0.0336,"m"
626,1,84.7324,0.03361,"m"
627,1,84.7631,0.03362,"m"
628,1,84.7937,0.03363,"m"
629,1,84.8243,0.03364,"m"
630,1,84.8549,0.03365,"m"
631,1,84.8855,0.03367,"m"
632,1,84.916,0.03368,"m"
633,1,84.9465,0.03369,"m"
634,1,84.977,0.0337,"m"
635,1,85.0075,0.03371,"m"
636,1,85.0379,0.03372,"m"
637,1,85.0683,0.03373,"m"
638,1,85.0987,0.03374,"m"
639,1,85.1291,0.03375,"m"
640,1,85.1594,0.03377,"m"
641,1,85.1897,0.03378,"m"
642,1,85.22,0.03379,"m"
643,1,85.2503,0.0338,"m"
644,1,85.2805,0.03381,"m"
645,1,85.3108,0.03382,"m"
646,1,85.341,0.03383,"m"
647,1,85.3711,0.03384,"m"
648,1,85.4013,0.03385,"m"
649,1,85.4314,0.03387,"m"
650,1,85.4615,0.03388,"m"
651,1,85.4916,0.03389,"m"
652,1,85.5217,0.0339,"m"
653,1,85.5517,0.03391,"m"
654,1,85.5817,0.03392,"m"
655,1,85.6117,0.03393,"m"
656,1,85.6417,0.03394,"m"
657,1,85.6716,0.03396,"m"
658,1,85.7015,0.03397,"m"
659,1,85.7314,0.03398,"m"
660,1,85.7613,0.03399,"m"
661,1,85.7912,0.034,"m"
662,1,85.821,0.03401,"m"
663,1,85.8508,0.03402,"m"
664,1,85.8806,0.03404,"m"
665,1,85.9104,0.03405,"m"
666,1,85.9401,0.03406,"m"
667,1,85.9698,0.03407,"m"
668,1,85.9995,0.03408,"m"
669,1,86.0292,0.03409,"m"
670,1,86.0589,0.0341,"m"
671,1,86.0885,0.03411,"m"
672,1,86.1181,0.03413,"m"
673,1,86.1477,0.03414,"m"
674,1,86.1773,0.03415,"m"
675,1,86.2068,0.03416,"m"
676,1,86.2363,0.03417,"m"
677,1,86.2659,0.03418,"m"
678,1,86.2954,0.03419,"m"
679,1,86.3248,0.03421,"m"
680,1,86.3543,0.03422,"m"
681,1,86.3837,0.03423,"m"
682,1,86.4131,0.03424,"m"
683,1,86.4425,0.03425,"m"
684,1,86.4719,0.03426,"m"
685,1,86.5012,0.03427,"m"
686,1,86.5306,0.03429,"m"
687,1,86.5599,0.0343,"m"
688,1,86.5892,0.03431,"m"
689,1,86.6184,0.03432,"m"
690,1,86.6477,0.03433,"m"
691,1,86.6769,0.03434,"m"
692,1,86.7061,0.03435,"m"
693,1,86.7353,0.03437,"m"
694,1,86.7645,0.03438,"m"
695,1,86.7937,0.03439,"m"
696,1,86.8228,0.0344,"m"
697,1,86.8519,0.03441,"m"
698,1,86.881,0.03442,"m"
699,1,86.9101,0.03443,"m"
700,1,86.9392,0.03445,"m"
701,1,86.9682,0.03446,"m"
702,1,86.9972,0.03447,"m"
703,1,87.0262,0.03448,"m"
704,1,87.0552,0.03449,"m"
705,1,87.0842,0.0345,"m"
706,1,87.1131,0.03451,"m"
707,1,87.142,0.03453,"m"
708,1,87.1709,0.03454,"m"
709,1,87.1998,0.03455,"m"
710,1,87.2287,0.03456,"m"
711,1,87.2575,0.03457,"m"
712,1,87.2863,0.03458,"m"
713,1,87.3151,0.03459,"m"
714,1,87.3439,0.03461,"m"
715,1,87.3727,0.03462,"m"
716,1,87.4014,0.03463,"m"
717,1,87.4302,0.03464,"m"
718,1,87.4589,0.03465,"m"
719,1,87.4876,0.03466,"m"
720,1,87.5162,0.03467,"m"
721,1,87.5449,0.03469,"m"
722,1,87.5735,0.0347,"m"
723,1,87.6021,0.03471,"m"
724,1,87.6307,0.03472,"m"
725,1,87.6593,0.03473,"m"
726,1,87.6878,0.03474,"m"
727,1,87.7164,0.03475,"m"
728,1,87.7449,0.03477,"m"
729,1,87.7734,0.03478,"m"
730,1,87.8018,0.03479,"m"
-21,1,50,0.039900001,"f"
-20,1,50,0.039900001,"f"
-19,1,50,0.039900001,"f"
-18,1,50,0.039900001,"f"
-17,1,50,0.039900001,"f"
-16,1,50,0.039900001,"f"
-15,1,50,0.039900001,"f"
-14,1,50,0.039900001,"f"
-13,1,50,0.039900001,"f"
-12,1,50,0.039900001,"f"
-11,1,50,0.039900001,"f"
-10,1,50,0.039900001,"f"
-9,1,50,0.039900001,"f"
-8,1,50,0.039900001,"f"
-7,1,50,0.039900001,"f"
-6,1,50,0.039900001,"f"
-5,1,50,0.039900001,"f"
-4,1,50,0.039900001,"f"
-3,1,50,0.039900001,"f"
-2,1,50,0.039900001,"f"
-1,1,50,0.039900001,"f"
0,1,50,0.039900001,"f"
1,1,50,0.039900001,"f"
2,1,50,0.039900001,"f"
3,1,50,0.039900001,"f"
4,1,50,0.039900001,"f"
5,1,50,0.039900001,"f"
6,1,50,0.039900001,"f"
7,1,50,0.039900001,"f"
8,1,50,0.039900001,"f"
9,1,50,0.039900001,"f"
10,1,50,0.039900001,"f"
11,1,50,0.039900001,"f"
12,1,50,0.039900001,"f"
13,1,50,0.039900001,"f"
