"age_days","L","M","S","sex"
82,1,59.7535335432428,0.0334373811324829,"m"
83,1,59.8573619987994,0.033355595926976,"m"
84,1,59.9606853536545,0.0332753301917207,"m"
85,1,60.0634942158275,0.0331966121801619,"m"
86,1,60.1657791933384,0.033119470145744,"m"
87,1,60.2675308942066,0.0330439323419116,"m"
88,1,60.368739926452,0.0329700270221095,"m"
89,1,60.4693968980941,0.0328977824397823,"m"
90,1,60.5694924171527,0.0328272268483745,"m"
91,1,60.6690170916474,0.0327583885013307,"m"
92,1,60.7679622031426,0.0326912931103861,"m"
93,1,60.8663262994897,0.0326259389669848,"m"
94,1,60.9641123619924,0.0325623076323552,"m"
95,1,61.0613234352099,0.0325003804290224,"m"
96,1,61.1579625637013,0.0324401386795118,"m"
97,1,61.2540327920258,0.0323815637063487,"m"
98,1,61.3495371647427,0.0323246368320584,"m"
99,1,61.444478726411,0.0322693393791662,"m"
100,1,61.53886052159,0.0322156526701975,"m"
101,1,61.6326855948388,0.0321635580276775,"m"
102,1,61.7259569907167,0.0321130367741315,"m"
103,1,61.8186777537828,0.0320640702320849,"m"
104,1,61.9108509285963,0.0320166397240629,"m"
105,1,62.0024795597163,0.0319707265725908,"m"
106,1,62.0935666917021,0.031926312100194,"m"
107,1,62.1841153691128,0.0318833776293977,"m"
108,1,62.2741286365077,0.0318419044827273,"m"
109,1,62.3636095384458,0.0318018739827081,"m"
110,1,62.4525611194864,0.0317632674518654,"m"
111,1,62.5409864241887,0.0317260662127244,"m"
112,1,62.6288884971118,0.0316902515878104,"m"
113,1,62.7162703828149,0.0316558048996489,"m"
114,1,62.8031351258572,0.0316227074707651,"m"
115,1,62.8894857707979,0.0315909406236842,"m"
116,1,62.9753253621962,0.0315604856809317,"m"
117,1,63.0606569446112,0.0315313239650327,"m"
118,1,63.1454835626021,0.0315034367985127,"m"
119,1,63.2298082607281,0.0314768055038968,"m"
120,1,63.3136340835485,0.0314514114037105,"m"
121,1,63.3969640756222,0.031427235820479,"m"
122,1,63.4798012815086,0.0314042600767276,"m"
123,1,63.5621487457669,0.0313824654949817,"m"
124,1,63.6440095129561,0.0313618333977665,"m"
125,1,63.7253866276356,0.0313423451076073,"m"
126,1,63.8062831343643,0.0313239819470295,"m"
127,1,63.8867020777017,0.0313067252385583,"m"
128,1,63.9666465022068,0.0312905563047191,"m"
129,1,64.0461194524388,0.0312754564680371,"m"
130,1,64.1251239729568,0.0312614070510377,"m"
131,1,64.2036631083202,0.0312483893762461,"m"
132,1,64.281739903088,0.0312363847661878,"m"
133,1,64.3593574018194,0.0312253745433879,"m"
134,1,64.4365186490737,0.0312153400303718,"m"
135,1,64.5132266894099,0.0312062625496647,"m"
136,1,64.5894845673873,0.0311981234237921,"m"
137,1,64.6652953275651,0.0311909039752792,"m"
138,1,64.7406620145024,0.0311845855266512,"m"
139,1,64.8155876727585,0.0311791494004336,"m"
140,1,64.8900753468924,0.0311745769191515,"m"
141,1,64.9641280814634,0.0311708494053304,"m"
142,1,65.0377489210307,0.0311679481814955,"m"
143,1,65.1109409101534,0.0311658545701722,"m"
144,1,65.1837070933907,0.0311645498938856,"m"
145,1,65.2560505153018,0.0311640154751612,"m"
146,1,65.327974220446,0.0311642326365242,"m"
147,1,65.3994812533822,0.0311651827005,"m"
148,1,65.4705746586699,0.0311668469896138,"m"
149,1,65.541257480868,0.031169206826391,"m"
150,1,65.6115327645359,0.0311722435333568,"m"
151,1,65.6814035542326,0.0311759384330365,"m"
152,1,65.7508728945174,0.0311802728479556,"m"
153,1,65.8199438299495,0.0311852281006392,"m"
154,1,65.888619405088,0.0311907855136127,"m"
155,1,65.9569026644921,0.0311969264094014,"m"
156,1,66.024796652721,0.0312036321105305,"m"
157,1,66.0923044143338,0.0312108839395255,"m"
158,1,66.1594289938898,0.0312186632189115,"m"
159,1,66.2261734359482,0.0312269512712139,"m"
160,1,66.292540785068,0.0312357294189581,"m"
161,1,66.3585340858086,0.0312449789846692,"m"
162,1,66.424156382729,0.0312546812908727,"m"
163,1,66.4894107203885,0.0312648176600937,"m"
164,1,66.5543001433463,0.0312753694148577,"m"
165,1,66.6188276961614,0.0312863178776899,"m"
166,1,66.6829964233931,0.0312976443711157,"m"
167,1,66.7468093696007,0.0313093302176603,"m"
168,1,66.8102695793431,0.031321356739849,"m"
169,1,66.8733800971798,0.0313337052602072,"m"
170,1,66.9361439676697,0.0313463571012601,"m"
171,1,66.9985642353722,0.0313592935855331,"m"
172,1,67.0606439448463,0.0313724960355514,"m"
173,1,67.1223861406513,0.0313859457738404,"m"
174,1,67.1837938673463,0.0313996241229254,"m"
175,1,67.2448701694906,0.0314135124053316,"m"
176,1,67.3056180916433,0.0314275919435844,"m"
177,1,67.3660406783635,0.0314418440602091,"m"
178,1,67.4261409742106,0.031456250077731,"m"
179,1,67.4859220237435,0.0314707913186754,"m"
180,1,67.5453868715217,0.0314854491055675,"m"
181,1,67.6045385621041,0.0315002047609328,"m"
182,1,67.66338014005,0.0315150396072965,"m"
183,1,67.7219146460716,0.0315299351030828,"m"
184,1,67.7801449466296,0.0315448788624353,"m"
185,1,67.8380736663978,0.0315598670409981,"m"
186,1,67.8957034122404,0.0315748964235773,"m"
187,1,67.9530367910213,0.0315899637949789,"m"
188,1,68.0100764096046,0.0316050659400089,"m"
189,1,68.0668248748545,0.0316201996434735,"m"
190,1,68.1232847936349,0.0316353616901787,"m"
191,1,68.17945877281,0.0316505488649304,"m"
192,1,68.2353494192437,0.0316657579525348,"m"
193,1,68.2909593398003,0.0316809857377979,"m"
194,1,68.3462911413436,0.0316962290055258,"m"
195,1,68.4013474307378,0.0317114845405244,"m"
196,1,68.456130814847,0.0317267491275999,"m"
197,1,68.5106439005352,0.0317420195515582,"m"
198,1,68.5648892946665,0.0317572925972055,"m"
199,1,68.618869604105,0.0317725650493477,"m"
200,1,68.6725874357146,0.0317878336927909,"m"
201,1,68.7260453963595,0.0318030953123412,"m"
202,1,68.7792460929038,0.0318183466928046,"m"
203,1,68.8321921322114,0.0318335846189872,"m"
204,1,68.8848861211466,0.0318488058756949,"m"
205,1,68.9373306665732,0.0318640072477338,"m"
206,1,68.9895283753555,0.0318791855199101,"m"
207,1,69.0414818543574,0.0318943374770297,"m"
208,1,69.093193710443,0.0319094599038986,"m"
209,1,69.1446665504765,0.0319245495853229,"m"
210,1,69.1959029813218,0.0319396033061087,"m"
211,1,69.2469056098429,0.0319546178510621,"m"
212,1,69.2976770429041,0.0319695900049889,"m"
213,1,69.3482198873693,0.0319845165526954,"m"
214,1,69.3985367501027,0.0319993942789875,"m"
215,1,69.4486302379682,0.0320142199686713,"m"
216,1,69.4985029578299,0.0320289904065528,"m"
217,1,69.548157516552,0.032043702377438,"m"
218,1,69.5975965209984,0.0320583526661331,"m"
219,1,69.6468225780332,0.0320729380574441,"m"
220,1,69.6958382945205,0.032087455336177,"m"
221,1,69.7446462773244,0.0321019012871378,"m"
222,1,69.7932491333089,0.0321162726951326,"m"
223,1,69.8416494693381,0.0321305663449675,"m"
224,1,69.889849892276,0.0321447790214484,"m"
225,1,69.9378530089868,0.0321589075093815,"m"
226,1,69.9856614263344,0.0321729485935728,"m"
227,1,70.033277751183,0.0321868990588282,"m"
228,1,70.0807045903966,0.032200755689954,"m"
229,1,70.1279445508393,0.0322145152717561,"m"
230,1,70.1750002393751,0.0322281745890405,"m"
231,1,70.221874262868,0.0322417304266133,"m"
232,1,70.2685692281823,0.0322551795692805,"m"
233,1,70.3150877421819,0.0322685188018483,"m"
234,1,70.3614324117309,0.0322817449091226,"m"
235,1,70.4076058436933,0.0322948546759095,"m"
236,1,70.4536106449332,0.032307844887015,"m"
237,1,70.4994494223148,0.0323207123272451,"m"
238,1,70.5451247827019,0.032333453781406,"m"
239,1,70.5906393329588,0.0323460660343036,"m"
240,1,70.6359956799495,0.0323585458707441,"m"
241,1,70.681196430538,0.0323708900755334,"m"
242,1,70.7262441915884,0.0323830954334776,"m"
243,1,70.7711415699648,0.0323951587293827,"m"
244,1,70.8158911725313,0.0324070767480548,"m"
245,1,70.8604956061518,0.0324188462743,"m"
246,1,70.9049574776904,0.0324304640929242,"m"
247,1,70.9492793940114,0.0324419269887335,"m"
248,1,70.9934639619785,0.032453231746534,"m"
249,1,71.0375137884561,0.0324643751511318,"m"
250,1,71.0814314803081,0.0324753539873327,"m"
251,1,71.1252196443985,0.032486165039943,"m"
252,1,71.1688808875915,0.0324968050937686,"m"
253,1,71.2124178167511,0.0325072709336156,"m"
254,1,71.2558330387414,0.03251755934429,"m"
255,1,71.2991291604264,0.0325276671105979,"m"
256,1,71.3423087886702,0.0325375910173454,"m"
257,1,71.3853745303369,0.0325473278493384,"m"
258,1,71.4283289922905,0.032556874391383,"m"
259,1,71.4711747813951,0.0325662274282852,"m"
260,1,71.5139145045148,0.0325753837448512,"m"
261,1,71.5565507685136,0.0325843401258869,"m"
262,1,71.5990861802556,0.0325930933561984,"m"
263,1,71.6415233466049,0.0326016402205918,"m"
264,1,71.6838648744254,0.032609977503873,"m"
265,1,71.7261133705813,0.0326181019908482,"m"
266,1,71.7682714419367,0.0326260104663233,"m"
267,1,71.8103416953556,0.0326336997151044,"m"
268,1,71.8523267377021,0.0326411665219976,"m"
269,1,71.8942291758402,0.032648407671809,"m"
270,1,71.936051616634,0.0326554199493444,"m"
271,1,71.9777966669475,0.0326622001394101,"m"
272,1,72.0194669336449,0.032668745026812,"m"
273,1,72.0610650235902,0.0326750513963562,"m"
274,1,72.1025935435704,0.032681116033232,"m"
275,1,72.1440547220986,0.0326869376045273,"m"
276,1,72.1854495323489,0.0326925210225943,"m"
277,1,72.2267786874272,0.0326978724936145,"m"
278,1,72.2680429004393,0.0327029982237695,"m"
279,1,72.3092428844913,0.0327079044192406,"m"
280,1,72.350379352689,0.0327125972862093,"m"
281,1,72.3914530181384,0.0327170830308571,"m"
282,1,72.4324645939453,0.0327213678593654,"m"
283,1,72.4734147932158,0.0327254579779156,"m"
284,1,72.5143043290557,0.0327293595926892,"m"
285,1,72.5551339145709,0.0327330789098677,"m"
286,1,72.5959042628673,0.0327366221356325,"m"
287,1,72.636616087051,0.0327399954761651,"m"
288,1,72.6772701002277,0.0327432051376469,"m"
289,1,72.7178670155035,0.0327462573262594,"m"
290,1,72.7584075459842,0.032749158248184,"m"
291,1,72.7988924047757,0.0327519141096022,"m"
292,1,72.8393223049841,0.0327545311166954,"m"
293,1,72.8796979597151,0.0327570154756451,"m"
294,1,72.9200200820748,0.0327593733926327,"m"
295,1,72.960289385169,0.0327616110738398,"m"
296,1,73.0005065821036,0.0327637347254476,"m"
297,1,73.0406723859847,0.0327657505536378,"m"
298,1,73.080787509918,0.0327676647645917,"m"
299,1,73.1208526670096,0.0327694835644908,"m"
300,1,73.1608685703653,0.0327712131595165,"m"
301,1,73.200835933091,0.0327728597558504,"m"
302,1,73.2407554682927,0.0327744295596738,"m"
303,1,73.2806278890764,0.0327759287771682,"m"
304,1,73.3204539085478,0.0327773636145151,"m"
305,1,73.360234239813,0.0327787402778959,"m"
306,1,73.3999695959779,0.0327800649734921,"m"
307,1,73.4396606901483,0.0327813439074851,"m"
308,1,73.4793082354303,0.0327825832860563,"m"
309,1,73.5189129449296,0.0327837893153873,"m"
310,1,73.5584755317523,0.0327849682016595,"m"
311,1,73.5979967090043,0.0327861261510542,"m"
312,1,73.6374771897914,0.0327872693697531,"m"
313,1,73.6769176872196,0.0327884040639375,"m"
314,1,73.7163189143949,0.0327895364397889,"m"
315,1,73.7556815844231,0.0327906727034887,"m"
316,1,73.7950064104102,0.0327918190612184,"m"
317,1,73.834294105462,0.0327929817191595,"m"
318,1,73.8735453826845,0.0327941668834933,"m"
319,1,73.9127609551837,0.0327953807604014,"m"
320,1,73.9519415360654,0.0327966295560653,"m"
321,1,73.9910878384356,0.0327979194766662,"m"
322,1,74.0302005754001,0.0327992567283858,"m"
323,1,74.069280460065,0.0328006475174054,"m"
324,1,74.1083282055361,0.0328020980499066,"m"
325,1,74.1473445249193,0.0328036145320707,"m"
326,1,74.1863301313205,0.0328052031700792,"m"
327,1,74.2252857378458,0.0328068701701136,"m"
328,1,74.264212057601,0.0328086217383553,"m"
329,1,74.3031098036919,0.0328104640809858,"m"
330,1,74.3419796892247,0.0328124034041865,"m"
331,1,74.380822427305,0.0328144459141389,"m"
332,1,74.419638731039,0.0328165978170244,"m"
333,1,74.4584293135325,0.0328188653190245,"m"
334,1,74.4971948878914,0.0328212546263206,"m"
335,1,74.5359361672216,0.0328237719450943,"m"
336,1,74.5746538646291,0.0328264234815268,"m"
337,1,74.6133486932198,0.0328292154417998,"m"
338,1,74.6520213660995,0.0328321540320946,"m"
339,1,74.6906725963744,0.0328352454585927,"m"
340,1,74.7293030971501,0.0328384959274756,"m"
341,1,74.7679135815327,0.0328419116449247,"m"
342,1,74.8065047626281,0.0328454988171214,"m"
343,1,74.8450773535422,0.0328492636502472,"m"
344,1,74.8836320673809,0.0328532123504836,"m"
345,1,74.9221696172502,0.032857351124012,"m"
346,1,74.9606907162559,0.0328616861770139,"m"
347,1,74.999196077504,0.0328662237156707,"m"
348,1,75.0376864141004,0.0328709699461639,"m"
349,1,75.076162439151,0.0328759310746749,"m"
350,1,75.1146248657618,0.0328811133073852,"m"
351,1,75.1530744070386,0.0328865228504762,"m"
352,1,75.1915117760875,0.0328921659101294,"m"
353,1,75.2299376860142,0.0328980486925262,"m"
354,1,75.2683528499247,0.0329041774038481,"m"
355,1,75.306757980925,0.0329105582502765,"m"
356,1,75.345153792121,0.032917197437993,"m"
357,1,75.3835409966185,0.0329241011731789,"m"
358,1,75.4219203075236,0.0329312756620156,"m"
359,1,75.4602924379421,0.0329387271106848,"m"
360,1,75.4986581009799,0.0329464617253677,"m"
361,1,75.5370180097429,0.0329544857122459,"m"
362,1,75.5753728773372,0.0329628052775008,"m"
363,1,75.6137234168686,0.0329714266273138,"m"
364,1,75.652070341443,0.0329803559678665,"m"
365,1,75.6904143641663,0.0329895995053402,"m"
366,1,75.7287561363172,0.0329991628777361,"m"
367,1,75.767095771048,0.0330090467777817,"m"
368,1,75.8054331044332,0.0330192493519148,"m"
369,1,75.8437679702574,0.0330297687255293,"m"
370,1,75.8821002023052,0.0330406030240195,"m"
371,1,75.9204296343612,0.0330517503727792,"m"
372,1,75.95875610021,0.0330632088972026,"m"
373,1,75.9970794336362,0.0330749767226838,"m"
374,1,76.0353994684244,0.0330870519746167,"m"
375,1,76.0737160383591,0.0330994327783954,"m"
376,1,76.1120289772251,0.033112117259414,"m"
377,1,76.1503381188069,0.0331251035430666,"m"
378,1,76.188643296889,0.0331383897547471,"m"
379,1,76.2269443452561,0.0331519740198496,"m"
380,1,76.2652410976929,0.0331658544637681,"m"
381,1,76.3035333879838,0.0331800292118968,"m"
382,1,76.3418210499135,0.0331944963896297,"m"
383,1,76.3801039172667,0.0332092541223608,"m"
384,1,76.4183818238278,0.0332243005354841,"m"
385,1,76.4566546033815,0.0332396337543938,"m"
386,1,76.4949220897123,0.0332552519044839,"m"
387,1,76.533184116605,0.0332711531111483,"m"
388,1,76.5714405178441,0.0332873354997813,"m"
389,1,76.6096911272142,0.0333037971957767,"m"
390,1,76.6479357784999,0.0333205363245287,"m"
391,1,76.6861743054857,0.0333375510114314,"m"
392,1,76.7244065419564,0.0333548393818787,"m"
393,1,76.7626323216964,0.0333723995612647,"m"
394,1,76.8008514784904,0.0333902296749835,"m"
395,1,76.8390638461231,0.0334083278484291,"m"
396,1,76.8772692583789,0.0334266922069956,"m"
397,1,76.9154675490425,0.033445320876077,"m"
398,1,76.9536585518985,0.0334642119810674,"m"
399,1,76.9918421007315,0.0334833636473608,"m"
400,1,77.0300180293261,0.0335027740003513,"m"
401,1,77.0681861714669,0.0335224411654329,"m"
402,1,77.1063463609384,0.0335423632679997,"m"
403,1,77.1444984315254,0.0335625384334457,"m"
404,1,77.1826422170123,0.0335829647871649,"m"
405,1,77.2207775511839,0.0336036404545515,"m"
406,1,77.2589042678246,0.0336245635609995,"m"
407,1,77.2970222007191,0.0336457322319028,"m"
408,1,77.3351311836521,0.0336671445926557,"m"
409,1,77.373231050408,0.033688798768652,"m"
410,1,77.4113216347715,0.033710692885286,"m"
411,1,77.4494027705272,0.0337328250679515,"m"
412,1,77.4874742914596,0.0337551934420428,"m"
413,1,77.5255360313535,0.0337777961329537,"m"
414,1,77.5635878239934,0.0338006312660784,"m"
415,1,77.6016295031638,0.033823696966811,"m"
416,1,77.6396609026495,0.0338469913605454,"m"
417,1,77.6776818562349,0.0338705125726757,"m"
418,1,77.7156921977047,0.0338942587285961,"m"
419,1,77.7536917608435,0.0339182279537004,"m"
420,1,77.7916803794359,0.0339424183733828,"m"
421,1,77.8296578872665,0.0339668281130373,"m"
422,1,77.8676241181199,0.033991455298058,"m"
423,1,77.9055789057807,0.0340162980538389,"m"
424,1,77.9435220840335,0.0340413545057741,"m"
425,1,77.9814534866628,0.0340666227792577,"m"
426,1,78.0193729474534,0.0340921009996836,"m"
427,1,78.0572803001897,0.0341177872924459,"m"
428,1,78.0951753786564,0.0341436797829387,"m"
429,1,78.1330580166381,0.034169776596556,"m"
430,1,78.1709280479194,0.0341960758586919,"m"
431,1,78.2087853062849,0.0342225756947404,"m"
432,1,78.2466296255192,0.0342492742300955,"m"
433,1,78.2844608394069,0.0342761695901514,"m"
434,1,78.3222787817325,0.0343032599003021,"m"
435,1,78.3600832862808,0.0343305432859416,"m"
436,1,78.3978741868362,0.034358017872464,"m"
437,1,78.4356513171834,0.0343856817852633,"m"
438,1,78.473414511107,0.0344135331497336,"m"
439,1,78.5111636023916,0.0344415700912689,"m"
440,1,78.5488984248218,0.0344697907352632,"m"
441,1,78.5866188121822,0.0344981932071107,"m"
442,1,78.6243245982574,0.0345267756322054,"m"
443,1,78.6620156168319,0.0345555361359413,"m"
444,1,78.6996917016905,0.0345844728437124,"m"
445,1,78.7373526866176,0.0346135838809129,"m"
446,1,78.7749984053979,0.0346428673729368,"m"
447,1,78.812628691816,0.0346723214451781,"m"
448,1,78.8502433796565,0.0347019442230309,"m"
449,1,78.887842302704,0.0347317338318891,"m"
450,1,78.9254252947431,0.034761688397147,"m"
451,1,78.9629921895583,0.0347918060441985,"m"
452,1,79.0005428209343,0.0348220848984377,"m"
453,1,79.0380770226558,0.0348525230852585,"m"
454,1,79.0755946285072,0.0348831187300552,"m"
455,1,79.1130954722732,0.0349138699582217,"m"
456,1,79.1505793877384,0.0349447748951521,"m"
457,1,79.1880462086874,0.0349758316662403,"m"
458,1,79.2254957689047,0.0350070383968806,"m"
459,1,79.2629279021751,0.0350383932124669,"m"
460,1,79.300342442283,0.0350698942383933,"m"
461,1,79.3377392230132,0.0351015396000538,"m"
462,1,79.3751180781501,0.0351333274228424,"m"
463,1,79.4124788414784,0.0351652558321533,"m"
464,1,79.4498213467827,0.0351973229533805,"m"
465,1,79.4871454278475,0.035229526911918,"m"
466,1,79.5244509184576,0.0352618658331598,"m"
467,1,79.5617376523974,0.0352943378425001,"m"
468,1,79.5990054634517,0.0353269410653329,"m"
469,1,79.6362541854049,0.0353596736270522,"m"
470,1,79.6734836520417,0.0353925336530521,"m"
471,1,79.7106936971467,0.0354255192687266,"m"
472,1,79.7478841545044,0.0354586285994698,"m"
473,1,79.7850548578996,0.0354918597706757,"m"
474,1,79.8222056411168,0.0355252109077383,"m"
475,1,79.8593363379405,0.0355586801360519,"m"
476,1,79.8964467821554,0.0355922655810102,"m"
477,1,79.9335368075461,0.0356259653680075,"m"
478,1,79.9706062478972,0.0356597776224378,"m"
479,1,80.0076549369933,0.0356937004696952,"m"
480,1,80.0446827086189,0.0357277320351735,"m"
481,1,80.0816893965588,0.0357618704442671,"m"
482,1,80.1186748345974,0.0357961138223698,"m"
483,1,80.1556388565194,0.0358304602948757,"m"
484,1,80.1925812961094,0.0358649079871789,"m"
485,1,80.229501987152,0.0358994550246734,"m"
486,1,80.2664007634317,0.0359340995327533,"m"
487,1,80.3032774587333,0.0359688396368127,"m"
488,1,80.3401319068412,0.0360036734622455,"m"
489,1,80.3769639415402,0.0360385991344458,"m"
490,1,80.4137733966147,0.0360736147788077,"m"
491,1,80.4505601058493,0.0361087185207253,"m"
492,1,80.4873239030288,0.0361439084855925,"m"
493,1,80.5240646219377,0.0361791827988035,"m"
494,1,80.5607820963605,0.0362145395857522,"m"
495,1,80.5974761600819,0.0362499769718327,"m"
496,1,80.6341466468865,0.0362854930824392,"m"
497,1,80.6707933905589,0.0363210860429655,"m"
498,1,80.7074162248837,0.0363567539788059,"m"
499,1,80.7440149836455,0.0363924950153543,"m"
500,1,80.7805895006288,0.0364283072780047,"m"
501,1,80.8171396096183,0.0364641888921513,"m"
502,1,80.8536651443986,0.0365001379831881,"m"
503,1,80.8901659387543,0.036536152676509,"m"
504,1,80.92664182647,0.0365722310975083,"m"
505,1,80.9630926413303,0.0366083713715799,"m"
506,1,80.9995182171197,0.0366445716241179,"m"
507,1,81.0359183876229,0.0366808299805163,"m"
508,1,81.0722929866245,0.0367171445661692,"m"
509,1,81.1086418479091,0.0367535135064706,"m"
510,1,81.1449648052613,0.0367899349268146,"m"
511,1,81.1812616924657,0.0368264069525952,"m"
512,1,81.2175323433068,0.0368629277092065,"m"
513,1,81.2537765915693,0.0368994953220425,"m"
514,1,81.2899942710378,0.0369361079164974,"m"
515,1,81.3261852154969,0.036972763617965,"m"
516,1,81.3623492587312,0.0370094605518395,"m"
517,1,81.3984862345252,0.037046196843515,"m"
518,1,81.4345959766636,0.0370829706183854,"m"
519,1,81.470678318931,0.0371197800018449,"m"
520,1,81.5067330951121,0.0371566231192874,"m"
521,1,81.5427601389912,0.0371934980961071,"m"
522,1,81.5787592843532,0.037230403057698,"m"
523,1,81.6147303649825,0.037267336129454,"m"
524,1,81.6506732146638,0.0373042954367694,"m"
525,1,81.6865876671817,0.0373412791050381,"m"
526,1,81.7224735563208,0.0373782852596542,"m"
527,1,81.7583307158657,0.0374153120260117,"m"
528,1,81.7941589796009,0.0374523575295047,"m"
529,1,81.8299581813112,0.0374894198955272,"m"
530,1,81.865728154781,0.0375264972494733,"m"
531,1,81.901468733795,0.037563587716737,"m"
532,1,81.9371797521377,0.0376006894227124,"m"
533,1,81.9728610435939,0.0376378004927936,"m"
534,1,82.008512441948,0.0376749190523745,"m"
535,1,82.0441337809847,0.0377120432268493,"m"
536,1,82.0797248944886,0.0377491711416119,"m"
537,1,82.1152856162443,0.0377863009220565,"m"
538,1,82.1508157800363,0.0378234306935771,"m"
539,1,82.1863152196494,0.0378605585815676,"m"
540,1,82.221783768868,0.0378976827114223,"m"
541,1,82.2572212614768,0.0379348012085351,"m"
542,1,82.2926275312603,0.0379719121983001,"m"
543,1,82.3280024120033,0.0380090138061113,"m"
544,1,82.3633457374902,0.0380461041573628,"m"
545,1,82.3986573415057,0.0380831813774486,"m"
546,1,82.4339370578344,0.0381202435917629,"m"
547,1,82.4691847202609,0.0381572889256995,"m"
548,1,82.5044001626273,0.0381943155048518,"m"
549,1,82.539583260495,0.0382313215991819,"m"
550,1,82.5747340046859,0.0382683058775092,"m"
551,1,82.609852405759,0.0383052670769543,"m"
552,1,82.6449384742739,0.0383422039346382,"m"
553,1,82.6799922207896,0.0383791151876814,"m"
554,1,82.7150136558655,0.0384159995732048,"m"
555,1,82.7500027900609,0.0384528558283291,"m"
556,1,82.784959633935,0.0384896826901751,"m"
557,1,82.8198841980471,0.0385264788958635,"m"
558,1,82.8547764929565,0.0385632431825152,"m"
559,1,82.8896365292225,0.0385999742872508,"m"
560,1,82.9244643174042,0.0386366709471911,"m"
561,1,82.9592598680611,0.038673331899457,"m"
562,1,82.9940231917523,0.038709955881169,"m"
