"age_days","L","M","S","sex"
135,1,41.9588097974944,0.0286145520534956,"m"
136,1,41.9920798806919,0.0285915509655473,"m"
137,1,42.0251445749378,0.0285685884556162,"m"
138,1,42.0580009445993,0.0285456797265525,"m"
139,1,42.0906460540436,0.0285228399812066,"m"
140,1,42.1230769676379,0.0285000844224289,"m"
141,1,42.1552907497496,0.0284774282530697,"m"
142,1,42.1872844647457,0.0284548866759794,"m"
143,1,42.2190551769935,0.0284324748940083,"m"
144,1,42.2505999508603,0.0284102081100068,"m"
145,1,42.2819158507132,0.0283881015268253,"m"
146,1,42.3129999409195,0.0283661703473142,"m"
147,1,42.3438492858464,0.0283444297743237,"m"
148,1,42.3744609498611,0.0283228950107043,"m"
149,1,42.4048319973308,0.0283015812593062,"m"
150,1,42.4349594926228,0.02828050372298,"m"
151,1,42.4648405001042,0.0282596776045759,"m"
152,1,42.4944720841423,0.0282391181069442,"m"
153,1,42.5238519616504,0.0282188384350452,"m"
154,1,42.5529824833027,0.0281988376067273,"m"
155,1,42.5818680049344,0.0281791085006687,"m"
156,1,42.6105128904001,0.0281596439709949,"m"
157,1,42.6389215035545,0.0281404368718309,"m"
158,1,42.6670982082523,0.0281214800573023,"m"
159,1,42.6950473683481,0.0281027663815342,"m"
160,1,42.7227733476967,0.028084288698652,"m"
161,1,42.7502805101528,0.0280660398627809,"m"
162,1,42.7775732195709,0.0280480127280463,"m"
163,1,42.8046558398058,0.0280302001485734,"m"
164,1,42.8315327347122,0.0280125949784875,"m"
165,1,42.8582082681447,0.027995190071914,"m"
166,1,42.884686803958,0.0279779782829781,"m"
167,1,42.9109727060068,0.0279609524658051,"m"
168,1,42.9370703381457,0.0279441054745203,"m"
169,1,42.9629840642295,0.027927430163249,"m"
170,1,42.9887182481129,0.0279109193861165,"m"
171,1,43.0142772536504,0.0278945659972481,"m"
172,1,43.0396654446968,0.0278783628507691,"m"
173,1,43.0648871851067,0.0278623028008048,"m"
174,1,43.0899468387349,0.0278463787014804,"m"
175,1,43.114848769436,0.0278305834069214,"m"
176,1,43.1395973410646,0.0278149097712528,"m"
177,1,43.1641969174756,0.0277993506486002,"m"
178,1,43.1886518625234,0.0277838988930887,"m"
179,1,43.2129665400629,0.0277685473588436,"m"
180,1,43.2371453139487,0.0277532888999903,"m"
181,1,43.2611925480354,0.027738116370654,"m"
182,1,43.2851126061778,0.0277230226249601,"m"
183,1,43.3089098732719,0.0277080005517039,"m"
184,1,43.3325896873103,0.0276930446101105,"m"
185,1,43.3561587087754,0.0276781514384882,"m"
186,1,43.3796236955632,0.0276633178356551,"m"
187,1,43.4029914055699,0.0276485406004297,"m"
188,1,43.4262685966915,0.0276338165316302,"m"
189,1,43.4494620268242,0.0276191424280748,"m"
190,1,43.4725784538641,0.0276045150885819,"m"
191,1,43.4956246357073,0.0275899313119696,"m"
192,1,43.5186073302499,0.0275753878970564,"m"
193,1,43.541533295388,0.0275608816426603,"m"
194,1,43.5644092890178,0.0275464093475999,"m"
195,1,43.5872420690352,0.0275319678106932,"m"
196,1,43.6100383933365,0.0275175538307585,"m"
197,1,43.6328050198177,0.0275031642066142,"m"
198,1,43.655548706375,0.0274887957370786,"m"
199,1,43.6782762109044,0.0274744452209698,"m"
200,1,43.7009942913021,0.0274601094571062,"m"
201,1,43.7237097054641,0.027445785244306,"m"
202,1,43.7464292112866,0.0274314693813876,"m"
203,1,43.7691595666657,0.0274171586671691,"m"
204,1,43.7919075294975,0.0274028499004689,"m"
205,1,43.8146798576781,0.0273885398801052,"m"
206,1,43.8374833091036,0.0273742254048964,"m"
207,1,43.8603246416702,0.0273599032736606,"m"
208,1,43.8832106132738,0.0273455702852162,"m"
209,1,43.9061479818107,0.0273312232383814,"m"
210,1,43.9291435051769,0.0273168589319745,"m"
211,1,43.9522039412686,0.0273024741648137,"m"
212,1,43.9753360479818,0.0272880657357175,"m"
213,1,43.9985465832127,0.0272736304435039,"m"
214,1,44.0218399873391,0.0272591663097816,"m"
215,1,44.0452095141638,0.0272446772585226,"m"
216,1,44.0686450466164,0.0272301689922697,"m"
217,1,44.09213646694,0.0272156472139284,"m"
218,1,44.1156736573773,0.0272011176264039,"m"
219,1,44.1392465001714,0.0271865859326017,"m"
220,1,44.1628448775652,0.0271720578354271,"m"
221,1,44.1864586718015,0.0271575390377853,"m"
222,1,44.2100777651233,0.0271430352425817,"m"
223,1,44.2336920397736,0.0271285521527217,"m"
224,1,44.2572913779953,0.0271140954711105,"m"
225,1,44.2808656620313,0.0270996709006535,"m"
226,1,44.3044047741245,0.0270852841442561,"m"
227,1,44.3278985965178,0.0270709409048236,"m"
228,1,44.3513370114543,0.0270566468852612,"m"
229,1,44.3747099011767,0.0270424077884744,"m"
230,1,44.3980071479281,0.0270282293173685,"m"
231,1,44.4212186339514,0.0270141171748487,"m"
232,1,44.4443342414894,0.0270000770638205,"m"
233,1,44.4673438527852,0.0269861146871891,"m"
234,1,44.4902373500816,0.0269722357478599,"m"
235,1,44.5130046156216,0.0269584459487383,"m"
236,1,44.5356355316481,0.0269447509927295,"m"
237,1,44.5581199804041,0.0269311565827388,"m"
238,1,44.5804478441324,0.0269176684216717,"m"
239,1,44.602609005076,0.0269042922124335,"m"
240,1,44.6245933454779,0.0268910336579294,"m"
241,1,44.6463907475808,0.0268778984610649,"m"
242,1,44.6679910936279,0.0268648923247452,"m"
243,1,44.6893842658619,0.0268520209518756,"m"
244,1,44.7105606163844,0.0268392897738175,"m"
245,1,44.7315213040418,0.0268266979764177,"m"
246,1,44.7522782944258,0.0268142385000088,"m"
247,1,44.7728440229866,0.0268019040133793,"m"
248,1,44.7932309251743,0.0267896871853177,"m"
249,1,44.8134514364391,0.0267775806846124,"m"
250,1,44.833517992231,0.026765577180052,"m"
251,1,44.8534430280002,0.026753669340425,"m"
252,1,44.873238979197,0.0267418498345198,"m"
253,1,44.8929182812713,0.0267301113311248,"m"
254,1,44.9124933696734,0.0267184464990287,"m"
255,1,44.9319766798535,0.0267068480070199,"m"
256,1,44.9513806472616,0.0266953085238869,"m"
257,1,44.9707177073479,0.0266838207184181,"m"
258,1,44.9900002955625,0.0266723772594021,"m"
259,1,45.0092408473556,0.0266609708156273,"m"
260,1,45.0284517981774,0.0266495940558823,"m"
261,1,45.0476455834779,0.0266382396489554,"m"
262,1,45.0668346387074,0.0266269002636353,"m"
263,1,45.0860313993159,0.0266155685687104,"m"
264,1,45.1052483007537,0.0266042372329691,"m"
265,1,45.1244977784708,0.0265928989252,"m"
266,1,45.1437922679173,0.0265815463141916,"m"
267,1,45.1631442045436,0.0265701720687323,"m"
268,1,45.1825660237996,0.0265587688576106,"m"
269,1,45.2020701611356,0.026547329349615,"m"
270,1,45.2216690520016,0.026535846213534,"m"
271,1,45.2413751318479,0.0265243121181562,"m"
272,1,45.2612008361246,0.0265127197322699,"m"
273,1,45.2811586002817,0.0265010617246636,"m"
274,1,45.301260858517,0.0264893307648467,"m"
275,1,45.3215138964313,0.0264775230605954,"m"
276,1,45.3419035949018,0.0264656465617737,"m"
277,1,45.3624116075668,0.0264537116508491,"m"
278,1,45.3830195880651,0.0264417287102894,"m"
279,1,45.403709190035,0.026429708122562,"m"
280,1,45.4244620671152,0.0264176602701345,"m"
281,1,45.4452598729441,0.0264055955354746,"m"
282,1,45.4660842611603,0.0263935243010499,"m"
283,1,45.4869168854024,0.0263814569493279,"m"
284,1,45.5077393993088,0.0263694038627762,"m"
285,1,45.528533456518,0.0263573754238625,"m"
286,1,45.5492807106687,0.0263453820150544,"m"
287,1,45.5699628153993,0.0263334340188193,"m"
288,1,45.5905614243484,0.026321541817625,"m"
289,1,45.6110581911545,0.0263097157939391,"m"
290,1,45.6314347694561,0.026297966330229,"m"
291,1,45.6516728128917,0.0262863038089625,"m"
292,1,45.6717539751,0.026274738612607,"m"
293,1,45.6916599097194,0.0262632811236303,"m"
294,1,45.7113722703885,0.0262519417244999,"m"
295,1,45.7308727107457,0.0262407307976834,"m"
296,1,45.7501428844296,0.0262296587256484,"m"
297,1,45.7691644450788,0.0262187358908625,"m"
298,1,45.7879190463318,0.0262079726757932,"m"
299,1,45.806388341827,0.0261973794629083,"m"
300,1,45.8245539852031,0.0261869666346752,"m"
301,1,45.8423976300986,0.0261767445735616,"m"
302,1,45.859900930152,0.0261667236620351,"m"
303,1,45.8770455390017,0.0261569142825633,"m"
304,1,45.8938131102865,0.0261473268176137,"m"
305,1,45.9101867926396,0.026137970797668,"m"
306,1,45.9261700307443,0.0261288441866464,"m"
307,1,45.9417808963133,0.0261199366126385,"m"
308,1,45.9570377839784,0.0261112375197049,"m"
309,1,45.9719590883713,0.0261027363519062,"m"
310,1,45.9865632041235,0.026094422553303,"m"
311,1,46.0008685258667,0.0260862855679559,"m"
312,1,46.0148934482326,0.0260783148399254,"m"
313,1,46.0286563658529,0.0260704998132723,"m"
314,1,46.0421756733592,0.026062829932057,"m"
315,1,46.0554697653832,0.0260552946403402,"m"
316,1,46.0685570365565,0.0260478833821826,"m"
317,1,46.0814558815108,0.0260405856016446,"m"
318,1,46.0941846948778,0.0260333907427869,"m"
319,1,46.1067618712891,0.0260262882496701,"m"
320,1,46.1192058053764,0.0260192675663549,"m"
321,1,46.1315348917713,0.0260123181369017,"m"
322,1,46.1437675251056,0.0260054294053712,"m"
323,1,46.1559221000108,0.025998590815824,"m"
324,1,46.1680170111186,0.0259917918123207,"m"
325,1,46.1800706530608,0.025985021838922,"m"
326,1,46.1921014204689,0.0259782703396883,"m"
327,1,46.2041277079746,0.0259715267586803,"m"
328,1,46.2161679102096,0.0259647805399587,"m"
329,1,46.2282404218055,0.0259580211275839,"m"
330,1,46.240363637394,0.0259512379656167,"m"
331,1,46.2525559516068,0.0259444204981176,"m"
332,1,46.2648357590755,0.0259375581691472,"m"
333,1,46.2772214544318,0.0259306404227661,"m"
334,1,46.2897314323074,0.0259236567030349,"m"
335,1,46.3023840531978,0.0259165964733499,"m"
336,1,46.3151891423103,0.0259094540317573,"m"
337,1,46.3281368005107,0.0259022348487771,"m"
338,1,46.3412143509978,0.0258949459682851,"m"
339,1,46.3544091169705,0.0258875944341572,"m"
340,1,46.3677084216277,0.0258801872902693,"m"
341,1,46.3810995881683,0.0258727315804973,"m"
342,1,46.3945699397912,0.025865234348717,"m"
343,1,46.4081067996954,0.0258577026388043,"m"
344,1,46.4216974910796,0.0258501434946351,"m"
345,1,46.4353293371428,0.0258425639600852,"m"
346,1,46.4489896610839,0.0258349710790306,"m"
347,1,46.4626657861018,0.0258273718953471,"m"
348,1,46.4763450353953,0.0258197734529106,"m"
349,1,46.4900147321634,0.025812182795597,"m"
350,1,46.503662199605,0.0258046069672821,"m"
351,1,46.517274760919,0.0257970530118419,"m"
352,1,46.5308397393042,0.0257895279731521,"m"
353,1,46.5443444579596,0.0257820388950887,"m"
354,1,46.5577762400841,0.0257745928215275,"m"
355,1,46.5711224088764,0.0257671967963445,"m"
356,1,46.5843702875357,0.0257598578634155,"m"
357,1,46.5975071992607,0.0257525830666163,"m"
358,1,46.6105204672503,0.0257453794498229,"m"
359,1,46.6233974147034,0.0257382540569112,"m"
360,1,46.636125364819,0.0257312139317569,"m"
361,1,46.6486916407959,0.025724266118236,"m"
362,1,46.661083565833,0.0257174176602244,"m"
363,1,46.6732884631293,0.0257106756015979,"m"
364,1,46.6852936558835,0.0257040469862325,"m"
365,1,46.6970864672947,0.0256975388580039,"m"
366,1,46.70865588779,0.0256911573361623,"m"
367,1,46.7200054188581,0.0256849004922889,"m"
368,1,46.7311460336404,0.0256787622542719,"m"
369,1,46.7420887670278,0.0256727365157539,"m"
370,1,46.7528446539109,0.0256668171703774,"m"
371,1,46.7634247291804,0.025660998111785,"m"
372,1,46.7738400277271,0.0256552732336195,"m"
373,1,46.7841015844417,0.0256496364295234,"m"
374,1,46.7942204342148,0.0256440815931393,"m"
375,1,46.8042076119373,0.0256386026181099,"m"
376,1,46.8140741524998,0.0256331933980777,"m"
377,1,46.8238310907931,0.0256278478266854,"m"
378,1,46.8334894617078,0.0256225597975757,"m"
379,1,46.8430603001348,0.0256173232043911,"m"
380,1,46.8525546409646,0.0256121319407742,"m"
381,1,46.861983519088,0.0256069799003677,"m"
382,1,46.8713579693959,0.0256018609768142,"m"
383,1,46.8806890267787,0.0255967690637563,"m"
384,1,46.8899877261274,0.0255916980548367,"m"
385,1,46.8992651023325,0.0255866418436979,"m"
386,1,46.9085321902849,0.0255815943239826,"m"
387,1,46.9178000248752,0.0255765493893334,"m"
388,1,46.9270796409942,0.0255715009333928,"m"
389,1,46.9363820735325,0.0255664428498037,"m"
390,1,46.9457183573809,0.0255613690322084,"m"
391,1,46.9550995274301,0.0255562733742498,"m"
392,1,46.9645366185709,0.0255511497695703,"m"
393,1,46.9740406656939,0.0255459921118127,"m"
394,1,46.9836227036899,0.0255407942946195,"m"
395,1,46.9932937674496,0.0255355502116333,"m"
396,1,47.0030647839333,0.0255302538154676,"m"
397,1,47.012939115479,0.0255249031918778,"m"
398,1,47.0229077262493,0.0255195032007076,"m"
399,1,47.0329604311645,0.0255140593297214,"m"
400,1,47.0430870451448,0.0255085770666836,"m"
401,1,47.0532773831106,0.0255030618993585,"m"
402,1,47.063521259982,0.0254975193155104,"m"
403,1,47.0738084906794,0.0254919548029037,"m"
404,1,47.0841288901231,0.0254863738493026,"m"
405,1,47.0944722732332,0.0254807819424716,"m"
406,1,47.1048284549301,0.025475184570175,"m"
407,1,47.115187250134,0.0254695872201771,"m"
408,1,47.1255384737652,0.0254639953802423,"m"
409,1,47.1358719407439,0.0254584145381348,"m"
410,1,47.1461774659904,0.0254528501816191,"m"
411,1,47.1564448644251,0.0254473077984594,"m"
412,1,47.1666639509681,0.0254417928764202,"m"
413,1,47.1768245405397,0.0254363109032657,"m"
414,1,47.1869164480602,0.0254308673667603,"m"
415,1,47.1969294884499,0.0254254677546683,"m"
416,1,47.2068534766289,0.0254201175547541,"m"
417,1,47.2166782275177,0.025414822254782,"m"
418,1,47.2263935560364,0.0254095873425164,"m"
419,1,47.2359892771054,0.0254044183057215,"m"
420,1,47.2454552056448,0.0253993206321618,"m"
421,1,47.2547811565749,0.0253942998096015,"m"
422,1,47.2639569448162,0.025389361325805,"m"
423,1,47.2729723852886,0.0253845106685366,"m"
424,1,47.2818172929127,0.0253797533255607,"m"
425,1,47.2904814826085,0.0253750947846417,"m"
426,1,47.2989547692965,0.0253705405335438,"m"
427,1,47.3072290460866,0.0253660949381414,"m"
428,1,47.3153083419909,0.0253617558128643,"m"
429,1,47.3232010786967,0.0253575186008005,"m"
430,1,47.3309156839502,0.0253533787417672,"m"
431,1,47.3384605854975,0.0253493316755816,"m"
432,1,47.3458442110847,0.0253453728420609,"m"
433,1,47.3530749884582,0.0253414976810223,"m"
434,1,47.360161345364,0.025337701632283,"m"
435,1,47.3671117095484,0.0253339801356602,"m"
436,1,47.3739345087575,0.0253303286309711,"m"
437,1,47.3806381707375,0.0253267425580329,"m"
438,1,47.3872311232346,0.0253232173566628,"m"
439,1,47.393721793995,0.0253197484666781,"m"
440,1,47.4001186107648,0.0253163313278958,"m"
441,1,47.4064300012902,0.0253129613801333,"m"
442,1,47.4126643933174,0.0253096340632077,"m"
443,1,47.4188302145926,0.0253063448169362,"m"
444,1,47.4249358928619,0.025303089081136,"m"
445,1,47.4309898558716,0.0252998622956244,"m"
446,1,47.4370005313678,0.0252966599002185,"m"
447,1,47.4429763470967,0.0252934773347356,"m"
448,1,47.4489257308044,0.0252903100389927,"m"
449,1,47.4548571102372,0.0252871534528073,"m"
450,1,47.4607789131413,0.0252840030159963,"m"
451,1,47.4666995672627,0.0252808541683771,"m"
452,1,47.4726275003477,0.0252777023497669,"m"
453,1,47.4785711401425,0.0252745429999828,"m"
454,1,47.4845389143933,0.025271371558842,"m"
455,1,47.4905392508461,0.0252681834661618,"m"
456,1,47.4965805772473,0.0252649741617594,"m"
457,1,47.5026711723416,0.0252617391660734,"m"
458,1,47.5088146254579,0.0252584765368856,"m"
459,1,47.5150090050554,0.0252551873192032,"m"
460,1,47.5212520629111,0.0252518727293829,"m"
461,1,47.5275415508022,0.0252485339837817,"m"
462,1,47.5338752205057,0.0252451722987566,"m"
463,1,47.5402508237987,0.0252417888906644,"m"
464,1,47.5466661124581,0.0252383849758623,"m"
465,1,47.553118838261,0.025234961770707,"m"
466,1,47.5596067529846,0.0252315204915555,"m"
467,1,47.5661276084058,0.0252280623547648,"m"
468,1,47.5726791563017,0.0252245885766919,"m"
469,1,47.5792591484494,0.0252211003736936,"m"
470,1,47.5858653366259,0.0252175989621268,"m"
471,1,47.5924954726082,0.0252140855583486,"m"
472,1,47.5991473081735,0.0252105613787159,"m"
473,1,47.6058185950988,0.0252070276395856,"m"
474,1,47.6125070851611,0.0252034855573147,"m"
475,1,47.6192105301374,0.02519993634826,"m"
476,1,47.625926681805,0.0251963812287787,"m"
477,1,47.6326532919407,0.0251928214152274,"m"
478,1,47.6393881123216,0.0251892581239634,"m"
479,1,47.6461288947248,0.0251856925713433,"m"
480,1,47.6528733909274,0.0251821259737243,"m"
481,1,47.6596193527064,0.0251785595474633,"m"
482,1,47.6663645318389,0.0251749945089171,"m"
483,1,47.6731066801019,0.0251714320744427,"m"
484,1,47.6798435492724,0.0251678734603972,"m"
485,1,47.6865728911276,0.0251643198831373,"m"
486,1,47.6932924574444,0.0251607725590201,"m"
487,1,47.7,0.0251572327044025,"m"
488,1,47.7066937394661,0.0251537012816432,"m"
489,1,47.7133737720936,0.025150178237108,"m"
490,1,47.7200406630281,0.0251466632631645,"m"
491,1,47.7266949774152,0.0251431560521802,"m"
492,1,47.7333372804005,0.0251396562965226,"m"
493,1,47.7399681371296,0.0251361636885595,"m"
494,1,47.7465881127482,0.0251326779206582,"m"
495,1,47.7531977724017,0.0251291986851863,"m"
496,1,47.7597976812359,0.0251257256745115,"m"
497,1,47.7663884043963,0.0251222585810013,"m"
498,1,47.7729705070286,0.0251187970970233,"m"
499,1,47.7795445542783,0.0251153409149449,"m"
500,1,47.786111111291,0.0251118897271338,"m"
501,1,47.7926707432125,0.0251084432259575,"m"
502,1,47.7992240151882,0.0251050011037837,"m"
503,1,47.8057714923637,0.0251015630529797,"m"
504,1,47.8123137398847,0.0250981287659133,"m"
505,1,47.8188513228969,0.025094697934952,"m"
506,1,47.8253848065457,0.0250912702524633,"m"
507,1,47.8319147559768,0.0250878454108148,"m"
508,1,47.8384417363358,0.025084423102374,"m"
509,1,47.8449663127683,0.0250810030195085,"m"
510,1,47.8514890504199,0.025077584854586,"m"
511,1,47.8580105144362,0.0250741682999738,"m"
512,1,47.8645312699629,0.0250707530480397,"m"
513,1,47.8710518821454,0.0250673387911511,"m"
514,1,47.8775729161296,0.0250639252216756,"m"
515,1,47.8840949370608,0.0250605120319808,"m"
516,1,47.8906185100848,0.0250570989144343,"m"
517,1,47.8971442003472,0.0250536855614035,"m"
518,1,47.9036725558629,0.0250502716747322,"m"
519,1,47.9102038260015,0.0250468571214653,"m"
520,1,47.9167380064636,0.0250434419089691,"m"
521,1,47.9232750848897,0.0250400260490689,"m"
522,1,47.9298150489203,0.0250366095535895,"m"
523,1,47.936357886196,0.0250331924343561,"m"
524,1,47.9429035843572,0.0250297747031937,"m"
525,1,47.9494521310445,0.0250263563719275,"m"
526,1,47.9560035138985,0.0250229374523823,"m"
527,1,47.9625577205595,0.0250195179563833,"m"
528,1,47.9691147386683,0.0250160978957556,"m"
529,1,47.9756745558652,0.0250126772823242,"m"
530,1,47.9822371597908,0.0250092561279141,"m"
531,1,47.9888025380857,0.0250058344443504,"m"
532,1,47.9953706783903,0.0250024122434581,"m"
533,1,48.0019415683452,0.0249989895370623,"m"
534,1,48.0085151955909,0.0249955663369881,"m"
535,1,48.0150915477678,0.0249921426550605,"m"
536,1,48.0216706125167,0.0249887185031046,"m"
537,1,48.0282523774779,0.0249852938929454,"m"
538,1,48.034836830292,0.0249818688364079,"m"
539,1,48.0414239585995,0.0249784433453172,"m"
540,1,48.048013750041,0.0249750174314985,"m"
541,1,48.0546061922568,0.0249715911067766,"m"
542,1,48.0612012728877,0.0249681643829767,"m"
543,1,48.0677989795741,0.0249647372719239,"m"
544,1,48.0743992999565,0.0249613097854431,"m"
545,1,48.0810022216755,0.0249578819353595,"m"
546,1,48.0876077323715,0.024954453733498,"m"
547,1,48.0942158196851,0.0249510251916838,"m"
548,1,48.100826471093,0.024947596321822,"m"
549,1,48.1074395552804,0.0249441671939213,"m"
550,1,48.1140546127401,0.0249407380385161,"m"
551,1,48.1206711277646,0.0249373091136297,"m"
552,1,48.1272885846461,0.0249338806772855,"m"
553,1,48.1339064676769,0.0249304529875069,"m"
554,1,48.1405242611494,0.0249270263023171,"m"
555,1,48.1471414493558,0.0249236008797396,"m"
556,1,48.1537575165884,0.0249201769777976,"m"
557,1,48.1603719471395,0.0249167548545147,"m"
558,1,48.1669842253015,0.024913334767914,"m"
559,1,48.1735938353666,0.0249099169760189,"m"
560,1,48.1802002616272,0.0249065017368529,"m"
561,1,48.1868029883755,0.0249030893084392,"m"
