"age_days","L","M","S","sex"
55,1,38.8183,0.03018,"m"
56,1,38.8724,0.03014,"m"
57,1,38.9258,0.0301,"m"
58,1,38.9788,0.03007,"m"
59,1,39.0313,0.03003,"m"
60,1,39.0834,0.03,"m"
61,1,39.1349,0.02997,"m"
62,1,39.1861,0.02993,"m"
63,1,39.2368,0.0299,"m"
64,1,39.2871,0.02987,"m"
65,1,39.3369,0.02984,"m"
66,1,39.3863,0.02981,"m"
67,1,39.4353,0.02978,"m"
68,1,39.4838,0.02975,"m"
69,1,39.532,0.02972,"m"
70,1,39.5797,0.02969,"m"
71,1,39.6271,0.02966,"m"
72,1,39.674,0.02963,"m"
73,1,39.7206,0.02961,"m"
74,1,39.7668,0.02958,"m"
75,1,39.8127,0.02955,"m"
76,1,39.8581,0.02953,"m"
77,1,39.9033,0.0295,"m"
78,1,39.948,0.02948,"m"
79,1,39.9924,0.02945,"m"
80,1,40.0365,0.02943,"m"
81,1,40.0803,0.0294,"m"
82,1,40.1237,0.02938,"m"
83,1,40.1668,0.02936,"m"
84,1,40.2096,0.02933,"m"
85,1,40.2521,0.02931,"m"
86,1,40.2943,0.02929,"m"
87,1,40.3362,0.02927,"m"
88,1,40.3778,0.02925,"m"
89,1,40.4191,0.02922,"m"
90,1,40.4601,0.0292,"m"
91,1,40.5008,0.02918,"m"
92,1,40.5413,0.02916,"m"
93,1,40.5815,0.02914,"m"
94,1,40.6214,0.02912,"m"
95,1,40.6611,0.0291,"m"
96,1,40.7005,0.02908,"m"
97,1,40.7396,0.02907,"m"
98,1,40.7785,0.02905,"m"
99,1,40.8172,0.02903,"m"
100,1,40.8555,0.02901,"m"
101,1,40.8936,0.02899,"m"
102,1,40.9315,0.02898,"m"
103,1,40.9691,0.02896,"m"
104,1,41.0065,0.02894,"m"
105,1,41.0436,0.02893,"m"
106,1,41.0805,0.02891,"m"
107,1,41.1172,0.02889,"m"
108,1,41.1536,0.02888,"m"
109,1,41.1898,0.02886,"m"
110,1,41.2257,0.02885,"m"
111,1,41.2615,0.02883,"m"
112,1,41.297,0.02882,"m"
113,1,41.3323,0.0288,"m"
114,1,41.3673,0.02879,"m"
115,1,41.4022,0.02877,"m"
116,1,41.4368,0.02876,"m"
117,1,41.4712,0.02875,"m"
118,1,41.5054,0.02873,"m"
119,1,41.5394,0.02872,"m"
120,1,41.5731,0.02871,"m"
121,1,41.6067,0.02869,"m"
122,1,41.6401,0.02868,"m"
123,1,41.6732,0.02867,"m"
124,1,41.7062,0.02865,"m"
125,1,41.7389,0.02864,"m"
126,1,41.7715,0.02863,"m"
127,1,41.8038,0.02862,"m"
128,1,41.836,0.02861,"m"
129,1,41.868,0.02859,"m"
130,1,41.8997,0.02858,"m"
131,1,41.9313,0.02857,"m"
132,1,41.9627,0.02856,"m"
133,1,41.9939,0.02855,"m"
134,1,42.0249,0.02854,"m"
135,1,42.0557,0.02853,"m"
136,1,42.0864,0.02852,"m"
137,1,42.1168,0.02851,"m"
138,1,42.1471,0.0285,"m"
139,1,42.1772,0.02849,"m"
140,1,42.2071,0.02848,"m"
141,1,42.2368,0.02847,"m"
142,1,42.2664,0.02846,"m"
143,1,42.2957,0.02845,"m"
144,1,42.3249,0.02844,"m"
145,1,42.354,0.02843,"m"
146,1,42.3828,0.02842,"m"
147,1,42.4115,0.02841,"m"
148,1,42.44,0.0284,"m"
149,1,42.4684,0.02839,"m"
150,1,42.4965,0.02839,"m"
151,1,42.5246,0.02838,"m"
152,1,42.5524,0.02837,"m"
153,1,42.5801,0.02836,"m"
154,1,42.6076,0.02835,"m"
155,1,42.6349,0.02835,"m"
156,1,42.6621,0.02834,"m"
157,1,42.6892,0.02833,"m"
158,1,42.716,0.02832,"m"
159,1,42.7427,0.02832,"m"
160,1,42.7693,0.02831,"m"
161,1,42.7957,0.0283,"m"
162,1,42.8219,0.02829,"m"
163,1,42.848,0.02829,"m"
164,1,42.874,0.02828,"m"
165,1,42.8997,0.02827,"m"
166,1,42.9254,0.02827,"m"
167,1,42.9509,0.02826,"m"
168,1,42.9762,0.02825,"m"
169,1,43.0014,0.02825,"m"
170,1,43.0264,0.02824,"m"
171,1,43.0513,0.02823,"m"
172,1,43.0761,0.02823,"m"
173,1,43.1007,0.02822,"m"
174,1,43.1252,0.02822,"m"
175,1,43.1495,0.02821,"m"
176,1,43.1737,0.0282,"m"
177,1,43.1978,0.0282,"m"
178,1,43.2217,0.02819,"m"
179,1,43.2455,0.02819,"m"
180,1,43.2691,0.02818,"m"
181,1,43.2927,0.02818,"m"
182,1,43.316,0.02817,"m"
183,1,43.3393,0.02817,"m"
184,1,43.3624,0.02816,"m"
185,1,43.3854,0.02816,"m"
186,1,43.4083,0.02815,"m"
187,1,43.431,0.02815,"m"
188,1,43.4536,0.02814,"m"
189,1,43.4761,0.02814,"m"
190,1,43.4984,0.02813,"m"
191,1,43.5206,0.02813,"m"
192,1,43.5427,0.02812,"m"
193,1,43.5647,0.02812,"m"
194,1,43.5865,0.02811,"m"
195,1,43.6082,0.02811,"m"
196,1,43.6298,0.0281,"m"
197,1,43.6513,0.0281,"m"
198,1,43.6727,0.0281,"m"
199,1,43.6939,0.02809,"m"
200,1,43.715,0.02809,"m"
201,1,43.736,0.02808,"m"
202,1,43.7569,0.02808,"m"
203,1,43.7777,0.02808,"m"
204,1,43.7983,0.02807,"m"
205,1,43.8188,0.02807,"m"
206,1,43.8393,0.02807,"m"
207,1,43.8596,0.02806,"m"
208,1,43.8798,0.02806,"m"
209,1,43.8998,0.02806,"m"
210,1,43.9198,0.02805,"m"
211,1,43.9397,0.02805,"m"
212,1,43.9594,0.02805,"m"
213,1,43.9791,0.02804,"m"
214,1,43.9986,0.02804,"m"
215,1,44.0181,0.02804,"m"
216,1,44.0374,0.02803,"m"
217,1,44.0566,0.02803,"m"
218,1,44.0757,0.02803,"m"
219,1,44.0947,0.02802,"m"
220,1,44.1136,0.02802,"m"
221,1,44.1325,0.02802,"m"
222,1,44.1512,0.02801,"m"
223,1,44.1698,0.02801,"m"
224,1,44.1883,0.02801,"m"
225,1,44.2067,0.02801,"m"
226,1,44.225,0.028,"m"
227,1,44.2432,0.028,"m"
228,1,44.2613,0.028,"m"
229,1,44.2793,0.028,"m"
230,1,44.2972,0.02799,"m"
231,1,44.315,0.02799,"m"
232,1,44.3328,0.02799,"m"
233,1,44.3504,0.02799,"m"
234,1,44.3679,0.02798,"m"
235,1,44.3854,0.02798,"m"
236,1,44.4027,0.02798,"m"
237,1,44.42,0.02798,"m"
238,1,44.4372,0.02798,"m"
239,1,44.4543,0.02797,"m"
240,1,44.4713,0.02797,"m"
241,1,44.4882,0.02797,"m"
242,1,44.505,0.02797,"m"
243,1,44.5217,0.02797,"m"
244,1,44.5384,0.02796,"m"
245,1,44.5549,0.02796,"m"
246,1,44.5714,0.02796,"m"
247,1,44.5878,0.02796,"m"
248,1,44.6041,0.02796,"m"
249,1,44.6203,0.02795,"m"
250,1,44.6365,0.02795,"m"
251,1,44.6525,0.02795,"m"
252,1,44.6685,0.02795,"m"
253,1,44.6844,0.02795,"m"
254,1,44.7002,0.02795,"m"
255,1,44.716,0.02794,"m"
256,1,44.7316,0.02794,"m"
257,1,44.7472,0.02794,"m"
258,1,44.7627,0.02794,"m"
259,1,44.7781,0.02794,"m"
260,1,44.7935,0.02794,"m"
261,1,44.8088,0.02794,"m"
262,1,44.824,0.02793,"m"
263,1,44.8391,0.02793,"m"
264,1,44.8542,0.02793,"m"
265,1,44.8691,0.02793,"m"
266,1,44.884,0.02793,"m"
267,1,44.8989,0.02793,"m"
268,1,44.9136,0.02793,"m"
269,1,44.9283,0.02793,"m"
270,1,44.9429,0.02792,"m"
271,1,44.9575,0.02792,"m"
272,1,44.972,0.02792,"m"
273,1,44.9864,0.02792,"m"
274,1,45.0007,0.02792,"m"
275,1,45.015,0.02792,"m"
276,1,45.0292,0.02792,"m"
277,1,45.0433,0.02792,"m"
278,1,45.0573,0.02792,"m"
279,1,45.0713,0.02791,"m"
280,1,45.0853,0.02791,"m"
281,1,45.0991,0.02791,"m"
282,1,45.1129,0.02791,"m"
283,1,45.1267,0.02791,"m"
284,1,45.1403,0.02791,"m"
285,1,45.1539,0.02791,"m"
286,1,45.1674,0.02791,"m"
287,1,45.1809,0.02791,"m"
288,1,45.1943,0.02791,"m"
289,1,45.2077,0.02791,"m"
290,1,45.2209,0.02791,"m"
291,1,45.2341,0.0279,"m"
292,1,45.2473,0.0279,"m"
293,1,45.2604,0.0279,"m"
294,1,45.2734,0.0279,"m"
295,1,45.2864,0.0279,"m"
296,1,45.2993,0.0279,"m"
297,1,45.3121,0.0279,"m"
298,1,45.3249,0.0279,"m"
299,1,45.3377,0.0279,"m"
300,1,45.3503,0.0279,"m"
301,1,45.3629,0.0279,"m"
302,1,45.3755,0.0279,"m"
303,1,45.388,0.0279,"m"
304,1,45.4004,0.0279,"m"
305,1,45.4128,0.0279,"m"
306,1,45.4251,0.0279,"m"
307,1,45.4374,0.02789,"m"
308,1,45.4496,0.02789,"m"
309,1,45.4618,0.02789,"m"
310,1,45.4739,0.02789,"m"
311,1,45.4859,0.02789,"m"
312,1,45.4979,0.02789,"m"
313,1,45.5098,0.02789,"m"
314,1,45.5217,0.02789,"m"
315,1,45.5336,0.02789,"m"
316,1,45.5453,0.02789,"m"
317,1,45.5571,0.02789,"m"
318,1,45.5687,0.02789,"m"
319,1,45.5803,0.02789,"m"
320,1,45.5919,0.02789,"m"
321,1,45.6034,0.02789,"m"
322,1,45.6149,0.02789,"m"
323,1,45.6263,0.02789,"m"
324,1,45.6376,0.02789,"m"
325,1,45.6489,0.02789,"m"
326,1,45.6602,0.02789,"m"
327,1,45.6714,0.02789,"m"
328,1,45.6826,0.02789,"m"
329,1,45.6937,0.02789,"m"
330,1,45.7047,0.02789,"m"
331,1,45.7158,0.02789,"m"
332,1,45.7267,0.02789,"m"
333,1,45.7376,0.02789,"m"
334,1,45.7485,0.02789,"m"
335,1,45.7593,0.02789,"m"
336,1,45.7701,0.02789,"m"
337,1,45.7808,0.02789,"m"
338,1,45.7915,0.02789,"m"
339,1,45.8022,0.02789,"m"
340,1,45.8128,0.02789,"m"
341,1,45.8233,0.02788,"m"
342,1,45.8338,0.02788,"m"
343,1,45.8443,0.02788,"m"
344,1,45.8547,0.02788,"m"
345,1,45.8651,0.02788,"m"
346,1,45.8754,0.02788,"m"
347,1,45.8857,0.02788,"m"
348,1,45.8959,0.02788,"m"
349,1,45.9061,0.02788,"m"
350,1,45.9163,0.02788,"m"
351,1,45.9264,0.02788,"m"
352,1,45.9364,0.02788,"m"
353,1,45.9465,0.02788,"m"
354,1,45.9565,0.02788,"m"
355,1,45.9664,0.02788,"m"
356,1,45.9763,0.02788,"m"
357,1,45.9862,0.02788,"m"
358,1,45.996,0.02788,"m"
359,1,46.0058,0.02788,"m"
360,1,46.0155,0.02788,"m"
361,1,46.0252,0.02788,"m"
362,1,46.0349,0.02789,"m"
363,1,46.0445,0.02789,"m"
364,1,46.0541,0.02789,"m"
365,1,46.0637,0.02789,"m"
366,1,46.0732,0.02789,"m"
367,1,46.0827,0.02789,"m"
368,1,46.0921,0.02789,"m"
369,1,46.1015,0.02789,"m"
370,1,46.1109,0.02789,"m"
371,1,46.1202,0.02789,"m"
372,1,46.1295,0.02789,"m"
373,1,46.1387,0.02789,"m"
374,1,46.148,0.02789,"m"
375,1,46.1572,0.02789,"m"
376,1,46.1663,0.02789,"m"
377,1,46.1754,0.02789,"m"
378,1,46.1845,0.02789,"m"
379,1,46.1935,0.02789,"m"
380,1,46.2025,0.02789,"m"
381,1,46.2115,0.02789,"m"
382,1,46.2204,0.02789,"m"
383,1,46.2294,0.02789,"m"
384,1,46.2382,0.02789,"m"
385,1,46.2471,0.02789,"m"
386,1,46.2559,0.02789,"m"
387,1,46.2646,0.02789,"m"
388,1,46.2734,0.02789,"m"
389,1,46.2821,0.02789,"m"
390,1,46.2908,0.02789,"m"
391,1,46.2994,0.02789,"m"
392,1,46.308,0.02789,"m"
393,1,46.3166,0.02789,"m"
394,1,46.3251,0.02789,"m"
395,1,46.3337,0.02789,"m"
396,1,46.3421,0.02789,"m"
397,1,46.3506,0.02789,"m"
398,1,46.359,0.02789,"m"
399,1,46.3674,0.02789,"m"
400,1,46.3758,0.02789,"m"
401,1,46.3841,0.02789,"m"
402,1,46.3924,0.0279,"m"
403,1,46.4007,0.0279,"m"
404,1,46.409,0.0279,"m"
405,1,46.4172,0.0279,"m"
406,1,46.4254,0.0279,"m"
407,1,46.4335,0.0279,"m"
408,1,46.4417,0.0279,"m"
409,1,46.4498,0.0279,"m"
410,1,46.4578,0.0279,"m"
411,1,46.4659,0.0279,"m"
412,1,46.4739,0.0279,"m"
413,1,46.4819,0.0279,"m"
414,1,46.4899,0.0279,"m"
415,1,46.4978,0.0279,"m"
416,1,46.5057,0.0279,"m"
417,1,46.5136,0.0279,"m"
418,1,46.5215,0.0279,"m"
419,1,46.5293,0.0279,"m"
420,1,46.5371,0.0279,"m"
421,1,46.5449,0.0279,"m"
422,1,46.5527,0.0279,"m"
423,1,46.5604,0.0279,"m"
424,1,46.5681,0.0279,"m"
425,1,46.5758,0.02791,"m"
426,1,46.5834,0.02791,"m"
427,1,46.591,0.02791,"m"
428,1,46.5987,0.02791,"m"
429,1,46.6062,0.02791,"m"
430,1,46.6138,0.02791,"m"
431,1,46.6213,0.02791,"m"
432,1,46.6288,0.02791,"m"
433,1,46.6363,0.02791,"m"
434,1,46.6438,0.02791,"m"
435,1,46.6512,0.02791,"m"
436,1,46.6586,0.02791,"m"
437,1,46.666,0.02791,"m"
438,1,46.6734,0.02791,"m"
439,1,46.6807,0.02791,"m"
440,1,46.688,0.02791,"m"
441,1,46.6953,0.02791,"m"
442,1,46.7026,0.02791,"m"
443,1,46.7098,0.02792,"m"
444,1,46.7171,0.02792,"m"
445,1,46.7243,0.02792,"m"
446,1,46.7314,0.02792,"m"
447,1,46.7386,0.02792,"m"
448,1,46.7457,0.02792,"m"
449,1,46.7529,0.02792,"m"
450,1,46.76,0.02792,"m"
451,1,46.767,0.02792,"m"
452,1,46.7741,0.02792,"m"
453,1,46.7811,0.02792,"m"
454,1,46.7881,0.02792,"m"
455,1,46.7951,0.02792,"m"
456,1,46.8021,0.02792,"m"
457,1,46.809,0.02792,"m"
458,1,46.816,0.02792,"m"
459,1,46.8229,0.02793,"m"
460,1,46.8298,0.02793,"m"
461,1,46.8366,0.02793,"m"
462,1,46.8435,0.02793,"m"
463,1,46.8503,0.02793,"m"
464,1,46.8571,0.02793,"m"
465,1,46.8639,0.02793,"m"
466,1,46.8707,0.02793,"m"
467,1,46.8775,0.02793,"m"
468,1,46.8842,0.02793,"m"
469,1,46.8909,0.02793,"m"
470,1,46.8976,0.02793,"m"
471,1,46.9043,0.02793,"m"
472,1,46.911,0.02793,"m"
473,1,46.9176,0.02794,"m"
474,1,46.9242,0.02794,"m"
475,1,46.9308,0.02794,"m"
476,1,46.9374,0.02794,"m"
477,1,46.944,0.02794,"m"
478,1,46.9505,0.02794,"m"
479,1,46.9571,0.02794,"m"
480,1,46.9636,0.02794,"m"
481,1,46.9701,0.02794,"m"
482,1,46.9766,0.02794,"m"
483,1,46.9831,0.02794,"m"
484,1,46.9895,0.02794,"m"
485,1,46.996,0.02794,"m"
486,1,47.0024,0.02795,"m"
487,1,47.0088,0.02795,"m"
488,1,47.0152,0.02795,"m"
489,1,47.0215,0.02795,"m"
490,1,47.0279,0.02795,"m"
491,1,47.0342,0.02795,"m"
492,1,47.0405,0.02795,"m"
493,1,47.0468,0.02795,"m"
494,1,47.0531,0.02795,"m"
495,1,47.0594,0.02795,"m"
496,1,47.0657,0.02795,"m"
497,1,47.0719,0.02795,"m"
498,1,47.0781,0.02795,"m"
499,1,47.0843,0.02796,"m"
500,1,47.0905,0.02796,"m"
501,1,47.0967,0.02796,"m"
502,1,47.1029,0.02796,"m"
503,1,47.109,0.02796,"m"
504,1,47.1152,0.02796,"m"
505,1,47.1213,0.02796,"m"
506,1,47.1274,0.02796,"m"
507,1,47.1335,0.02796,"m"
508,1,47.1396,0.02796,"m"
509,1,47.1456,0.02796,"m"
510,1,47.1517,0.02796,"m"
511,1,47.1577,0.02797,"m"
512,1,47.1637,0.02797,"m"
513,1,47.1697,0.02797,"m"
514,1,47.1757,0.02797,"m"
515,1,47.1817,0.02797,"m"
516,1,47.1877,0.02797,"m"
517,1,47.1936,0.02797,"m"
518,1,47.1995,0.02797,"m"
519,1,47.2055,0.02797,"m"
520,1,47.2114,0.02797,"m"
521,1,47.2173,0.02797,"m"
522,1,47.2232,0.02797,"m"
523,1,47.229,0.02798,"m"
524,1,47.2349,0.02798,"m"
525,1,47.2407,0.02798,"m"
526,1,47.2466,0.02798,"m"
527,1,47.2524,0.02798,"m"
528,1,47.2582,0.02798,"m"
529,1,47.264,0.02798,"m"
530,1,47.2698,0.02798,"m"
531,1,47.2755,0.02798,"m"
532,1,47.2813,0.02798,"m"
533,1,47.287,0.02798,"m"
534,1,47.2928,0.02799,"m"
535,1,47.2985,0.02799,"m"
536,1,47.3042,0.02799,"m"
537,1,47.3099,0.02799,"m"
538,1,47.3156,0.02799,"m"
539,1,47.3213,0.02799,"m"
540,1,47.3269,0.02799,"m"
541,1,47.3326,0.02799,"m"
542,1,47.3382,0.02799,"m"
543,1,47.3438,0.02799,"m"
544,1,47.3494,0.028,"m"
545,1,47.3551,0.028,"m"
546,1,47.3606,0.028,"m"
547,1,47.3662,0.028,"m"
548,1,47.3718,0.028,"m"
549,1,47.3774,0.028,"m"
550,1,47.3829,0.028,"m"
551,1,47.3884,0.028,"m"
552,1,47.394,0.028,"m"
553,1,47.3995,0.028,"m"
554,1,47.405,0.028,"m"
555,1,47.4105,0.02801,"m"
556,1,47.416,0.02801,"m"
557,1,47.4215,0.02801,"m"
558,1,47.4269,0.02801,"m"
559,1,47.4324,0.02801,"m"
560,1,47.4378,0.02801,"m"
561,1,47.4432,0.02801,"m"
562,1,47.4487,0.02801,"m"
563,1,47.4541,0.02801,"m"
564,1,47.4595,0.02801,"m"
565,1,47.4649,0.02802,"m"
566,1,47.4703,0.02802,"m"
567,1,47.4756,0.02802,"m"
568,1,47.481,0.02802,"m"
569,1,47.4863,0.02802,"m"
570,1,47.4917,0.02802,"m"
571,1,47.497,0.02802,"m"
572,1,47.5023,0.02802,"m"
573,1,47.5077,0.02802,"m"
574,1,47.513,0.02802,"m"
575,1,47.5183,0.02803,"m"
576,1,47.5236,0.02803,"m"
577,1,47.5288,0.02803,"m"
578,1,47.5341,0.02803,"m"
579,1,47.5394,0.02803,"m"
580,1,47.5446,0.02803,"m"
581,1,47.5498,0.02803,"m"
582,1,47.5551,0.02803,"m"
583,1,47.5603,0.02803,"m"
584,1,47.5655,0.02804,"m"
585,1,47.5707,0.02804,"m"
586,1,47.5759,0.02804,"m"
587,1,47.5811,0.02804,"m"
588,1,47.5863,0.02804,"m"
589,1,47.5915,0.02804,"m"
590,1,47.5966,0.02804,"m"
591,1,47.6018,0.02804,"m"
592,1,47.6069,0.02804,"m"
593,1,47.612,0.02805,"m"
594,1,47.6172,0.02805,"m"
595,1,47.6223,0.02805,"m"
596,1,47.6274,0.02805,"m"
597,1,47.6325,0.02805,"m"
598,1,47.6376,0.02805,"m"
599,1,47.6427,0.02805,"m"
600,1,47.6478,0.02805,"m"
601,1,47.6528,0.02805,"m"
602,1,47.6579,0.02805,"m"
603,1,47.663,0.02806,"m"
604,1,47.668,0.02806,"m"
605,1,47.673,0.02806,"m"
606,1,47.6781,0.02806,"m"
607,1,47.6831,0.02806,"m"
608,1,47.6881,0.02806,"m"
609,1,47.6931,0.02806,"m"
610,1,47.6981,0.02806,"m"
611,1,47.7031,0.02806,"m"
612,1,47.7081,0.02807,"m"
613,1,47.7131,0.02807,"m"
614,1,47.718,0.02807,"m"
615,1,47.723,0.02807,"m"
616,1,47.728,0.02807,"m"
617,1,47.7329,0.02807,"m"
618,1,47.7378,0.02807,"m"
619,1,47.7428,0.02807,"m"
620,1,47.7477,0.02808,"m"
621,1,47.7526,0.02808,"m"
622,1,47.7575,0.02808,"m"
623,1,47.7624,0.02808,"m"
624,1,47.7673,0.02808,"m"
625,1,47.7722,0.02808,"m"
626,1,47.7771,0.02808,"m"
627,1,47.782,0.02808,"m"
628,1,47.7868,0.02808,"m"
629,1,47.7917,0.02809,"m"
630,1,47.7965,0.02809,"m"
631,1,47.8014,0.02809,"m"
632,1,47.8062,0.02809,"m"
633,1,47.811,0.02809,"m"
634,1,47.8159,0.02809,"m"
635,1,47.8207,0.02809,"m"
636,1,47.8255,0.02809,"m"
637,1,47.8303,0.0281,"m"
638,1,47.8351,0.0281,"m"
639,1,47.8399,0.0281,"m"
640,1,47.8446,0.0281,"m"
641,1,47.8494,0.0281,"m"
642,1,47.8542,0.0281,"m"
643,1,47.859,0.0281,"m"
644,1,47.8637,0.0281,"m"
645,1,47.8685,0.0281,"m"
646,1,47.8732,0.02811,"m"
647,1,47.8779,0.02811,"m"
648,1,47.8827,0.02811,"m"
649,1,47.8874,0.02811,"m"
650,1,47.8921,0.02811,"m"
651,1,47.8968,0.02811,"m"
652,1,47.9015,0.02811,"m"
653,1,47.9062,0.02811,"m"
654,1,47.9109,0.02812,"m"
655,1,47.9156,0.02812,"m"
656,1,47.9202,0.02812,"m"
657,1,47.9249,0.02812,"m"
658,1,47.9296,0.02812,"m"
659,1,47.9342,0.02812,"m"
660,1,47.9389,0.02812,"m"
661,1,47.9435,0.02812,"m"
662,1,47.9482,0.02813,"m"
663,1,47.9528,0.02813,"m"
664,1,47.9574,0.02813,"m"
665,1,47.962,0.02813,"m"
666,1,47.9666,0.02813,"m"
667,1,47.9713,0.02813,"m"
668,1,47.9759,0.02813,"m"
669,1,47.9804,0.02813,"m"
670,1,47.985,0.02814,"m"
671,1,47.9896,0.02814,"m"
672,1,47.9942,0.02814,"m"
673,1,47.9988,0.02814,"m"
674,1,48.0033,0.02814,"m"
675,1,48.0079,0.02814,"m"
676,1,48.0124,0.02814,"m"
677,1,48.017,0.02814,"m"
678,1,48.0215,0.02815,"m"
679,1,48.026,0.02815,"m"
680,1,48.0306,0.02815,"m"
681,1,48.0351,0.02815,"m"
682,1,48.0396,0.02815,"m"
683,1,48.0441,0.02815,"m"
684,1,48.0486,0.02815,"m"
685,1,48.0531,0.02815,"m"
686,1,48.0576,0.02816,"m"
687,1,48.0621,0.02816,"m"
688,1,48.0666,0.02816,"m"
689,1,48.071,0.02816,"m"
690,1,48.0755,0.02816,"m"
691,1,48.08,0.02816,"m"
692,1,48.0844,0.02816,"m"
693,1,48.0889,0.02816,"m"
694,1,48.0933,0.02817,"m"
695,1,48.0977,0.02817,"m"
696,1,48.1022,0.02817,"m"
697,1,48.1066,0.02817,"m"
698,1,48.111,0.02817,"m"
699,1,48.1154,0.02817,"m"
700,1,48.1198,0.02817,"m"
701,1,48.1242,0.02817,"m"
702,1,48.1286,0.02818,"m"
703,1,48.133,0.02818,"m"
704,1,48.1374,0.02818,"m"
705,1,48.1418,0.02818,"m"
706,1,48.1462,0.02818,"m"
707,1,48.1505,0.02818,"m"
708,1,48.1549,0.02818,"m"
709,1,48.1592,0.02819,"m"
710,1,48.1636,0.02819,"m"
711,1,48.1679,0.02819,"m"
712,1,48.1723,0.02819,"m"
713,1,48.1766,0.02819,"m"
714,1,48.1809,0.02819,"m"
715,1,48.1853,0.02819,"m"
716,1,48.1896,0.02819,"m"
717,1,48.1939,0.0282,"m"
718,1,48.1982,0.0282,"m"
719,1,48.2025,0.0282,"m"
720,1,48.2068,0.0282,"m"
721,1,48.2111,0.0282,"m"
722,1,48.2153,0.0282,"m"
723,1,48.2196,0.0282,"m"
724,1,48.2239,0.0282,"m"
725,1,48.2282,0.02821,"m"
726,1,48.2324,0.02821,"m"
727,1,48.2367,0.02821,"m"
728,1,48.2409,0.02821,"m"
729,1,48.2452,0.02821,"m"
730,1,48.2494,0.02821,"m"
731,1,48.2536,0.02821,"m"
732,1,48.2579,0.02822,"m"
733,1,48.2621,0.02822,"m"
734,1,48.2663,0.02822,"m"
735,1,48.2705,0.02822,"m"
736,1,48.2747,0.02822,"m"
737,1,48.2789,0.02822,"m"
738,1,48.2831,0.02822,"m"
739,1,48.2873,0.02823,"m"
740,1,48.2915,0.02823,"m"
741,1,48.2956,0.02823,"m"
742,1,48.2998,0.02823,"m"
743,1,48.304,0.02823,"m"
744,1,48.3081,0.02823,"m"
745,1,48.3123,0.02823,"m"
746,1,48.3164,0.02823,"m"
747,1,48.3206,0.02824,"m"
748,1,48.3247,0.02824,"m"
749,1,48.3288,0.02824,"m"
750,1,48.333,0.02824,"m"
751,1,48.3371,0.02824,"m"
752,1,48.3412,0.02824,"m"
753,1,48.3453,0.02824,"m"
754,1,48.3494,0.02825,"m"
755,1,48.3535,0.02825,"m"
756,1,48.3576,0.02825,"m"
757,1,48.3617,0.02825,"m"
758,1,48.3658,0.02825,"m"
759,1,48.3699,0.02825,"m"
760,1,48.3739,0.02825,"m"
761,1,48.378,0.02825,"m"
762,1,48.3821,0.02826,"m"
763,1,48.3861,0.02826,"m"
764,1,48.3902,0.02826,"m"
765,1,48.3942,0.02826,"m"
766,1,48.3982,0.02826,"m"
767,1,48.4023,0.02826,"m"
768,1,48.4063,0.02826,"m"
769,1,48.4103,0.02827,"m"
770,1,48.4143,0.02827,"m"
771,1,48.4184,0.02827,"m"
772,1,48.4224,0.02827,"m"
773,1,48.4264,0.02827,"m"
774,1,48.4304,0.02827,"m"
775,1,48.4343,0.02827,"m"
776,1,48.4383,0.02828,"m"
777,1,48.4423,0.02828,"m"
778,1,48.4463,0.02828,"m"
779,1,48.4502,0.02828,"m"
780,1,48.4542,0.02828,"m"
