"age_days","L","M","S","sex"
118,1,41.8647232630449,0.0279187828684426,"m"
119,1,41.8998549767076,0.0278998501419762,"m"
120,1,41.9346962806497,0.0278809840729384,"m"
121,1,41.9692490153658,0.0278621854247023,"m"
122,1,42.0035150524449,0.027843454947866,"m"
123,1,42.0374977013809,0.0278247928022782,"m"
124,1,42.071202284087,0.0278061983210046,"m"
125,1,42.1046342725596,0.0277876707754504,"m"
126,1,42.1377991387954,0.027769209437021,"m"
127,1,42.1707023547908,0.0277508135771217,"m"
128,1,42.2033493925423,0.0277324824671577,"m"
129,1,42.2357457240465,0.0277142153785345,"m"
130,1,42.2678968212998,0.0276960115826574,"m"
131,1,42.2998081562989,0.0276778703509315,"m"
132,1,42.3314852010402,0.0276597909547623,"m"
133,1,42.3629334275201,0.0276417726655551,"m"
134,1,42.3941583077354,0.0276238147547152,"m"
135,1,42.4251653136824,0.0276059164936478,"m"
136,1,42.4559599173577,0.0275880771537583,"m"
137,1,42.4865475907578,0.0275702960064521,"m"
138,1,42.5169338058792,0.0275525723231344,"m"
139,1,42.5471240347185,0.0275349053752105,"m"
140,1,42.5771237492722,0.0275172944340858,"m"
141,1,42.6069384215367,0.0274997387711656,"m"
142,1,42.6365735235086,0.0274822376578552,"m"
143,1,42.6660345271844,0.0274647903655598,"m"
144,1,42.6953269045607,0.0274473961656849,"m"
145,1,42.7244561276339,0.0274300543296357,"m"
146,1,42.7534276684006,0.0274127641288175,"m"
147,1,42.7822469988573,0.0273955248346356,"m"
148,1,42.8109195910005,0.0273783357184955,"m"
149,1,42.8394509168267,0.0273611960518023,"m"
150,1,42.8678464483325,0.0273441051059614,"m"
151,1,42.8961116575143,0.0273270621523781,"m"
152,1,42.9242520163688,0.0273100664624577,"m"
153,1,42.952272776419,0.0272931173967478,"m"
154,1,42.9801768378894,0.0272762152664791,"m"
155,1,43.0079656788639,0.0272593609578854,"m"
156,1,43.0356407576423,0.0272425553651999,"m"
157,1,43.0632035325243,0.0272257993826557,"m"
158,1,43.0906554618094,0.0272090939044861,"m"
159,1,43.1179980037973,0.027192439824924,"m"
160,1,43.1452326167878,0.0271758380382028,"m"
161,1,43.1723607590805,0.0271592894385555,"m"
162,1,43.199383888975,0.0271427949202154,"m"
163,1,43.226303464771,0.0271263553774155,"m"
164,1,43.2531209447682,0.027109971704389,"m"
165,1,43.2798377872663,0.0270936447953691,"m"
166,1,43.3064554505649,0.0270773755445889,"m"
167,1,43.3329753929636,0.0270611648462816,"m"
168,1,43.3593990727622,0.0270450135946803,"m"
169,1,43.3857279482603,0.0270289226840183,"m"
170,1,43.4119634777576,0.0270128930085285,"m"
171,1,43.4381071195537,0.0269969254624443,"m"
172,1,43.4641603319483,0.0269810209399987,"m"
173,1,43.4901245732412,0.026965180335425,"m"
174,1,43.5160013017318,0.0269494045429562,"m"
175,1,43.54179197572,0.0269336944568255,"m"
176,1,43.5674980535053,0.0269180509712661,"m"
177,1,43.5931209933874,0.0269024749805111,"m"
178,1,43.6186622536661,0.0268869673787937,"m"
179,1,43.644123292641,0.026871529060347,"m"
180,1,43.6695055686116,0.0268561609194043,"m"
181,1,43.6948105398778,0.0268408638501986,"m"
182,1,43.7200396647392,0.026825638746963,"m"
183,1,43.7451943831706,0.0268104864958386,"m"
184,1,43.7702753051026,0.0267954076164175,"m"
185,1,43.79528188872,0.0267804021196792,"m"
186,1,43.8202135073705,0.0267654699791393,"m"
187,1,43.845069534402,0.0267506111683132,"m"
188,1,43.8698493431621,0.0267358256607164,"m"
189,1,43.8945523069988,0.0267211134298644,"m"
190,1,43.9191777992597,0.0267064744492726,"m"
191,1,43.9437251932928,0.0266919086924566,"m"
192,1,43.9681938624457,0.0266774161329319,"m"
193,1,43.9925831800663,0.0266629967442138,"m"
194,1,44.0168925195024,0.0266486504998179,"m"
195,1,44.0411212541017,0.0266343773732597,"m"
196,1,44.065268757212,0.0266201773380546,"m"
197,1,44.0893344021812,0.0266060503677182,"m"
198,1,44.113317562357,0.0265919964357659,"m"
199,1,44.1372176110872,0.0265780155157131,"m"
200,1,44.1610339217197,0.0265641075810755,"m"
201,1,44.1847658676021,0.0265502726053683,"m"
202,1,44.2084128220824,0.0265365105621073,"m"
203,1,44.2319741585082,0.0265228214248077,"m"
204,1,44.2554492502274,0.0265092051669851,"m"
205,1,44.2788374705878,0.026495661762155,"m"
206,1,44.3021381929371,0.0264821911838328,"m"
207,1,44.3253507906231,0.0264687934055341,"m"
208,1,44.3484746369938,0.0264554684007743,"m"
209,1,44.3715091053967,0.0264422161430689,"m"
210,1,44.3944535691798,0.0264290366059333,"m"
211,1,44.4173074016908,0.0264159297628831,"m"
212,1,44.4400699762775,0.0264028955874338,"m"
213,1,44.4627406663359,0.0263899340530778,"m"
214,1,44.4853191207349,0.026377045002149,"m"
215,1,44.5078059113878,0.0263642278374999,"m"
216,1,44.5302018033203,0.0263514818700378,"m"
217,1,44.5525075615581,0.0263388064106701,"m"
218,1,44.5747239511268,0.0263262007703041,"m"
219,1,44.5968517370521,0.0263136642598472,"m"
220,1,44.6188916843597,0.0263011961902069,"m"
221,1,44.6408445580752,0.0262887958722903,"m"
222,1,44.6627111232245,0.0262764626170051,"m"
223,1,44.684492144833,0.0262641957352584,"m"
224,1,44.7061883879266,0.0262519945379577,"m"
225,1,44.727800617531,0.0262398583360103,"m"
226,1,44.7493295986717,0.0262277864403236,"m"
227,1,44.7707760963744,0.0262157781618051,"m"
228,1,44.792140875665,0.0262038328113619,"m"
229,1,44.813424701569,0.0261919496999016,"m"
230,1,44.834628339112,0.0261801281383315,"m"
231,1,44.8557525533199,0.026168367437559,"m"
232,1,44.8767981092183,0.0261566669084914,"m"
233,1,44.8977657718329,0.0261450258620361,"m"
234,1,44.9186563061893,0.0261334436091005,"m"
235,1,44.9394704773132,0.0261219194605919,"m"
236,1,44.9602090502303,0.0261104527274177,"m"
237,1,44.9808727899664,0.0260990427204853,"m"
238,1,45.001462461547,0.0260876887507021,"m"
239,1,45.0219788299979,0.0260763901289754,"m"
240,1,45.0424226603447,0.0260651461662126,"m"
241,1,45.0627947176131,0.0260539561733211,"m"
242,1,45.0830957668289,0.0260428194612082,"m"
243,1,45.1033265730176,0.0260317353407813,"m"
244,1,45.1234878845894,0.0260207031326894,"m"
245,1,45.1435797125874,0.0260097225898903,"m"
246,1,45.1636010536563,0.0259987940600715,"m"
247,1,45.1835508306458,0.0259879179341853,"m"
248,1,45.2034279664055,0.0259770946031842,"m"
249,1,45.2232313837851,0.0259663244580205,"m"
250,1,45.2429600056343,0.0259556078896467,"m"
251,1,45.2626127548026,0.0259449452890153,"m"
252,1,45.2821885541398,0.0259343370470785,"m"
253,1,45.3016863264955,0.0259237835547889,"m"
254,1,45.3211049947193,0.0259132852030989,"m"
255,1,45.340443481661,0.0259028423829609,"m"
256,1,45.3597007101701,0.0258924554853274,"m"
257,1,45.3788756030963,0.0258821249011506,"m"
258,1,45.3979670832892,0.0258718510213831,"m"
259,1,45.4169740735986,0.0258616342369773,"m"
260,1,45.4358954968741,0.0258514749388856,"m"
261,1,45.4547302759652,0.0258413735180604,"m"
262,1,45.4734773337218,0.0258313303654541,"m"
263,1,45.4921355929934,0.0258213458720192,"m"
264,1,45.5107039766296,0.0258114204287081,"m"
265,1,45.5291814074802,0.0258015544264732,"m"
266,1,45.5475668083948,0.0257917482562669,"m"
267,1,45.5658591022231,0.0257820023090417,"m"
268,1,45.5840572118146,0.0257723169757499,"m"
269,1,45.6021600600191,0.025762692647344,"m"
270,1,45.6201665696861,0.0257531297147764,"m"
271,1,45.6380756636655,0.0257436285689995,"m"
272,1,45.6558862648067,0.0257341896009658,"m"
273,1,45.6735972959595,0.0257248132016276,"m"
274,1,45.6912076800456,0.0257154997619086,"m"
275,1,45.7087166934602,0.0257062495312286,"m"
276,1,45.726124785636,0.0256970622894128,"m"
277,1,45.7434326490234,0.025687937719001,"m"
278,1,45.7606409760726,0.0256788755025329,"m"
279,1,45.7777504592339,0.0256698753225482,"m"
280,1,45.7947617909578,0.0256609368615866,"m"
281,1,45.8116756636943,0.0256520598021877,"m"
282,1,45.828492769894,0.0256432438268913,"m"
283,1,45.845213802007,0.025634488618237,"m"
284,1,45.8618394524838,0.0256257938587646,"m"
285,1,45.8783704137745,0.0256171592310136,"m"
286,1,45.8948073783296,0.0256085844175239,"m"
287,1,45.9111510385993,0.0256000691008352,"m"
288,1,45.9274020870339,0.025591612963487,"m"
289,1,45.9435612160838,0.0255832156880191,"m"
290,1,45.9596291181992,0.0255748769569712,"m"
291,1,45.9756064858305,0.0255665964528829,"m"
292,1,45.9914940114279,0.0255583738582941,"m"
293,1,46.0072923874419,0.0255502088557443,"m"
294,1,46.0230023063226,0.0255421011277732,"m"
295,1,46.0386244605204,0.0255340503569206,"m"
296,1,46.0541595424857,0.0255260562257261,"m"
297,1,46.0696082446687,0.0255181184167295,"m"
298,1,46.0849712595197,0.0255102366124704,"m"
299,1,46.100249279489,0.0255024104954884,"m"
300,1,46.115442997027,0.0254946397483234,"m"
301,1,46.130553104584,0.025486924053515,"m"
302,1,46.1455802946102,0.0254792630936029,"m"
303,1,46.160525259556,0.0254716565511267,"m"
304,1,46.1753886918717,0.0254641041086262,"m"
305,1,46.1901713152799,0.0254566054327056,"m"
306,1,46.2048741286602,0.025449160049757,"m"
307,1,46.2194982738378,0.0254417674133315,"m"
308,1,46.2340448938579,0.0254344269763586,"m"
309,1,46.2485151317657,0.0254271381917677,"m"
310,1,46.2629101306063,0.0254199005124884,"m"
311,1,46.2772310334248,0.02541271339145,"m"
312,1,46.2914789832665,0.0254055762815821,"m"
313,1,46.3056551231765,0.0253984886358141,"m"
314,1,46.3197605961999,0.0253914499070755,"m"
315,1,46.3337965453819,0.0253844595482959,"m"
316,1,46.3477641137676,0.0253775170124045,"m"
317,1,46.3616644444021,0.025370621752331,"m"
318,1,46.3754986803308,0.0253637732210049,"m"
319,1,46.3892679645986,0.0253569708713554,"m"
320,1,46.4029734402507,0.0253502141563123,"m"
321,1,46.4166162503324,0.0253435025288048,"m"
322,1,46.4301975378887,0.0253368354417626,"m"
323,1,46.4437184459647,0.025330212348115,"m"
324,1,46.4571801176058,0.0253236327007916,"m"
325,1,46.4705836958569,0.0253170959527218,"m"
326,1,46.4839303237633,0.0253106015568351,"m"
327,1,46.4972211443701,0.025304148966061,"m"
328,1,46.5104573007225,0.0252977376333289,"m"
329,1,46.5236399358656,0.0252913670115683,"m"
330,1,46.5367701928446,0.0252850365537087,"m"
331,1,46.5498492147045,0.0252787457126795,"m"
332,1,46.5628781444907,0.0252724939414103,"m"
333,1,46.5758581252481,0.0252662806928305,"m"
334,1,46.5887903000221,0.0252601054198696,"m"
335,1,46.601675811791,0.0252539675754877,"m"
336,1,46.6145155198778,0.0252478667429105,"m"
337,1,46.6273093512937,0.0252418029335175,"m"
338,1,46.6400570417908,0.0252357762465222,"m"
339,1,46.6527583271207,0.0252297867811378,"m"
340,1,46.6654129430356,0.0252238346365776,"m"
341,1,46.6780206252872,0.0252179199120548,"m"
342,1,46.6905811096275,0.0252120427067829,"m"
343,1,46.7030941318083,0.0252062031199752,"m"
344,1,46.7155594275817,0.0252004012508448,"m"
345,1,46.7279767326994,0.0251946371986051,"m"
346,1,46.7403457829134,0.0251889110624695,"m"
347,1,46.7526663139756,0.0251832229416512,"m"
348,1,46.7649380616378,0.0251775729353635,"m"
349,1,46.7771607616521,0.0251719611428198,"m"
350,1,46.7893341497703,0.0251663876632333,"m"
351,1,46.8014579617443,0.0251608525958173,"m"
352,1,46.813531933326,0.0251553560397852,"m"
353,1,46.8255558002673,0.0251498980943503,"m"
354,1,46.8375292983201,0.0251444788587257,"m"
355,1,46.8494521632364,0.025139098432125,"m"
356,1,46.8613241307679,0.0251337569137613,"m"
357,1,46.8731449366667,0.0251284544028479,"m"
358,1,46.8849143166846,0.0251231909985983,"m"
359,1,46.8966320065736,0.0251179668002255,"m"
360,1,46.9082977420854,0.0251127819069431,"m"
361,1,46.9199112589722,0.0251076364179642,"m"
362,1,46.9314722929856,0.0251025304325023,"m"
363,1,46.9429805798777,0.0250974640497704,"m"
364,1,46.9544358554004,0.0250924373689821,"m"
365,1,46.9658378553055,0.0250874504893506,"m"
366,1,46.9771863620764,0.0250825034852108,"m"
367,1,46.988481564933,0.025077596214364,"m"
368,1,46.9997238625209,0.0250727284231197,"m"
369,1,47.010913655217,0.0250678998568658,"m"
370,1,47.0220513433978,0.0250631102609904,"m"
371,1,47.03313732744,0.0250583593808814,"m"
372,1,47.0441720077202,0.025053646961927,"m"
373,1,47.0551557846151,0.025048972749515,"m"
374,1,47.0660890585014,0.0250443364890336,"m"
375,1,47.0769722297555,0.0250397379258707,"m"
376,1,47.0878056987543,0.0250351768054144,"m"
377,1,47.0985898658743,0.0250306528730526,"m"
378,1,47.1093251314922,0.0250261658741734,"m"
379,1,47.1200118959846,0.0250217155541648,"m"
380,1,47.1306505597282,0.0250173016584147,"m"
381,1,47.1412415230996,0.0250129239323113,"m"
382,1,47.1517851864754,0.0250085821212426,"m"
383,1,47.1622819502323,0.0250042759705964,"m"
384,1,47.172732214747,0.0250000052257609,"m"
385,1,47.183136380396,0.0249957696321241,"m"
386,1,47.1934948475561,0.024991568935074,"m"
387,1,47.2038080166039,0.0249874028799985,"m"
388,1,47.2140762879159,0.0249832712122858,"m"
389,1,47.2243000618689,0.0249791736773237,"m"
390,1,47.2344797388395,0.0249751100205005,"m"
391,1,47.2446157192043,0.0249710799872039,"m"
392,1,47.25470840334,0.0249670833228221,"m"
393,1,47.2647581916232,0.0249631197727431,"m"
394,1,47.2747654844306,0.0249591890823549,"m"
395,1,47.2847306821387,0.0249552909970455,"m"
396,1,47.2946541890131,0.0249514252612573,"m"
397,1,47.3045365338722,0.0249475915891489,"m"
398,1,47.3143783934247,0.0249437896589201,"m"
399,1,47.3241804529786,0.0249400191466802,"m"
400,1,47.3339433978416,0.0249362797285383,"m"
401,1,47.3436679133218,0.0249325710806038,"m"
402,1,47.3533546847269,0.0249288928789857,"m"
403,1,47.363004397365,0.0249252447997933,"m"
404,1,47.372617736544,0.0249216265191357,"m"
405,1,47.3821953875717,0.0249180377131221,"m"
406,1,47.391738035756,0.0249144780578618,"m"
407,1,47.4012463664048,0.0249109472294639,"m"
408,1,47.4107210648262,0.0249074449040376,"m"
409,1,47.4201628163279,0.0249039707576921,"m"
410,1,47.4295723062178,0.0249005244665366,"m"
411,1,47.438950219804,0.0248971057066804,"m"
412,1,47.4482972423942,0.0248937141542325,"m"
413,1,47.4576140592964,0.0248903494853022,"m"
414,1,47.4669013558185,0.0248870113759986,"m"
415,1,47.4761598172685,0.024883699502431,"m"
416,1,47.4853901289541,0.0248804135407086,"m"
417,1,47.4945929761833,0.0248771531669406,"m"
418,1,47.5037690442641,0.024873918057236,"m"
419,1,47.5129190185043,0.0248707078877042,"m"
420,1,47.5220435842118,0.0248675223344544,"m"
421,1,47.5311434266946,0.0248643610735956,"m"
422,1,47.5402192312605,0.0248612237812372,"m"
423,1,47.5492716832174,0.0248581101334883,"m"
424,1,47.5583014678734,0.0248550198064581,"m"
425,1,47.5673092705361,0.0248519524762557,"m"
426,1,47.5762957765137,0.0248489078189905,"m"
427,1,47.5852616166304,0.0248458855307841,"m"
428,1,47.5942069526087,0.0248428854800663,"m"
429,1,47.6031317067812,0.0248399076231983,"m"
430,1,47.6120357995653,0.0248369519172445,"m"
431,1,47.6209191513785,0.0248340183192696,"m"
432,1,47.6297816826382,0.0248311067863381,"m"
433,1,47.6386233137617,0.0248282172755147,"m"
434,1,47.6474439651665,0.0248253497438639,"m"
435,1,47.6562435572701,0.0248225041484503,"m"
436,1,47.6650220104897,0.0248196804463385,"m"
437,1,47.6737792452428,0.024816878594593,"m"
438,1,47.6825151819469,0.0248140985502786,"m"
439,1,47.6912297410193,0.0248113402704596,"m"
440,1,47.6999228428775,0.0248086037122008,"m"
441,1,47.7085944079389,0.0248058888325667,"m"
442,1,47.7172443566208,0.0248031955886219,"m"
443,1,47.7258726093407,0.024800523937431,"m"
444,1,47.734479086516,0.0247978738360585,"m"
445,1,47.7430637085641,0.0247952452415691,"m"
446,1,47.7516263959025,0.0247926381110273,"m"
447,1,47.7601670689484,0.0247900524014977,"m"
448,1,47.7686856481195,0.0247874880700449,"m"
449,1,47.7771820538329,0.0247849450737335,"m"
450,1,47.7856562065063,0.0247824233696281,"m"
451,1,47.7941080265569,0.0247799229147932,"m"
452,1,47.8025374344022,0.0247774436662934,"m"
453,1,47.8109443504596,0.0247749855811934,"m"
454,1,47.8193286951465,0.0247725486165577,"m"
455,1,47.8276903888804,0.0247701327294508,"m"
456,1,47.8360293520786,0.0247677378769374,"m"
457,1,47.8443455056834,0.0247653640151201,"m"
458,1,47.8526387871589,0.0247630110698245,"m"
459,1,47.8609091534197,0.0247606789312313,"m"
460,1,47.8691565624962,0.0247583674874764,"m"
461,1,47.877380972419,0.0247560766266958,"m"
462,1,47.8855823412184,0.0247538062370256,"m"
463,1,47.893760626925,0.0247515562066016,"m"
464,1,47.9019157875691,0.02474932642356,"m"
465,1,47.9100477811812,0.0247471167760366,"m"
466,1,47.9181565657918,0.0247449271521674,"m"
467,1,47.9262420994313,0.0247427574400885,"m"
468,1,47.9343043401302,0.0247406075279359,"m"
469,1,47.9423432459189,0.0247384773038454,"m"
470,1,47.9503587748279,0.0247363666559531,"m"
471,1,47.9583508848877,0.024734275472395,"m"
472,1,47.9663195341286,0.024732203641307,"m"
473,1,47.9742646805811,0.0247301510508252,"m"
474,1,47.9821862822757,0.0247281175890856,"m"
475,1,47.9900842972429,0.024726103144224,"m"
476,1,47.997958683513,0.0247241076043766,"m"
477,1,48.0058093991166,0.0247221308576792,"m"
478,1,48.013636402084,0.0247201727922679,"m"
479,1,48.0214396504458,0.0247182332962786,"m"
480,1,48.0292191022324,0.0247163122578474,"m"
481,1,48.0369747154742,0.0247144095651102,"m"
482,1,48.0447064482017,0.024712525106203,"m"
483,1,48.0524142584454,0.0247106587692618,"m"
484,1,48.0600981042356,0.0247088104424226,"m"
485,1,48.0677579436029,0.0247069800138213,"m"
486,1,48.0753937345777,0.024705167371594,"m"
487,1,48.0830054353275,0.0247033724038562,"m"
488,1,48.0905931106551,0.0247015949828241,"m"
489,1,48.0981571227594,0.0246998349363723,"m"
490,1,48.1056978852784,0.0246980920847056,"m"
491,1,48.1132158118502,0.024696366248029,"m"
492,1,48.1207113161129,0.0246946572465475,"m"
493,1,48.1281848117045,0.0246929649004659,"m"
494,1,48.1356367122631,0.0246912890299892,"m"
495,1,48.1430674314267,0.0246896294553223,"m"
496,1,48.1504773828334,0.0246879859966702,"m"
497,1,48.1578669801212,0.0246863584742378,"m"
498,1,48.1652366369283,0.0246847467082299,"m"
499,1,48.1725867668927,0.0246831505188517,"m"
500,1,48.1799177836523,0.0246815697263079,"m"
501,1,48.1872301008454,0.0246800041508035,"m"
502,1,48.1945241321099,0.0246784536125435,"m"
503,1,48.201800291084,0.0246769179317327,"m"
504,1,48.2090589914056,0.0246753969285761,"m"
505,1,48.2163006467128,0.0246738904232786,"m"
506,1,48.2235256706437,0.0246723982360453,"m"
507,1,48.2307344768364,0.0246709201870809,"m"
508,1,48.2379274789288,0.0246694560965904,"m"
509,1,48.2451050905591,0.0246680057847788,"m"
510,1,48.2522677253654,0.0246665690718509,"m"
511,1,48.2594157969856,0.0246651457780118,"m"
512,1,48.2665497190579,0.0246637357234663,"m"
513,1,48.2736699052202,0.0246623387284194,"m"
514,1,48.2807767691108,0.024660954613076,"m"
515,1,48.2878707243675,0.0246595831976411,"m"
516,1,48.2949521846285,0.0246582243023195,"m"
517,1,48.3020215635319,0.0246568777473162,"m"
518,1,48.3090792683414,0.0246555433546319,"m"
519,1,48.3161255091726,0.024654221001807,"m"
520,1,48.323160266003,0.0246529106312156,"m"
521,1,48.3301835057885,0.0246516121889003,"m"
522,1,48.337195195485,0.0246503256209035,"m"
523,1,48.3441953020483,0.0246490508732677,"m"
524,1,48.3511837924344,0.0246477878920354,"m"
525,1,48.3581606335991,0.024646536623249,"m"
526,1,48.3651257924984,0.0246452970129511,"m"
527,1,48.3720792360881,0.0246440690071841,"m"
528,1,48.3790209313241,0.0246428525519906,"m"
529,1,48.3859508451624,0.0246416475934129,"m"
530,1,48.3928689445588,0.0246404540774936,"m"
531,1,48.3997751964693,0.0246392719502752,"m"
532,1,48.4066695678496,0.0246381011578001,"m"
533,1,48.4135520256558,0.0246369416461109,"m"
534,1,48.4204225368436,0.0246357933612499,"m"
535,1,48.4272810683691,0.0246346562492598,"m"
536,1,48.434127587188,0.024633530256183,"m"
537,1,48.4409620602563,0.0246324153280619,"m"
538,1,48.4477844545299,0.0246313114109391,"m"
539,1,48.4545947369647,0.024630218450857,"m"
540,1,48.4613928745166,0.0246291363938582,"m"
541,1,48.4681788341414,0.024628065185985,"m"
542,1,48.474952582795,0.02462700477328,"m"
543,1,48.4817140874334,0.0246259551017857,"m"
544,1,48.4884633150125,0.0246249161175446,"m"
545,1,48.4952002324881,0.0246238877665991,"m"
546,1,48.5019248068161,0.0246228699949917,"m"
547,1,48.5086370049525,0.0246218627487649,"m"
548,1,48.515336793809,0.0246208659739633,"m"
549,1,48.5220241083405,0.0246198796181401,"m"
550,1,48.5286987952126,0.0246189036330167,"m"
551,1,48.535360685972,0.0246179379710282,"m"
552,1,48.5420096121653,0.0246169825846098,"m"
553,1,48.5486454053392,0.0246160374261965,"m"
554,1,48.5552678970403,0.0246151024482236,"m"
555,1,48.5618769188152,0.0246141776031261,"m"
556,1,48.5684723022107,0.0246132628433392,"m"
557,1,48.5750538787733,0.024612358121298,"m"
558,1,48.5816214800498,0.0246114633894376,"m"
559,1,48.5881749375867,0.0246105786001932,"m"
560,1,48.5947140829308,0.0246097037059999,"m"
561,1,48.6012387476286,0.0246088386592929,"m"
562,1,48.6077487632268,0.0246079834125072,"m"
