"age_days","L","M","S","sex"
96,1,41.3836557051073,0.0296919119729164,"m"
97,1,41.4228140161482,0.0296573109059756,"m"
98,1,41.4619598514019,0.0296227424661222,"m"
99,1,41.5010910173235,0.029588212389987,"m"
100,1,41.5402053203679,0.0295537264142007,"m"
101,1,41.5793005669901,0.0295192902753941,"m"
102,1,41.6183745636452,0.0294849097101979,"m"
103,1,41.6574251167881,0.029450590455243,"m"
104,1,41.6964500328738,0.0294163382471599,"m"
105,1,41.7354471183575,0.0293821588225796,"m"
106,1,41.7744141796939,0.0293480579181327,"m"
107,1,41.8133490233382,0.02931404127045,"m"
108,1,41.8522494557454,0.0292801146161623,"m"
109,1,41.8911132833704,0.0292462836919003,"m"
110,1,41.9299383126683,0.0292125542342948,"m"
111,1,41.9687223500941,0.0291789319799765,"m"
112,1,42.0074632021027,0.0291454226655762,"m"
113,1,42.0461586751492,0.0291120320277246,"m"
114,1,42.0848065756886,0.0290787658030525,"m"
115,1,42.1234047101758,0.0290456297281906,"m"
116,1,42.161950885066,0.0290126295397698,"m"
117,1,42.200442906814,0.0289797709744207,"m"
118,1,42.2388785818749,0.0289470597687741,"m"
119,1,42.2772557167037,0.0289145016594608,"m"
120,1,42.3155721177553,0.0288821023831114,"m"
121,1,42.3538255914849,0.0288498676763569,"m"
122,1,42.3920139443474,0.0288178032758279,"m"
123,1,42.4301349827977,0.0287859149181551,"m"
124,1,42.468186513291,0.0287542083399694,"m"
125,1,42.5061663422822,0.0287226892779015,"m"
126,1,42.5440722762263,0.0286913634685822,"m"
127,1,42.5819021215783,0.0286602366486421,"m"
128,1,42.6196536847932,0.0286293145547121,"m"
129,1,42.657324772326,0.0285986029234229,"m"
130,1,42.6949131906317,0.0285681074914052,"m"
131,1,42.7324167461654,0.0285378339952899,"m"
132,1,42.769833245382,0.0285077881717077,"m"
133,1,42.8071604947365,0.0284779757572892,"m"
134,1,42.8443963006839,0.0284484024886654,"m"
135,1,42.8815384696793,0.0284190741024669,"m"
136,1,42.9185848081776,0.0283899963353244,"m"
137,1,42.9555331226339,0.0283611749238689,"m"
138,1,42.9923812195031,0.0283326156047309,"m"
139,1,43.0291269052402,0.0283043241145413,"m"
140,1,43.0657679863003,0.0282763061899307,"m"
141,1,43.1023022691383,0.0282485675675301,"m"
142,1,43.1387275602093,0.02822111398397,"m"
143,1,43.1750416659683,0.0281939511758814,"m"
144,1,43.2112423928702,0.0281670848798948,"m"
145,1,43.2473275473701,0.0281405208326412,"m"
146,1,43.2832949359229,0.0281142647707511,"m"
147,1,43.3191423649837,0.0280883224308555,"m"
148,1,43.3548676410075,0.028062699549585,"m"
149,1,43.3904685704492,0.0280374018635704,"m"
150,1,43.4259429597639,0.0280124351094425,"m"
151,1,43.4612886154066,0.027987805023832,"m"
152,1,43.4965033438323,0.0279635173433696,"m"
153,1,43.531584951496,0.0279395778046861,"m"
154,1,43.5665312448526,0.0279159921444124,"m"
155,1,43.6013400303573,0.027892766099179,"m"
156,1,43.6360091144649,0.0278699054056168,"m"
157,1,43.6705363036305,0.0278474158003566,"m"
158,1,43.7049194043092,0.0278253030200291,"m"
159,1,43.7391562229558,0.027803572801265,"m"
160,1,43.7732445660254,0.0277822308806951,"m"
161,1,43.8071822399731,0.0277612829949501,"m"
162,1,43.8409670512537,0.0277407348806609,"m"
163,1,43.8745968063224,0.0277205922744581,"m"
164,1,43.9080693116341,0.0277008609129725,"m"
165,1,43.9413823736438,0.027681546532835,"m"
166,1,43.9745337988065,0.0276626548706761,"m"
167,1,44.0075213935772,0.0276441916631267,"m"
168,1,44.040342964411,0.0276261626468176,"m"
169,1,44.0729963177628,0.0276085735583794,"m"
170,1,44.1054792600876,0.027591430134443,"m"
171,1,44.1377895978405,0.0275747381116391,"m"
172,1,44.1699251374764,0.0275585032265985,"m"
173,1,44.2018836854503,0.0275427312159518,"m"
174,1,44.2336630482173,0.0275274278163299,"m"
175,1,44.2652610322324,0.0275125987643636,"m"
176,1,44.2966754439505,0.0274982497966835,"m"
177,1,44.3279040898266,0.0274843866499204,"m"
178,1,44.3589447763158,0.0274710150607051,"m"
179,1,44.389795309873,0.0274581407656684,"m"
180,1,44.4204534969534,0.0274457695014409,"m"
181,1,44.4509171440117,0.0274339070046535,"m"
182,1,44.4811840575032,0.0274225590119369,"m"
183,1,44.511252076442,0.0274117311299196,"m"
184,1,44.5411205146571,0.027401423076611,"m"
185,1,44.5707907323887,0.0273916263991402,"m"
186,1,44.6002642406141,0.0273823320427741,"m"
187,1,44.6295425503107,0.0273735309527794,"m"
188,1,44.6586271724559,0.0273652140744232,"m"
189,1,44.6875196180271,0.0273573723529723,"m"
190,1,44.7162213980019,0.0273499967336936,"m"
191,1,44.7447340233575,0.0273430781618539,"m"
192,1,44.7730590050714,0.0273366075827203,"m"
193,1,44.801197854121,0.0273305759415595,"m"
194,1,44.8291520814837,0.0273249741836385,"m"
195,1,44.8569231981369,0.0273197932542241,"m"
196,1,44.8845127150581,0.0273150240985833,"m"
197,1,44.9119221432247,0.0273106576619829,"m"
198,1,44.939152993614,0.0273066848896898,"m"
199,1,44.9662067772035,0.027303096726971,"m"
200,1,44.9930850049707,0.0272998841190932,"m"
201,1,45.0197891878928,0.0272970380113234,"m"
202,1,45.0463208369474,0.0272945493489285,"m"
203,1,45.0726814631118,0.0272924090771754,"m"
204,1,45.0988725773635,0.0272906081413309,"m"
205,1,45.1248956906798,0.027289137486662,"m"
206,1,45.1507523140383,0.0272879880584355,"m"
207,1,45.1764439584162,0.0272871508019183,"m"
208,1,45.2019721347911,0.0272866166623774,"m"
209,1,45.2273383541403,0.0272863765850796,"m"
210,1,45.2525441274412,0.0272864215152917,"m"
211,1,45.2775909656713,0.0272867423982808,"m"
212,1,45.302480379808,0.0272873301793136,"m"
213,1,45.3272138808287,0.0272881758036571,"m"
214,1,45.3517929797107,0.0272892702165782,"m"
215,1,45.3762191874316,0.0272906043633437,"m"
216,1,45.4004940149687,0.0272921691892205,"m"
217,1,45.4246189732995,0.0272939556394756,"m"
218,1,45.4485955734013,0.0272959546593758,"m"
219,1,45.4724253262516,0.027298157194188,"m"
220,1,45.4961097428278,0.0273005541891791,"m"
221,1,45.5196503341072,0.027303136589616,"m"
222,1,45.5430486110674,0.0273058953407656,"m"
223,1,45.5663060846858,0.0273088213878947,"m"
224,1,45.5894242659396,0.0273119056762703,"m"
225,1,45.6124046658065,0.0273151391511593,"m"
226,1,45.6352487952637,0.0273185127578285,"m"
227,1,45.6579581652887,0.0273220174415448,"m"
228,1,45.6805342868588,0.0273256441475751,"m"
229,1,45.7029786709517,0.0273293838211864,"m"
230,1,45.7252928285445,0.0273332274076454,"m"
231,1,45.7474782706148,0.0273371658522191,"m"
232,1,45.7695365081399,0.0273411901001744,"m"
233,1,45.7914690520973,0.0273452910967782,"m"
234,1,45.8132774134644,0.0273494597872973,"m"
235,1,45.8349631032186,0.0273536871169987,"m"
236,1,45.8565276323373,0.0273579640311492,"m"
237,1,45.8779725117979,0.0273622814750158,"m"
238,1,45.8992992525779,0.0273666303938653,"m"
239,1,45.9205093656547,0.0273710017329645,"m"
240,1,45.9416043620056,0.0273753864375805,"m"
241,1,45.9625857526081,0.0273797754529801,"m"
242,1,45.9834550484396,0.0273841597244301,"m"
243,1,46.0042137604775,0.0273885301971975,"m"
244,1,46.0248633996992,0.0273928778165492,"m"
245,1,46.0454054770822,0.027397193527752,"m"
246,1,46.0658415036038,0.0274014682760728,"m"
247,1,46.0861729902416,0.0274056930067786,"m"
248,1,46.1064014479728,0.0274098586651362,"m"
249,1,46.1265283877748,0.0274139561964125,"m"
250,1,46.1465553206253,0.0274179765458744,"m"
251,1,46.1664837575014,0.0274219106587888,"m"
252,1,46.1863152093807,0.0274257494804226,"m"
253,1,46.2060511872405,0.0274294839560426,"m"
254,1,46.2256932020583,0.0274331050309158,"m"
255,1,46.2452427648115,0.027436603650309,"m"
256,1,46.2647013864775,0.0274399707594892,"m"
257,1,46.2840705780337,0.0274431973037232,"m"
258,1,46.3033518504575,0.0274462742282779,"m"
259,1,46.3225467147264,0.0274491924784203,"m"
260,1,46.3416566818177,0.0274519429994171,"m"
261,1,46.3606832627089,0.0274545167365353,"m"
262,1,46.3796279683774,0.0274569046350418,"m"
263,1,46.3984923098006,0.0274590976402035,"m"
264,1,46.4172777979558,0.0274610866972872,"m"
265,1,46.4359859438207,0.0274628627515599,"m"
266,1,46.4546182583724,0.0274644167482884,"m"
267,1,46.4731762525885,0.0274657396327396,"m"
268,1,46.4916614374464,0.0274668223501805,"m"
269,1,46.5100753239235,0.0274676558458778,"m"
270,1,46.5284194229971,0.0274682310650986,"m"
271,1,46.5466952456448,0.0274685389531096,"m"
272,1,46.5649043028439,0.0274685704551778,"m"
273,1,46.5830481055718,0.0274683165165701,"m"
274,1,46.6011281647482,0.0274677680831567,"m"
275,1,46.619145707445,0.0274669190623599,"m"
276,1,46.6371010187578,0.0274657731898055,"m"
277,1,46.6549941886336,0.0274643362372238,"m"
278,1,46.6728253070191,0.0274626139763453,"m"
279,1,46.6905944638612,0.0274606121789005,"m"
280,1,46.7083017491067,0.0274583366166199,"m"
281,1,46.7259472527024,0.0274557930612338,"m"
282,1,46.7435310645952,0.0274529872844728,"m"
283,1,46.7610532747318,0.0274499250580674,"m"
284,1,46.7785139730592,0.0274466121537479,"m"
285,1,46.7959132495241,0.0274430543432449,"m"
286,1,46.8132511940734,0.0274392573982888,"m"
287,1,46.8305278966539,0.0274352270906101,"m"
288,1,46.8477434472124,0.0274309691919393,"m"
289,1,46.8648979356958,0.0274264894740067,"m"
290,1,46.8819914520508,0.027421793708543,"m"
291,1,46.8990240862244,0.0274168876672785,"m"
292,1,46.9159959281633,0.0274117771219437,"m"
293,1,46.9329070678144,0.027406467844269,"m"
294,1,46.9497575951245,0.027400965605985,"m"
295,1,46.9665476000404,0.0273952761788221,"m"
296,1,46.9832771725089,0.0273894053345108,"m"
297,1,46.999946402477,0.0273833588447814,"m"
298,1,47.0165553798914,0.0273771424813646,"m"
299,1,47.0331041946989,0.0273707620159907,"m"
300,1,47.0495929368463,0.0273642232203903,"m"
301,1,47.0660216962806,0.0273575318662937,"m"
302,1,47.0823905629485,0.0273506937254314,"m"
303,1,47.0986996267969,0.027343714569534,"m"
304,1,47.1149489777725,0.0273366001703318,"m"
305,1,47.1311387058223,0.0273293562995554,"m"
306,1,47.147268900893,0.0273219887289352,"m"
307,1,47.1633396529315,0.0273145032302016,"m"
308,1,47.1793510518845,0.0273069055750852,"m"
309,1,47.195303187699,0.0272992015353163,"m"
310,1,47.2111961503218,0.0272913968826255,"m"
311,1,47.2270300296996,0.0272834973887433,"m"
312,1,47.2428049157794,0.0272755088254,"m"
313,1,47.2585208985079,0.0272674369643261,"m"
314,1,47.2741780678319,0.0272592875772522,"m"
315,1,47.2897765136984,0.0272510664359086,"m"
316,1,47.3053163260541,0.0272427793120259,"m"
317,1,47.3207975948459,0.0272344319773344,"m"
318,1,47.3362204100205,0.0272260302035648,"m"
319,1,47.3515848615248,0.0272175797624474,"m"
320,1,47.3668910393057,0.0272090864257126,"m"
321,1,47.38213903331,0.027200555965091,"m"
322,1,47.3973289334845,0.0271919941523131,"m"
323,1,47.4124608297759,0.0271834067591092,"m"
324,1,47.4275348121313,0.0271747995572098,"m"
325,1,47.4425509704973,0.0271661783183455,"m"
326,1,47.4575093948209,0.0271575488142467,"m"
327,1,47.4724101750487,0.0271489168166438,"m"
328,1,47.4872534011278,0.0271402880972673,"m"
329,1,47.5020391630048,0.0271316684278476,"m"
330,1,47.5167675506267,0.0271230635801153,"m"
331,1,47.5314386539403,0.0271144793258008,"m"
332,1,47.5460525628923,0.0271059214366345,"m"
333,1,47.5606093674296,0.027097395684347,"m"
334,1,47.5751091574991,0.0270889078406687,"m"
335,1,47.5895520230475,0.02708046367733,"m"
336,1,47.6039380540218,0.0270720689660614,"m"
337,1,47.6182673403687,0.0270637294785934,"m"
338,1,47.632539972035,0.0270554509866564,"m"
339,1,47.6467560389676,0.0270472392619809,"m"
340,1,47.6609156311133,0.0270391000762974,"m"
341,1,47.675018838419,0.0270310392013364,"m"
342,1,47.6890657508314,0.0270230624088282,"m"
343,1,47.7030564582975,0.0270151754705034,"m"
344,1,47.7169910507639,0.0270073841580924,"m"
345,1,47.7308696181777,0.0269996942433257,"m"
346,1,47.7446922504855,0.0269921114979338,"m"
347,1,47.7584590376342,0.0269846416936471,"m"
348,1,47.7721700695706,0.026977290602196,"m"
349,1,47.7858254362417,0.0269700639953111,"m"
350,1,47.7994252275941,0.0269629676447228,"m"
351,1,47.8129695335748,0.0269560073221616,"m"
352,1,47.8264584441305,0.0269491887993579,"m"
353,1,47.8398920492081,0.0269425178480422,"m"
354,1,47.8532704387544,0.026936000239945,"m"
355,1,47.8665937027162,0.0269296417467967,"m"
356,1,47.8798619310405,0.0269234481403278,"m"
357,1,47.8930752136739,0.0269174251922687,"m"
358,1,47.9062336405633,0.02691157867435,"m"
359,1,47.9193373016556,0.026905914358302,"m"
360,1,47.9323862868976,0.0269004380158553,"m"
361,1,47.9453806862361,0.0268951554187403,"m"
362,1,47.9583205896179,0.0268900723386874,"m"
363,1,47.97120608699,0.0268851945474272,"m"
364,1,47.984037268299,0.0268805278166901,"m"
365,1,47.9968142234918,0.0268760779182066,"m"
366,1,48.0095370484105,0.0268718500789195,"m"
367,1,48.0222058902074,0.0268678447841021,"m"
368,1,48.0348209224541,0.026864060077572,"m"
369,1,48.0473823189405,0.0268604939829696,"m"
370,1,48.0598902534566,0.0268571445239354,"m"
371,1,48.0723448997924,0.0268540097241099,"m"
372,1,48.0847464317378,0.0268510876071333,"m"
373,1,48.0970950230828,0.0268483761966461,"m"
374,1,48.1093908476173,0.0268458735162886,"m"
375,1,48.1216340791314,0.0268435775897014,"m"
376,1,48.1338248914149,0.0268414864405249,"m"
377,1,48.1459634582577,0.0268395980923993,"m"
378,1,48.15804995345,0.0268379105689652,"m"
379,1,48.1700845507816,0.0268364218938629,"m"
380,1,48.1820674240425,0.0268351300907328,"m"
381,1,48.1939987470226,0.0268340331832154,"m"
382,1,48.2058786935119,0.0268331291949511,"m"
383,1,48.2177074373004,0.0268324161495802,"m"
384,1,48.229485152178,0.0268318920707432,"m"
385,1,48.2412120119347,0.0268315549820805,"m"
386,1,48.2528881903604,0.0268314029072325,"m"
387,1,48.2645138612451,0.0268314338698396,"m"
388,1,48.2760891983788,0.0268316458935422,"m"
389,1,48.2876143755514,0.0268320370019807,"m"
390,1,48.2990895665528,0.0268326052187955,"m"
391,1,48.3105149451731,0.026833348567627,"m"
392,1,48.3218906852022,0.0268342650721157,"m"
393,1,48.33321696043,0.0268353527559019,"m"
394,1,48.3444939446464,0.026836609642626,"m"
395,1,48.3557218116416,0.0268380337559285,"m"
396,1,48.3669007352054,0.0268396231194498,"m"
397,1,48.3780308891277,0.0268413757568303,"m"
398,1,48.3891124471986,0.0268432896917103,"m"
399,1,48.400145583208,0.0268453629477303,"m"
400,1,48.4111304709458,0.0268475935485307,"m"
401,1,48.422067284202,0.0268499795177519,"m"
402,1,48.4329561967666,0.0268525188790343,"m"
403,1,48.4437973824295,0.0268552096560183,"m"
404,1,48.4545910149807,0.0268580498723444,"m"
405,1,48.4653372682101,0.0268610375516528,"m"
406,1,48.4760363159078,0.0268641707175841,"m"
407,1,48.4866883318636,0.0268674473937787,"m"
408,1,48.4972934898675,0.0268708656038769,"m"
409,1,48.5078519637094,0.0268744233715191,"m"
410,1,48.5183639271794,0.0268781187203459,"m"
411,1,48.5288295540674,0.0268819496739975,"m"
412,1,48.5392490181634,0.0268859142561143,"m"
413,1,48.5496224932572,0.0268900104903369,"m"
414,1,48.5599501531389,0.0268942364003056,"m"
415,1,48.5702321715984,0.0268985900096607,"m"
416,1,48.5804687224258,0.0269030693420428,"m"
417,1,48.5906599794108,0.0269076724210922,"m"
418,1,48.6008061163435,0.0269123972704493,"m"
419,1,48.6109073070139,0.0269172419137546,"m"
420,1,48.6209637252119,0.0269222043746484,"m"
421,1,48.6309755447275,0.0269272826767711,"m"
422,1,48.6409429393506,0.0269324748437632,"m"
423,1,48.6508660828712,0.026937778899265,"m"
424,1,48.6607451490792,0.0269431928669171,"m"
425,1,48.6705803117646,0.0269487147703596,"m"
426,1,48.6803717447174,0.0269543426332332,"m"
427,1,48.6901196217275,0.0269600744791782,"m"
428,1,48.6998241165849,0.026965908331835,"m"
429,1,48.7094854030795,0.0269718422148439,"m"
430,1,48.7191036550013,0.0269778741518455,"m"
431,1,48.7286790461403,0.0269840021664801,"m"
432,1,48.7382117502864,0.0269902242823882,"m"
433,1,48.7477019412295,0.02699653852321,"m"
434,1,48.7571497927597,0.0270029429125862,"m"
435,1,48.7665554786668,0.0270094354741569,"m"
436,1,48.7759191727409,0.0270160142315627,"m"
437,1,48.7852410487719,0.027022677208444,"m"
438,1,48.7945212805497,0.0270294224284412,"m"
439,1,48.8037600418644,0.0270362479151946,"m"
440,1,48.8129575065058,0.0270431516923447,"m"
441,1,48.822113848264,0.0270501317835319,"m"
442,1,48.8312292409288,0.0270571862123967,"m"
443,1,48.8403038582903,0.0270643130025793,"m"
444,1,48.8493378741384,0.0270715101777202,"m"
445,1,48.8583314622631,0.0270787757614599,"m"
446,1,48.8672847964543,0.0270861077774387,"m"
447,1,48.876198050502,0.027093504249297,"m"
448,1,48.8850713981961,0.0271009632006753,"m"
449,1,48.8939050133266,0.0271084826552139,"m"
450,1,48.9026990696834,0.0271160606365533,"m"
451,1,48.9114537410566,0.0271236951683339,"m"
452,1,48.9201692012361,0.027131384274196,"m"
453,1,48.9288456240117,0.0271391259777801,"m"
454,1,48.9374831831736,0.0271469183027266,"m"
455,1,48.9460820525116,0.0271547592726759,"m"
456,1,48.9546424058157,0.0271626469112684,"m"
457,1,48.9631644168759,0.0271705792421446,"m"
458,1,48.9716482594821,0.0271785542889447,"m"
459,1,48.9800941074242,0.0271865700753093,"m"
460,1,48.9885021344923,0.0271946246248787,"m"
461,1,48.9968725144763,0.0272027159612933,"m"
462,1,49.0052054211662,0.0272108421081936,"m"
463,1,49.0135010283518,0.0272190010892199,"m"
464,1,49.0217595098233,0.0272271909280127,"m"
465,1,49.0299810393704,0.0272354096482124,"m"
466,1,49.0381657907832,0.0272436552734594,"m"
467,1,49.0463139378517,0.027251925827394,"m"
468,1,49.0544256543658,0.0272602193336567,"m"
469,1,49.0625011141154,0.027268533815888,"m"
470,1,49.0705404908906,0.0272768672977281,"m"
471,1,49.0785439584812,0.0272852178028176,"m"
472,1,49.0865116906773,0.0272935833547967,"m"
473,1,49.0944438612688,0.027301961977306,"m"
474,1,49.1023406440456,0.0273103516939859,"m"
475,1,49.1102022127977,0.0273187505284767,"m"
476,1,49.118028741315,0.0273271565044188,"m"
477,1,49.1258204033876,0.0273355676454527,"m"
478,1,49.1335773728054,0.0273439819752188,"m"
479,1,49.1412998233584,0.0273523975173574,"m"
480,1,49.1489879288364,0.027360812295509,"m"
481,1,49.1566418630294,0.027369224333314,"m"
482,1,49.1642617997275,0.0273776316544128,"m"
483,1,49.1718479127206,0.0273860322824458,"m"
484,1,49.1794003757986,0.0273944242410534,"m"
485,1,49.1869193627515,0.0274028055538761,"m"
486,1,49.1944050473692,0.0274111742445541,"m"
487,1,49.2018576034417,0.027419528336728,"m"
488,1,49.209277204759,0.0274278658540381,"m"
489,1,49.216664025111,0.0274361848201249,"m"
490,1,49.2240182382877,0.0274444832586287,"m"
491,1,49.2313400180791,0.02745275919319,"m"
492,1,49.238629538275,0.0274610106474492,"m"
493,1,49.2458869726655,0.0274692356450466,"m"
494,1,49.2531124950405,0.0274774322096228,"m"
495,1,49.2603062791899,0.027485598364818,"m"
496,1,49.2674684989038,0.0274937321342727,"m"
497,1,49.2745993279721,0.0275018315416273,"m"
498,1,49.2816989401847,0.0275098946105222,"m"
499,1,49.2887675093316,0.0275179193645979,"m"
500,1,49.2958052092028,0.0275259038274947,"m"
501,1,49.3028122135882,0.027533846022853,"m"
502,1,49.3097886962778,0.0275417439743132,"m"
503,1,49.3167348310615,0.0275495957055158,"m"
504,1,49.3236507917293,0.0275573992401012,"m"
505,1,49.3305367520712,0.0275651526017097,"m"
506,1,49.337392885877,0.0275728538139818,"m"
507,1,49.3442193669369,0.0275805009005579,"m"
508,1,49.3510163690406,0.0275880918850784,"m"
509,1,49.3577840659783,0.0275956247911837,"m"
510,1,49.3645226315397,0.0276030976425141,"m"
511,1,49.371232239515,0.0276105084627102,"m"
512,1,49.3779130636941,0.0276178552754123,"m"
513,1,49.3845652778668,0.0276251361042608,"m"
514,1,49.3911890558232,0.0276323489728961,"m"
515,1,49.3977845713533,0.0276394919049587,"m"
516,1,49.4043519982469,0.027646562924089,"m"
517,1,49.4108915102941,0.0276535600539272,"m"
518,1,49.4174032812848,0.027660481318114,"m"
519,1,49.423887485009,0.0276673247402896,"m"
520,1,49.4303442952566,0.0276740883440945,"m"
521,1,49.4367738858176,0.0276807701531691,"m"
522,1,49.4431764304819,0.0276873681911537,"m"
523,1,49.4495521030395,0.0276938804816889,"m"
524,1,49.4559010772803,0.0277003050484149,"m"
525,1,49.4622235269944,0.0277066399149723,"m"
526,1,49.4685196259717,0.0277128831050014,"m"
527,1,49.474789548002,0.0277190326421426,"m"
528,1,49.4810334668755,0.0277250865500364,"m"
529,1,49.487251556382,0.0277310428523231,"m"
530,1,49.4934439903115,0.0277368995726431,"m"
531,1,49.499610942454,0.0277426547346369,"m"
532,1,49.5057525865994,0.0277483063619449,"m"
533,1,49.5118690965376,0.0277538524782074,"m"
534,1,49.5179606460587,0.0277592911070649,"m"
535,1,49.5240274089526,0.0277646202721578,"m"
536,1,49.5300695590093,0.0277698379971265,"m"
537,1,49.5360872700186,0.0277749423056114,"m"
538,1,49.5420807157707,0.0277799312212529,"m"
539,1,49.5480500700553,0.0277848027676914,"m"
540,1,49.5539955066626,0.0277895549685673,"m"
541,1,49.5599171993824,0.0277941858475211,"m"
542,1,49.5658153220046,0.0277986934281931,"m"
543,1,49.5716900483194,0.0278030757342237,"m"
544,1,49.5775415521165,0.0278073307892534,"m"
545,1,49.5833700071861,0.0278114566169226,"m"
546,1,49.5891755873179,0.0278154512408716,"m"
547,1,49.5949584663021,0.0278193126847409,"m"
548,1,49.6007188179113,0.0278230389731258,"m"
549,1,49.6064568034243,0.0278266288228979,"m"
550,1,49.6121725496022,0.0278300828635215,"m"
551,1,49.6178661772952,0.0278334020519796,"m"
552,1,49.6235378073534,0.0278365873452546,"m"
553,1,49.6291875606271,0.0278396397003294,"m"
554,1,49.6348155579664,0.0278425600741868,"m"
555,1,49.6404219202214,0.0278453494238093,"m"
556,1,49.6460067682425,0.0278480087061798,"m"
557,1,49.6515702228797,0.0278505388782809,"m"
558,1,49.6571124049831,0.0278529408970955,"m"
559,1,49.6626334354031,0.0278552157196061,"m"
560,1,49.6681334349897,0.0278573643027956,"m"
561,1,49.6736125245932,0.0278593876036466,"m"
562,1,49.6790708250637,0.0278612865791419,"m"
563,1,49.6845084572513,0.0278630621862642,"m"
564,1,49.6899255420063,0.0278647153819963,"m"
565,1,49.6953222001789,0.0278662471233207,"m"
566,1,49.7006985526192,0.0278676583672204,"m"
567,1,49.7060547201773,0.0278689500706779,"m"
568,1,49.7113908237035,0.0278701231906761,"m"
569,1,49.716706984048,0.0278711786841976,"m"
570,1,49.7220033220608,0.0278721175082252,"m"
571,1,49.7272799585923,0.0278729406197416,"m"
572,1,49.7325370144925,0.0278736489757294,"m"
573,1,49.7377746106116,0.0278742435331715,"m"
574,1,49.7429928677998,0.0278747252490506,"m"
575,1,49.7481919069074,0.0278750950803493,"m"
576,1,49.7533718487844,0.0278753539840505,"m"
577,1,49.758532814281,0.0278755029171367,"m"
578,1,49.7636749242474,0.0278755428365909,"m"
579,1,49.7687982995339,0.0278754746993955,"m"
580,1,49.7739030609905,0.0278752994625335,"m"
581,1,49.7789893294674,0.0278750180829875,"m"
582,1,49.7840572258148,0.0278746315177403,"m"
583,1,49.789106870883,0.0278741407237745,"m"
584,1,49.7941383855219,0.0278735466580729,"m"
585,1,49.799151890582,0.0278728502776182,"m"
586,1,49.8041475069132,0.0278720525393932,"m"
587,1,49.8091253553658,0.0278711544003805,"m"
588,1,49.81408555679,0.0278701568175628,"m"
589,1,49.8190282320359,0.027869060747923,"m"
590,1,49.8239535019537,0.0278678671484437,"m"
591,1,49.8288614873936,0.0278665769761077,"m"
