"age_days","L","M","S","sex"
154,1,66.1309661994631,0.0348627289621699,"m"
155,1,66.2025156417795,0.0348426508170517,"m"
156,1,66.2735680935418,0.0348229099608938,"m"
157,1,66.3441285226683,0.0348035003092904,"m"
158,1,66.4142018970774,0.0347844157778359,"m"
159,1,66.4837931846877,0.0347656502821249,"m"
160,1,66.5529073534174,0.0347471977377517,"m"
161,1,66.6215493711851,0.0347290520603107,"m"
162,1,66.6897242059091,0.0347112071653964,"m"
163,1,66.7574368255079,0.0346936569686031,"m"
164,1,66.8246921978999,0.0346763953855254,"m"
165,1,66.8914952910035,0.0346594163317575,"m"
166,1,66.9578510727371,0.034642713722894,"m"
167,1,67.0237645110193,0.0346262814745292,"m"
168,1,67.0892405737682,0.0346101135022575,"m"
169,1,67.1542842289025,0.0345942037216734,"m"
170,1,67.2189004443405,0.0345785460483713,"m"
171,1,67.2830941880007,0.0345631343979456,"m"
172,1,67.3468704278015,0.0345479626859907,"m"
173,1,67.4102341316612,0.0345330248281011,"m"
174,1,67.4731902674984,0.0345183147398711,"m"
175,1,67.5357438032314,0.0345038263368952,"m"
176,1,67.5978997067786,0.0344895535347677,"m"
177,1,67.6596629460586,0.0344754902490832,"m"
178,1,67.7210384889896,0.0344616303954359,"m"
179,1,67.7820313034902,0.0344479678894205,"m"
180,1,67.8426463574787,0.0344344966466311,"m"
181,1,67.9028886188737,0.0344212105826623,"m"
182,1,67.9627630555934,0.0344081036131086,"m"
183,1,68.0222746978103,0.0343951697344265,"m"
184,1,68.0814313955723,0.0343824066058388,"m"
185,1,68.1402449117062,0.0343698169689172,"m"
186,1,68.1987272972518,0.0343574039395965,"m"
187,1,68.2568906032488,0.0343451706338114,"m"
188,1,68.314746880737,0.0343331201674968,"m"
189,1,68.3723081807561,0.0343212556565872,"m"
190,1,68.4295865543459,0.0343095802170175,"m"
191,1,68.4865940525461,0.0342980969647224,"m"
192,1,68.5433427263966,0.0342868090156367,"m"
193,1,68.5998446269371,0.034275719485695,"m"
194,1,68.6561118052072,0.0342648314908321,"m"
195,1,68.7121563122469,0.0342541481469827,"m"
196,1,68.7679901990958,0.0342436725700817,"m"
197,1,68.8236255167937,0.0342334078760636,"m"
198,1,68.8790743163803,0.0342233571808633,"m"
199,1,68.9343486488955,0.0342135236004154,"m"
200,1,68.989460565379,0.0342039102506548,"m"
201,1,69.0444221168705,0.0341945202475161,"m"
202,1,69.0992453544098,0.0341853567069342,"m"
203,1,69.1539423290366,0.0341764227448436,"m"
204,1,69.2085250917908,0.0341677214771792,"m"
205,1,69.263005693712,0.0341592560198758,"m"
206,1,69.3173961858401,0.0341510294888679,"m"
207,1,69.3717086192148,0.0341430450000905,"m"
208,1,69.4259550448758,0.0341353056694782,"m"
209,1,69.4801475138629,0.0341278146129657,"m"
210,1,69.5342980772159,0.0341205749464878,"m"
211,1,69.5884187859744,0.0341135897859792,"m"
212,1,69.6425216911784,0.0341068622473746,"m"
213,1,69.6966188438675,0.0341003954466089,"m"
214,1,69.7507191821394,0.0340941911956401,"m"
215,1,69.8048166180349,0.0340882450121793,"m"
216,1,69.8589005357632,0.0340825505172796,"m"
217,1,69.9129603186108,0.0340771013316075,"m"
218,1,69.9669853498643,0.0340718910758299,"m"
219,1,70.0209650128104,0.0340669133706132,"m"
220,1,70.0748886907356,0.0340621618366241,"m"
221,1,70.1287457669267,0.0340576300945292,"m"
222,1,70.1825256246701,0.0340533117649953,"m"
223,1,70.2362176472525,0.0340492004686888,"m"
224,1,70.2898112179606,0.0340452898262766,"m"
225,1,70.3432957200809,0.0340415734584251,"m"
226,1,70.3966605369,0.0340380449858011,"m"
227,1,70.4498950517047,0.0340346980290711,"m"
228,1,70.5029886477814,0.0340315262089019,"m"
229,1,70.5559307084169,0.03402852314596,"m"
230,1,70.6087106168977,0.0340256824609121,"m"
231,1,70.6613177565104,0.0340229977744249,"m"
232,1,70.7137415105416,0.0340204627071649,"m"
233,1,70.7659712622781,0.0340180708797988,"m"
234,1,70.8179963950063,0.0340158159129932,"m"
235,1,70.869806292013,0.0340136914274148,"m"
236,1,70.9213903365846,0.0340116910437302,"m"
237,1,70.9727379120079,0.0340098083826061,"m"
238,1,71.0238384015695,0.0340080370647091,"m"
239,1,71.0746811885559,0.0340063707107058,"m"
240,1,71.1252556562538,0.0340048029412628,"m"
241,1,71.1755511879498,0.0340033273770469,"m"
242,1,71.2255571669306,0.0340019376387246,"m"
243,1,71.2752629764827,0.0340006273469626,"m"
244,1,71.3246584114519,0.033999390278741,"m"
245,1,71.3737427325476,0.0339982238062516,"m"
246,1,71.4225246663422,0.0339971288968974,"m"
247,1,71.4710133509674,0.0339961066743951,"m"
248,1,71.5192179245549,0.0339951582624614,"m"
249,1,71.5671475252365,0.0339942847848131,"m"
250,1,71.614811291144,0.0339934873651666,"m"
251,1,71.662218360409,0.0339927671272388,"m"
252,1,71.7093778711633,0.0339921251947464,"m"
253,1,71.7562989615387,0.0339915626914059,"m"
254,1,71.802990769667,0.033991080740934,"m"
255,1,71.8494624336797,0.0339906804670475,"m"
256,1,71.8957230917087,0.0339903629934631,"m"
257,1,71.9417818818858,0.0339901294438973,"m"
258,1,71.9876479423426,0.0339899809420669,"m"
259,1,72.0333304112109,0.0339899186116885,"m"
260,1,72.0788384266225,0.0339899435764789,"m"
261,1,72.1241811267091,0.0339900569601547,"m"
262,1,72.1693676496023,0.0339902598864326,"m"
263,1,72.2144071334341,0.0339905534790292,"m"
264,1,72.2593087163361,0.0339909388616612,"m"
265,1,72.30408153644,0.0339914171580454,"m"
266,1,72.3487347318776,0.0339919894918983,"m"
267,1,72.3932774407807,0.0339926569869367,"m"
268,1,72.4377188012809,0.0339934207668773,"m"
269,1,72.48206795151,0.0339942819554367,"m"
270,1,72.5263340295999,0.0339952416763315,"m"
271,1,72.5705261736821,0.0339963010532786,"m"
272,1,72.6146535218884,0.0339974612099945,"m"
273,1,72.6587252123507,0.0339987232701959,"m"
274,1,72.7027503826391,0.0340000883576305,"m"
275,1,72.7467354145521,0.0340015577480039,"m"
276,1,72.7906775445864,0.0340031332213098,"m"
277,1,72.8345721146106,0.0340048166620147,"m"
278,1,72.878414466493,0.0340066099545853,"m"
279,1,72.9221999421021,0.0340085149834883,"m"
280,1,72.9659238833065,0.0340105336331904,"m"
281,1,73.0095816319744,0.0340126677881581,"m"
282,1,73.0531685299745,0.0340149193328581,"m"
283,1,73.0966799191751,0.0340172901517572,"m"
284,1,73.1401111414448,0.0340197821293219,"m"
285,1,73.1834575386519,0.0340223971500188,"m"
286,1,73.2267144526649,0.0340251370983148,"m"
287,1,73.2698772253522,0.0340280038586764,"m"
288,1,73.3129411985825,0.0340309993155702,"m"
289,1,73.355901714224,0.0340341253534629,"m"
290,1,73.3987541141452,0.0340373838568212,"m"
291,1,73.4414937402146,0.0340407767101118,"m"
292,1,73.4841159343007,0.0340443057978012,"m"
293,1,73.5266160382719,0.0340479730043562,"m"
294,1,73.5689893939966,0.0340517802142433,"m"
295,1,73.6112313433434,0.0340557293119293,"m"
296,1,73.6533372281806,0.0340598221818808,"m"
297,1,73.6953023903768,0.0340640607085645,"m"
298,1,73.7371221718003,0.034068446776447,"m"
299,1,73.7787919143197,0.0340729822699949,"m"
300,1,73.8203069598034,0.034077669073675,"m"
301,1,73.8616626501198,0.0340825090719538,"m"
302,1,73.9028543271374,0.0340875041492981,"m"
303,1,73.9438773327247,0.0340926561901745,"m"
304,1,73.9847270087501,0.0340979670790496,"m"
305,1,74.0253992729498,0.0341034382712702,"m"
306,1,74.0658978610407,0.0341090653964518,"m"
307,1,74.1062321430298,0.0341148398857008,"m"
308,1,74.1464116133116,0.0341207530774342,"m"
309,1,74.1864457662804,0.0341267963100685,"m"
310,1,74.2263440963307,0.0341329609220204,"m"
311,1,74.266116097857,0.0341392382517067,"m"
312,1,74.3057712652537,0.034145619637544,"m"
313,1,74.3453190929152,0.0341520964179491,"m"
314,1,74.384769075236,0.0341586599313386,"m"
315,1,74.4241307066104,0.0341653015161294,"m"
316,1,74.463413481433,0.034172012510738,"m"
317,1,74.5026268940982,0.0341787842535812,"m"
318,1,74.5417804390004,0.0341856080830756,"m"
319,1,74.5808836105341,0.0341924753376381,"m"
320,1,74.6199459030936,0.0341993773556852,"m"
321,1,74.6589768110735,0.0342063054756337,"m"
322,1,74.6979858288681,0.0342132510359004,"m"
323,1,74.736982450872,0.0342202053749018,"m"
324,1,74.7759761714794,0.0342271598310548,"m"
325,1,74.814976485085,0.0342341057427759,"m"
326,1,74.8539928860831,0.034241034448482,"m"
327,1,74.8930348688681,0.0342479372865897,"m"
328,1,74.9321119278345,0.0342548055955157,"m"
329,1,74.9712335573768,0.0342616307136768,"m"
330,1,75.0104092518893,0.0342684039794895,"m"
331,1,75.0496485057665,0.0342751167313708,"m"
332,1,75.0889608134029,0.0342817603077371,"m"
333,1,75.1283556691928,0.0342883260470053,"m"
334,1,75.1678425675308,0.0342948052875921,"m"
335,1,75.2074309791509,0.0343011893900469,"m"
336,1,75.2471244588283,0.0343074752489394,"m"
337,1,75.2869128900487,0.0343136725474998,"m"
338,1,75.3267842310479,0.0343197927699126,"m"
339,1,75.3667264400617,0.0343258474003624,"m"
340,1,75.406727475326,0.0343318479230335,"m"
341,1,75.4467752950766,0.0343378058221104,"m"
342,1,75.4868578575494,0.0343437325817778,"m"
343,1,75.5269631209801,0.03434963968622,"m"
344,1,75.5670790436046,0.0343555386196216,"m"
345,1,75.6071935836587,0.034361440866167,"m"
346,1,75.6472946993783,0.0343673579100407,"m"
347,1,75.6873703489992,0.0343733012354273,"m"
348,1,75.7274084907572,0.0343792823265112,"m"
349,1,75.7673970828881,0.0343853126674769,"m"
350,1,75.8073240836278,0.0343914037425089,"m"
351,1,75.8471774512122,0.0343975670357918,"m"
352,1,75.8869451438769,0.0344038140315099,"m"
353,1,75.9266151198579,0.0344101562138478,"m"
354,1,75.9661753373911,0.0344166050669899,"m"
355,1,76.0056137547121,0.0344231720751209,"m"
356,1,76.0449183300569,0.034429868722425,"m"
357,1,76.0840770216613,0.034436706493087,"m"
358,1,76.1230777877611,0.0344436968712912,"m"
359,1,76.1619085865922,0.0344508513412221,"m"
360,1,76.2005573763903,0.0344581813870642,"m"
361,1,76.2390121153913,0.0344656984930021,"m"
362,1,76.2772607618311,0.0344734141432201,"m"
363,1,76.3152912739454,0.0344813398219029,"m"
364,1,76.3530916099702,0.0344894870132348,"m"
365,1,76.3906497281412,0.0344978672014005,"m"
366,1,76.4279556564653,0.0345064899382803,"m"
367,1,76.4650174376237,0.0345153479575531,"m"
368,1,76.5018523899386,0.034524425333313,"m"
369,1,76.53847790839,0.0345337060680876,"m"
370,1,76.5749113879582,0.034543174164404,"m"
371,1,76.6111702236234,0.0345528136247898,"m"
372,1,76.6472718103658,0.0345626084517721,"m"
373,1,76.6832335431657,0.0345725426478785,"m"
374,1,76.7190728170031,0.0345826002156363,"m"
375,1,76.7548070268583,0.0345927651575728,"m"
376,1,76.7904535677116,0.0346030214762154,"m"
377,1,76.826029834543,0.0346133531740914,"m"
378,1,76.8615532223329,0.0346237442537283,"m"
379,1,76.8970411260615,0.0346341787176534,"m"
380,1,76.9325109407089,0.0346446405683941,"m"
381,1,76.9679800612553,0.0346551138084777,"m"
382,1,77.003465882681,0.0346655824404315,"m"
383,1,77.0389857999662,0.0346760304667831,"m"
384,1,77.074557208091,0.0346864418900596,"m"
385,1,77.1101975020357,0.0346968007127885,"m"
386,1,77.1459240767805,0.0347070909374972,"m"
387,1,77.1817543273055,0.0347172965667129,"m"
388,1,77.2177056485911,0.0347274016029632,"m"
389,1,77.2537954356173,0.0347373900487753,"m"
390,1,77.2900410833645,0.0347472459066766,"m"
391,1,77.3264599868127,0.0347569531791945,"m"
392,1,77.3630695409423,0.0347664958688562,"m"
393,1,77.3998871407334,0.0347758579781893,"m"
394,1,77.4369301811662,0.0347850235097211,"m"
395,1,77.4742160572209,0.0347939764659789,"m"
396,1,77.5117619991959,0.0348027009814675,"m"
397,1,77.5495736951667,0.0348111904407243,"m"
398,1,77.5876379158733,0.034819453388796,"m"
399,1,77.625939678523,0.0348274997760245,"m"
400,1,77.6644640003234,0.0348353395527517,"m"
401,1,77.7031958984818,0.0348429826693196,"m"
402,1,77.7421203902056,0.0348504390760703,"m"
403,1,77.7812224927023,0.0348577187233456,"m"
404,1,77.8204872231793,0.0348648315614876,"m"
405,1,77.8598995988439,0.0348717875408383,"m"
406,1,77.8994446369037,0.0348785966117395,"m"
407,1,77.939107354566,0.0348852687245334,"m"
408,1,77.9788727690383,0.0348918138295619,"m"
409,1,78.018725897528,0.0348982418771669,"m"
410,1,78.0586517572424,0.0349045628176905,"m"
411,1,78.0986353653891,0.0349107866014745,"m"
412,1,78.1386617391754,0.0349169231788611,"m"
413,1,78.1787158958088,0.0349229825001921,"m"
414,1,78.2187828524967,0.0349289745158096,"m"
415,1,78.2588476264464,0.0349349091760555,"m"
416,1,78.2988952348655,0.0349407964312718,"m"
417,1,78.3389106949613,0.0349466462318005,"m"
418,1,78.3788790239412,0.0349524685279835,"m"
419,1,78.4187852390127,0.0349582732701629,"m"
420,1,78.4586143573833,0.0349640704086806,"m"
421,1,78.4983513962602,0.0349698698938786,"m"
422,1,78.5379813728509,0.0349756816760988,"m"
423,1,78.577489304363,0.0349815157056833,"m"
424,1,78.6168602080036,0.0349873819329741,"m"
425,1,78.6560791009804,0.034993290308313,"m"
426,1,78.6951310005007,0.0349992507820421,"m"
427,1,78.7340025945145,0.0350052719114505,"m"
428,1,78.7726903275239,0.0350113541188859,"m"
429,1,78.8111941754839,0.0350174948821963,"m"
430,1,78.8495141192208,0.0350236916751686,"m"
431,1,78.8876501395604,0.0350299419715895,"m"
432,1,78.9256022173288,0.0350362432452457,"m"
433,1,78.9633703333521,0.035042592969924,"m"
434,1,79.0009544684563,0.0350489886194113,"m"
435,1,79.0383546034674,0.0350554276674942,"m"
436,1,79.0755707192115,0.0350619075879595,"m"
437,1,79.1126027965147,0.0350684258545939,"m"
438,1,79.149450816203,0.0350749799411843,"m"
439,1,79.1861147591024,0.0350815673215173,"m"
440,1,79.222594606039,0.0350881854693798,"m"
441,1,79.2588903378387,0.0350948318585585,"m"
442,1,79.2950019353278,0.0351015039628402,"m"
443,1,79.3309293793322,0.0351081992560116,"m"
444,1,79.3666726506779,0.0351149152118595,"m"
445,1,79.402231730191,0.0351216493041706,"m"
446,1,79.4376065986975,0.0351283990067317,"m"
447,1,79.4727972370235,0.0351351617933296,"m"
448,1,79.507803625995,0.035141935137751,"m"
449,1,79.5426257464381,0.0351487165137827,"m"
450,1,79.5772635791789,0.0351555033952114,"m"
451,1,79.6117171050433,0.0351622932558239,"m"
452,1,79.6459863048573,0.035169083569407,"m"
453,1,79.6800711594472,0.0351758718097474,"m"
454,1,79.7139716496388,0.0351826554506319,"m"
455,1,79.7476877562582,0.0351894319658472,"m"
456,1,79.7812194601316,0.0351961988291802,"m"
457,1,79.8145669525333,0.0352029535518316,"m"
458,1,79.8477370480354,0.0352096948225095,"m"
459,1,79.8807443588466,0.0352164227162063,"m"
460,1,79.9136039444554,0.0352231373874331,"m"
461,1,79.9463308643502,0.0352298389907009,"m"
462,1,79.9789401780193,0.0352365276805205,"m"
463,1,80.0114469449513,0.035243203611403,"m"
464,1,80.0438662246343,0.0352498669378593,"m"
465,1,80.076213076557,0.0352565178144005,"m"
466,1,80.1085025602077,0.0352631563955375,"m"
467,1,80.1407497350747,0.0352697828357814,"m"
468,1,80.1729696606465,0.035276397289643,"m"
469,1,80.2051773964116,0.0352829999116334,"m"
470,1,80.2373880018582,0.0352895908562635,"m"
471,1,80.2696165364748,0.0352961702780444,"m"
472,1,80.3018780597499,0.035302738331487,"m"
473,1,80.3341876311717,0.0353092951711023,"m"
474,1,80.3665603102288,0.0353158409514013,"m"
475,1,80.3990111564095,0.0353223758268949,"m"
476,1,80.4315552292023,0.0353288999520942,"m"
477,1,80.4642075880954,0.0353354134815102,"m"
478,1,80.4969832925775,0.0353419165696537,"m"
479,1,80.5298974021367,0.0353484093710358,"m"
480,1,80.5629649762616,0.0353548920401675,"m"
481,1,80.5962010744406,0.0353613647315598,"m"
482,1,80.629620756162,0.0353678275997236,"m"
483,1,80.6632390809142,0.0353742807991699,"m"
484,1,80.6970711081858,0.0353807244844097,"m"
485,1,80.731131897465,0.035387158809954,"m"
486,1,80.7654365082402,0.0353935839303138,"m"
487,1,80.8,0.0354,"m"
488,1,80.8348319784153,0.0354064074658,"m"
489,1,80.8699202338879,0.0354128079436068,"m"
490,1,80.9052471030022,0.0354192033415897,"m"
491,1,80.9407949223426,0.0354255955679179,"m"
492,1,80.9765460284936,0.0354319865307607,"m"
493,1,81.0124827580394,0.0354383781382876,"m"
494,1,81.0485874475647,0.0354447722986678,"m"
495,1,81.0848424336536,0.0354511709200706,"m"
496,1,81.1212300528908,0.0354575759106653,"m"
497,1,81.1577326418605,0.0354639891786212,"m"
498,1,81.1943325371472,0.0354704126321077,"m"
499,1,81.2310120753353,0.0354768481792941,"m"
500,1,81.2677535930092,0.0354832977283496,"m"
501,1,81.3045394267533,0.0354897631874436,"m"
502,1,81.3413519131521,0.0354962464647455,"m"
503,1,81.3781733887899,0.0355027494684244,"m"
504,1,81.4149861902511,0.0355092741066497,"m"
505,1,81.4517726541202,0.0355158222875908,"m"
506,1,81.4885151169816,0.0355223959194169,"m"
507,1,81.5251959154197,0.0355289969102974,"m"
508,1,81.5617973860188,0.0355356271684016,"m"
509,1,81.5983018653635,0.0355422886018987,"m"
510,1,81.634691690038,0.0355489831189581,"m"
511,1,81.6709491966269,0.0355557126277492,"m"
512,1,81.7070567217145,0.0355624790364411,"m"
513,1,81.7429966018852,0.0355692842532033,"m"
514,1,81.7787511737235,0.035576130186205,"m"
515,1,81.8143027738138,0.0355830187436156,"m"
516,1,81.8496337387404,0.0355899518336043,"m"
517,1,81.8847264050879,0.0355969313643405,"m"
518,1,81.9195640201632,0.0356039589563993,"m"
519,1,81.954145708332,0.0356110312165903,"m"
520,1,81.988484079902,0.0356181404930406,"m"
521,1,82.0225921736832,0.0356252789985618,"m"
522,1,82.0564830284855,0.0356324389459659,"m"
523,1,82.0901696831188,0.0356396125480645,"m"
524,1,82.1236651763929,0.0356467920176695,"m"
525,1,82.1569825471178,0.0356539695675926,"m"
526,1,82.1901348341032,0.0356611374106456,"m"
527,1,82.2231350761591,0.0356682877596401,"m"
528,1,82.2559963120954,0.0356754128273882,"m"
529,1,82.2887315807219,0.0356825048267014,"m"
530,1,82.3213539208486,0.0356895559703915,"m"
531,1,82.3538763712853,0.0356965584712704,"m"
532,1,82.3863119708419,0.0357035045421498,"m"
533,1,82.4186737583282,0.0357103863958414,"m"
534,1,82.4509747725542,0.0357171962451571,"m"
535,1,82.4832280523298,0.0357239263029086,"m"
536,1,82.5154466364647,0.0357305687819077,"m"
537,1,82.547643563769,0.0357371158949661,"m"
538,1,82.5798318730524,0.0357435598548956,"m"
539,1,82.612024603125,0.0357498928745081,"m"
540,1,82.6442347927964,0.0357561071666152,"m"
541,1,82.6764754808767,0.0357621949440287,"m"
542,1,82.7087597061757,0.0357681484195604,"m"
543,1,82.7411005075033,0.0357739598060221,"m"
544,1,82.7735109236693,0.0357796213162255,"m"
545,1,82.8060039934838,0.0357851251629825,"m"
546,1,82.8385927557564,0.0357904635591047,"m"
547,1,82.8712902492972,0.035795628717404,"m"
548,1,82.9041095043701,0.035800612855819,"m"
549,1,82.9370573554741,0.0358054119093509,"m"
550,1,82.9701235197051,0.0358100320823461,"m"
551,1,83.0032947829212,0.0358144813377063,"m"
552,1,83.0365579309806,0.035818767638333,"m"
553,1,83.0698997497412,0.0358228989471279,"m"
554,1,83.1033070250612,0.0358268832269923,"m"
555,1,83.1367665427988,0.0358307284408281,"m"
556,1,83.1702650888119,0.0358344425515366,"m"
557,1,83.2037894489588,0.0358380335220196,"m"
558,1,83.2373264090975,0.0358415093151784,"m"
559,1,83.270862755086,0.0358448778939148,"m"
560,1,83.3043852727826,0.0358481472211303,"m"
561,1,83.3378807480452,0.0358513252597265,"m"
562,1,83.3713359667321,0.0358544199726049,"m"
