"age_days","L","M","S","sex"
251,0.0994,8.6882,0.1088,"m"
252,0.0991,8.6978,0.1088,"m"
253,0.0987,8.7073,0.1088,"m"
254,0.0984,8.7169,0.1088,"m"
255,0.0981,8.7264,0.1088,"m"
256,0.0977,8.7359,0.1088,"m"
257,0.0974,8.7453,0.1088,"m"
258,0.097,8.7548,0.1088,"m"
259,0.0967,8.7642,0.1088,"m"
260,0.0963,8.7735,0.1088,"m"
261,0.096,8.7829,0.1088,"m"
262,0.0957,8.7922,0.1088,"m"
263,0.0953,8.8015,0.1088,"m"
264,0.095,8.8107,0.1088,"m"
265,0.0947,8.82,0.1088,"m"
266,0.0943,8.8292,0.1088,"m"
267,0.094,8.8384,0.1088,"m"
268,0.0937,8.8475,0.1088,"m"
269,0.0933,8.8567,0.1088,"m"
270,0.093,8.8658,0.1088,"m"
271,0.0927,8.8748,0.1088,"m"
272,0.0923,8.8839,0.10881,"m"
273,0.092,8.8929,0.10881,"m"
274,0.0917,8.9019,0.10881,"m"
275,0.0913,8.9109,0.10881,"m"
276,0.091,8.9199,0.10881,"m"
277,0.0907,8.9288,0.10882,"m"
278,0.0904,8.9377,0.10882,"m"
279,0.09,8.9466,0.10882,"m"
280,0.0897,8.9555,0.10882,"m"
281,0.0894,8.9643,0.10882,"m"
282,0.0891,8.9731,0.10883,"m"
283,0.0887,8.9819,0.10883,"m"
284,0.0884,8.9907,0.10883,"m"
285,0.0881,8.9995,0.10884,"m"
286,0.0878,9.0082,0.10884,"m"
287,0.0875,9.0169,0.10884,"m"
288,0.0871,9.0256,0.10884,"m"
289,0.0868,9.0342,0.10885,"m"
290,0.0865,9.0429,0.10885,"m"
291,0.0862,9.0515,0.10885,"m"
292,0.0859,9.0601,0.10886,"m"
293,0.0856,9.0687,0.10886,"m"
294,0.0852,9.0772,0.10887,"m"
295,0.0849,9.0858,0.10887,"m"
296,0.0846,9.0943,0.10887,"m"
297,0.0843,9.1028,0.10888,"m"
298,0.084,9.1113,0.10888,"m"
299,0.0837,9.1198,0.10888,"m"
300,0.0834,9.1282,0.10889,"m"
301,0.0831,9.1366,0.10889,"m"
302,0.0827,9.145,0.1089,"m"
303,0.0824,9.1534,0.1089,"m"
304,0.0821,9.1618,0.1089,"m"
305,0.0818,9.1701,0.10891,"m"
306,0.0815,9.1785,0.10891,"m"
307,0.0812,9.1868,0.10892,"m"
308,0.0809,9.1951,0.10892,"m"
309,0.0806,9.2034,0.10893,"m"
310,0.0803,9.2117,0.10893,"m"
311,0.08,9.2199,0.10894,"m"
312,0.0797,9.2282,0.10894,"m"
313,0.0794,9.2364,0.10894,"m"
314,0.0791,9.2446,0.10895,"m"
315,0.0788,9.2528,0.10895,"m"
316,0.0785,9.261,0.10896,"m"
317,0.0782,9.2691,0.10896,"m"
318,0.0779,9.2773,0.10897,"m"
319,0.0776,9.2854,0.10897,"m"
320,0.0773,9.2935,0.10898,"m"
321,0.077,9.3016,0.10898,"m"
322,0.0767,9.3097,0.10899,"m"
323,0.0764,9.3178,0.10899,"m"
324,0.0761,9.3258,0.109,"m"
325,0.0758,9.3339,0.10901,"m"
326,0.0755,9.3419,0.10901,"m"
327,0.0752,9.3499,0.10902,"m"
328,0.0749,9.3579,0.10902,"m"
329,0.0746,9.3659,0.10903,"m"
330,0.0744,9.3739,0.10903,"m"
331,0.0741,9.3819,0.10904,"m"
332,0.0738,9.3898,0.10904,"m"
333,0.0735,9.3978,0.10905,"m"
334,0.0732,9.4057,0.10905,"m"
335,0.0729,9.4136,0.10906,"m"
336,0.0726,9.4215,0.10907,"m"
337,0.0723,9.4294,0.10907,"m"
338,0.072,9.4373,0.10908,"m"
339,0.0718,9.4452,0.10908,"m"
340,0.0715,9.453,0.10909,"m"
341,0.0712,9.4609,0.1091,"m"
342,0.0709,9.4687,0.1091,"m"
343,0.0706,9.4765,0.10911,"m"
344,0.0703,9.4844,0.10911,"m"
345,0.0701,9.4922,0.10912,"m"
346,0.0698,9.4999,0.10913,"m"
347,0.0695,9.5077,0.10913,"m"
348,0.0692,9.5155,0.10914,"m"
349,0.0689,9.5232,0.10915,"m"
350,0.0686,9.531,0.10915,"m"
351,0.0684,9.5387,0.10916,"m"
352,0.0681,9.5464,0.10916,"m"
353,0.0678,9.5542,0.10917,"m"
354,0.0675,9.5619,0.10918,"m"
355,0.0672,9.5696,0.10918,"m"
356,0.067,9.5772,0.10919,"m"
357,0.0667,9.5849,0.1092,"m"
358,0.0664,9.5926,0.1092,"m"
359,0.0661,9.6002,0.10921,"m"
360,0.0659,9.6079,0.10922,"m"
361,0.0656,9.6155,0.10922,"m"
362,0.0653,9.6231,0.10923,"m"
363,0.065,9.6308,0.10924,"m"
364,0.0648,9.6384,0.10925,"m"
365,0.0645,9.646,0.10925,"m"
366,0.0642,9.6535,0.10926,"m"
367,0.064,9.6611,0.10927,"m"
368,0.0637,9.6687,0.10927,"m"
369,0.0634,9.6763,0.10928,"m"
370,0.0631,9.6838,0.10929,"m"
371,0.0629,9.6914,0.1093,"m"
372,0.0626,9.6989,0.1093,"m"
373,0.0623,9.7064,0.10931,"m"
374,0.0621,9.7139,0.10932,"m"
375,0.0618,9.7214,0.10933,"m"
376,0.0615,9.7289,0.10933,"m"
377,0.0613,9.7364,0.10934,"m"
378,0.061,9.7439,0.10935,"m"
379,0.0607,9.7514,0.10936,"m"
380,0.0605,9.7588,0.10936,"m"
381,0.0602,9.7663,0.10937,"m"
382,0.0599,9.7738,0.10938,"m"
383,0.0597,9.7812,0.10939,"m"
384,0.0594,9.7886,0.10939,"m"
385,0.0591,9.796,0.1094,"m"
386,0.0589,9.8035,0.10941,"m"
387,0.0586,9.8109,0.10942,"m"
388,0.0583,9.8183,0.10943,"m"
389,0.0581,9.8257,0.10943,"m"
390,0.0578,9.833,0.10944,"m"
391,0.0576,9.8404,0.10945,"m"
392,0.0573,9.8478,0.10946,"m"
393,0.057,9.8551,0.10947,"m"
394,0.0568,9.8625,0.10948,"m"
395,0.0565,9.8699,0.10948,"m"
396,0.0563,9.8772,0.10949,"m"
397,0.056,9.8845,0.1095,"m"
398,0.0557,9.8918,0.10951,"m"
399,0.0555,9.8992,0.10952,"m"
400,0.0552,9.9065,0.10953,"m"
401,0.055,9.9138,0.10954,"m"
402,0.0547,9.9211,0.10954,"m"
403,0.0545,9.9284,0.10955,"m"
404,0.0542,9.9357,0.10956,"m"
405,0.054,9.9429,0.10957,"m"
406,0.0537,9.9502,0.10958,"m"
407,0.0534,9.9575,0.10959,"m"
408,0.0532,9.9647,0.1096,"m"
409,0.0529,9.972,0.10961,"m"
410,0.0527,9.9792,0.10961,"m"
411,0.0524,9.9865,0.10962,"m"
412,0.0522,9.9937,0.10963,"m"
413,0.0519,10.0009,0.10964,"m"
414,0.0517,10.0082,0.10965,"m"
415,0.0514,10.0154,0.10966,"m"
416,0.0512,10.0226,0.10967,"m"
417,0.0509,10.0298,0.10968,"m"
418,0.0507,10.037,0.10969,"m"
419,0.0504,10.0442,0.1097,"m"
420,0.0502,10.0514,0.10971,"m"
421,0.0499,10.0586,0.10971,"m"
422,0.0497,10.0657,0.10972,"m"
423,0.0494,10.0729,0.10973,"m"
424,0.0492,10.0801,0.10974,"m"
425,0.0489,10.0872,0.10975,"m"
426,0.0487,10.0944,0.10976,"m"
427,0.0484,10.1015,0.10977,"m"
428,0.0482,10.1087,0.10978,"m"
429,0.0479,10.1158,0.10979,"m"
430,0.0477,10.123,0.1098,"m"
431,0.0475,10.1301,0.10981,"m"
432,0.0472,10.1372,0.10982,"m"
433,0.047,10.1443,0.10983,"m"
434,0.0467,10.1515,0.10984,"m"
435,0.0465,10.1586,0.10985,"m"
436,0.0462,10.1657,0.10986,"m"
437,0.046,10.1728,0.10987,"m"
438,0.0458,10.1799,0.10988,"m"
439,0.0455,10.187,0.10989,"m"
440,0.0453,10.1941,0.1099,"m"
441,0.045,10.2011,0.10991,"m"
442,0.0448,10.2082,0.10992,"m"
443,0.0445,10.2153,0.10993,"m"
444,0.0443,10.2224,0.10994,"m"
445,0.0441,10.2294,0.10995,"m"
446,0.0438,10.2365,0.10996,"m"
447,0.0436,10.2435,0.10997,"m"
448,0.0433,10.2506,0.10998,"m"
449,0.0431,10.2576,0.10999,"m"
450,0.0429,10.2647,0.11,"m"
451,0.0426,10.2717,0.11001,"m"
452,0.0424,10.2788,0.11002,"m"
453,0.0422,10.2858,0.11003,"m"
454,0.0419,10.2928,0.11005,"m"
455,0.0417,10.2998,0.11006,"m"
456,0.0414,10.3069,0.11007,"m"
457,0.0412,10.3139,0.11008,"m"
458,0.041,10.3209,0.11009,"m"
459,0.0407,10.3279,0.1101,"m"
460,0.0405,10.3349,0.11011,"m"
461,0.0403,10.3419,0.11012,"m"
462,0.04,10.3489,0.11013,"m"
463,0.0398,10.3559,0.11014,"m"
464,0.0396,10.3629,0.11015,"m"
465,0.0393,10.3699,0.11016,"m"
466,0.0391,10.3769,0.11017,"m"
467,0.0389,10.3839,0.11019,"m"
468,0.0386,10.3908,0.1102,"m"
469,0.0384,10.3978,0.11021,"m"
470,0.0382,10.4048,0.11022,"m"
471,0.0379,10.4118,0.11023,"m"
472,0.0377,10.4187,0.11024,"m"
473,0.0375,10.4257,0.11025,"m"
474,0.0373,10.4326,0.11026,"m"
475,0.037,10.4396,0.11027,"m"
476,0.0368,10.4465,0.11029,"m"
477,0.0366,10.4535,0.1103,"m"
478,0.0363,10.4604,0.11031,"m"
479,0.0361,10.4674,0.11032,"m"
480,0.0359,10.4743,0.11033,"m"
481,0.0357,10.4813,0.11034,"m"
482,0.0354,10.4882,0.11035,"m"
483,0.0352,10.4951,0.11037,"m"
484,0.035,10.502,0.11038,"m"
485,0.0347,10.509,0.11039,"m"
486,0.0345,10.5159,0.1104,"m"
487,0.0343,10.5228,0.11041,"m"
488,0.0341,10.5297,0.11042,"m"
489,0.0338,10.5366,0.11044,"m"
490,0.0336,10.5435,0.11045,"m"
491,0.0334,10.5505,0.11046,"m"
492,0.0332,10.5574,0.11047,"m"
493,0.0329,10.5643,0.11048,"m"
494,0.0327,10.5712,0.1105,"m"
495,0.0325,10.578,0.11051,"m"
496,0.0323,10.5849,0.11052,"m"
497,0.032,10.5918,0.11053,"m"
498,0.0318,10.5987,0.11054,"m"
499,0.0316,10.6056,0.11056,"m"
500,0.0314,10.6125,0.11057,"m"
501,0.0312,10.6193,0.11058,"m"
502,0.0309,10.6262,0.11059,"m"
503,0.0307,10.6331,0.1106,"m"
504,0.0305,10.6399,0.11062,"m"
505,0.0303,10.6468,0.11063,"m"
506,0.03,10.6537,0.11064,"m"
507,0.0298,10.6605,0.11065,"m"
508,0.0296,10.6674,0.11067,"m"
509,0.0294,10.6742,0.11068,"m"
510,0.0292,10.6811,0.11069,"m"
511,0.0289,10.6879,0.1107,"m"
512,0.0287,10.6948,0.11072,"m"
513,0.0285,10.7016,0.11073,"m"
514,0.0283,10.7084,0.11074,"m"
515,0.0281,10.7153,0.11075,"m"
516,0.0279,10.7221,0.11077,"m"
517,0.0276,10.7289,0.11078,"m"
518,0.0274,10.7357,0.11079,"m"
519,0.0272,10.7426,0.11081,"m"
520,0.027,10.7494,0.11082,"m"
521,0.0268,10.7562,0.11083,"m"
522,0.0266,10.763,0.11084,"m"
523,0.0263,10.7698,0.11086,"m"
524,0.0261,10.7766,0.11087,"m"
525,0.0259,10.7835,0.11088,"m"
526,0.0257,10.7903,0.1109,"m"
527,0.0255,10.7971,0.11091,"m"
528,0.0253,10.8039,0.11092,"m"
529,0.025,10.8107,0.11094,"m"
530,0.0248,10.8174,0.11095,"m"
531,0.0246,10.8242,0.11096,"m"
532,0.0244,10.831,0.11098,"m"
533,0.0242,10.8378,0.11099,"m"
534,0.024,10.8446,0.111,"m"
535,0.0238,10.8514,0.11102,"m"
536,0.0236,10.8582,0.11103,"m"
537,0.0233,10.8649,0.11104,"m"
538,0.0231,10.8717,0.11106,"m"
539,0.0229,10.8785,0.11107,"m"
540,0.0227,10.8852,0.11108,"m"
541,0.0225,10.892,0.1111,"m"
542,0.0223,10.8988,0.11111,"m"
543,0.0221,10.9055,0.11113,"m"
544,0.0219,10.9123,0.11114,"m"
545,0.0217,10.9191,0.11115,"m"
546,0.0214,10.9258,0.11117,"m"
547,0.0212,10.9326,0.11118,"m"
548,0.021,10.9393,0.1112,"m"
549,0.0208,10.9461,0.11121,"m"
550,0.0206,10.9528,0.11122,"m"
551,0.0204,10.9596,0.11124,"m"
552,0.0202,10.9663,0.11125,"m"
553,0.02,10.973,0.11127,"m"
554,0.0198,10.9798,0.11128,"m"
555,0.0196,10.9865,0.11129,"m"
556,0.0194,10.9932,0.11131,"m"
557,0.0192,11,0.11132,"m"
558,0.0189,11.0067,0.11134,"m"
559,0.0187,11.0134,0.11135,"m"
560,0.0185,11.0202,0.11137,"m"
561,0.0183,11.0269,0.11138,"m"
562,0.0181,11.0336,0.11139,"m"
563,0.0179,11.0403,0.11141,"m"
564,0.0177,11.047,0.11142,"m"
565,0.0175,11.0537,0.11144,"m"
566,0.0173,11.0605,0.11145,"m"
567,0.0171,11.0672,0.11147,"m"
568,0.0169,11.0739,0.11148,"m"
569,0.0167,11.0806,0.1115,"m"
570,0.0165,11.0873,0.11151,"m"
571,0.0163,11.094,0.11153,"m"
572,0.0161,11.1007,0.11154,"m"
573,0.0159,11.1074,0.11156,"m"
574,0.0157,11.1141,0.11157,"m"
575,0.0155,11.1208,0.11159,"m"
576,0.0153,11.1275,0.1116,"m"
577,0.0151,11.1342,0.11162,"m"
578,0.0149,11.1409,0.11163,"m"
579,0.0147,11.1476,0.11165,"m"
580,0.0144,11.1543,0.11166,"m"
581,0.0142,11.161,0.11168,"m"
582,0.014,11.1676,0.11169,"m"
583,0.0138,11.1743,0.11171,"m"
584,0.0136,11.181,0.11172,"m"
585,0.0134,11.1877,0.11174,"m"
586,0.0132,11.1944,0.11175,"m"
587,0.013,11.2011,0.11177,"m"
588,0.0128,11.2077,0.11178,"m"
589,0.0126,11.2144,0.1118,"m"
590,0.0124,11.2211,0.11182,"m"
591,0.0122,11.2278,0.11183,"m"
592,0.012,11.2345,0.11185,"m"
593,0.0118,11.2411,0.11186,"m"
594,0.0116,11.2478,0.11188,"m"
595,0.0114,11.2545,0.11189,"m"
596,0.0112,11.2612,0.11191,"m"
597,0.0111,11.2678,0.11192,"m"
598,0.0109,11.2745,0.11194,"m"
599,0.0107,11.2812,0.11196,"m"
600,0.0105,11.2878,0.11197,"m"
601,0.0103,11.2945,0.11199,"m"
602,0.0101,11.3012,0.112,"m"
603,0.0099,11.3078,0.11202,"m"
604,0.0097,11.3145,0.11204,"m"
605,0.0095,11.3212,0.11205,"m"
606,0.0093,11.3278,0.11207,"m"
607,0.0091,11.3345,0.11208,"m"
608,0.0089,11.3412,0.1121,"m"
609,0.0087,11.3478,0.11212,"m"
610,0.0085,11.3545,0.11213,"m"
611,0.0083,11.3612,0.11215,"m"
612,0.0081,11.3678,0.11216,"m"
613,0.0079,11.3745,0.11218,"m"
614,0.0077,11.3811,0.1122,"m"
615,0.0075,11.3878,0.11221,"m"
616,0.0073,11.3945,0.11223,"m"
617,0.0071,11.4011,0.11224,"m"
618,0.0069,11.4078,0.11226,"m"
619,0.0067,11.4144,0.11228,"m"
620,0.0066,11.4211,0.11229,"m"
621,0.0064,11.4277,0.11231,"m"
622,0.0062,11.4344,0.11233,"m"
623,0.006,11.441,0.11234,"m"
624,0.0058,11.4477,0.11236,"m"
625,0.0056,11.4543,0.11238,"m"
626,0.0054,11.461,0.11239,"m"
627,0.0052,11.4676,0.11241,"m"
628,0.005,11.4743,0.11243,"m"
629,0.0048,11.4809,0.11244,"m"
630,0.0046,11.4876,0.11246,"m"
631,0.0044,11.4942,0.11248,"m"
632,0.0043,11.5009,0.11249,"m"
633,0.0041,11.5075,0.11251,"m"
634,0.0039,11.5142,0.11253,"m"
635,0.0037,11.5208,0.11254,"m"
636,0.0035,11.5274,0.11256,"m"
637,0.0033,11.5341,0.11258,"m"
638,0.0031,11.5407,0.11259,"m"
639,0.0029,11.5474,0.11261,"m"
640,0.0027,11.554,0.11263,"m"
641,0.0025,11.5606,0.11265,"m"
642,0.0024,11.5673,0.11266,"m"
643,0.0022,11.5739,0.11268,"m"
644,0.002,11.5806,0.1127,"m"
645,0.0018,11.5872,0.11271,"m"
646,0.0016,11.5938,0.11273,"m"
647,0.0014,11.6005,0.11275,"m"
648,0.0012,11.6071,0.11276,"m"
649,0.001,11.6137,0.11278,"m"
650,8e-04,11.6204,0.1128,"m"
651,7e-04,11.627,0.11282,"m"
652,5e-04,11.6336,0.11283,"m"
653,3e-04,11.6403,0.11285,"m"
654,1e-04,11.6469,0.11287,"m"
