"age_days","L","M","S","sex"
45,1,54.8902328987823,0.0372726215650936,"m"
46,1,55.0055930948962,0.0372530276781795,"m"
47,1,55.1208124181641,0.0372339265353377,"m"
48,1,55.2358818165153,0.0372153497988378,"m"
49,1,55.3507922378797,0.0371973291309496,"m"
50,1,55.4655346301866,0.0371798961939427,"m"
51,1,55.5800999413657,0.0371630826500868,"m"
52,1,55.6944791193465,0.0371469201616518,"m"
53,1,55.8086631120587,0.0371314403909072,"m"
54,1,55.9226428674317,0.0371166750001227,"m"
55,1,56.0364093333952,0.0371026556515682,"m"
56,1,56.1499534578787,0.0370894140075132,"m"
57,1,56.2632661888118,0.0370769817302274,"m"
58,1,56.376338474124,0.0370653904819807,"m"
59,1,56.4891612617449,0.0370546719250426,"m"
60,1,56.6017254996042,0.0370448577216829,"m"
61,1,56.7140221325321,0.0370359794894937,"m"
62,1,56.8260398584672,0.0370280364548269,"m"
63,1,56.9377611677278,0.0370209383548561,"m"
64,1,57.04916748762,0.0370145796023476,"m"
65,1,57.1602402454498,0.0370088546100675,"m"
66,1,57.2709608685234,0.037003657790782,"m"
67,1,57.3813107841466,0.0369988835572574,"m"
68,1,57.4912714196257,0.0369944263222598,"m"
69,1,57.6008242022666,0.0369901804985553,"m"
70,1,57.7099505593754,0.0369860404989103,"m"
71,1,57.8186319182582,0.0369819007360909,"m"
72,1,57.9268497062209,0.0369776556228632,"m"
73,1,58.0345853505697,0.0369731995719936,"m"
74,1,58.1418202786106,0.0369684269962481,"m"
75,1,58.2485359176496,0.0369632323083931,"m"
76,1,58.3547136949928,0.0369575099211945,"m"
77,1,58.4603350379463,0.0369511542474188,"m"
78,1,58.5653813738161,0.036944059699832,"m"
79,1,58.6698341299083,0.0369361206912004,"m"
80,1,58.7736747335288,0.0369272316342901,"m"
81,1,58.8768846119838,0.0369172869418674,"m"
82,1,58.9794451925793,0.0369061810266984,"m"
83,1,59.0813379026214,0.0368938083015493,"m"
84,1,59.1825441694161,0.0368800631791864,"m"
85,1,59.2830454202694,0.0368648400723758,"m"
86,1,59.3828230824875,0.0368480333938837,"m"
87,1,59.4818585833763,0.0368295375564763,"m"
88,1,59.580133350242,0.0368092469729199,"m"
89,1,59.6776288103905,0.0367870560559805,"m"
90,1,59.7743263911279,0.0367628592184244,"m"
91,1,59.8702075197603,0.0367365508730179,"m"
92,1,59.9652556860855,0.0367080354103625,"m"
93,1,60.0594766303301,0.0366773248632385,"m"
94,1,60.1528896685966,0.0366444969412231,"m"
95,1,60.245514310685,0.0366096302909555,"m"
96,1,60.3373700663955,0.0365728035590747,"m"
97,1,60.4284764455282,0.0365340953922198,"m"
98,1,60.5188529578833,0.0364935844370299,"m"
99,1,60.6085191132609,0.0364513493401441,"m"
100,1,60.697494421461,0.0364074687482015,"m"
101,1,60.7857983922837,0.0363620213078413,"m"
102,1,60.8734505355293,0.0363150856657025,"m"
103,1,60.9604703609979,0.0362667404684243,"m"
104,1,61.0468773784894,0.0362170643626456,"m"
105,1,61.1326910978042,0.0361661359950057,"m"
106,1,61.2179310287422,0.0361140340121437,"m"
107,1,61.3026166811036,0.0360608370606986,"m"
108,1,61.3867675646886,0.0360066237873095,"m"
109,1,61.4704031892972,0.0359514728386156,"m"
110,1,61.5535430647295,0.035895462861256,"m"
111,1,61.6362067007857,0.0358386725018697,"m"
112,1,61.7184136072659,0.0357811804070958,"m"
113,1,61.8001832939702,0.0357230652235735,"m"
114,1,61.8815352706988,0.0356644055979419,"m"
115,1,61.9624890472517,0.03560528017684,"m"
116,1,62.0430641334291,0.035545767606907,"m"
117,1,62.123280039031,0.035485946534782,"m"
118,1,62.2031562738577,0.035425895607104,"m"
119,1,62.2827123477092,0.0353656934705123,"m"
120,1,62.3619677703856,0.0353054187716458,"m"
121,1,62.4409420516871,0.0352451501571436,"m"
122,1,62.5196546065675,0.0351849663832619,"m"
123,1,62.5981133735901,0.0351249594699064,"m"
124,1,62.6763040024599,0.0350652471969636,"m"
125,1,62.7542095820344,0.0350059503039775,"m"
126,1,62.8318132011713,0.034947189530492,"m"
127,1,62.9090979487279,0.034889085616051,"m"
128,1,62.986046913562,0.0348317593001985,"m"
129,1,63.062643184531,0.0347753313224785,"m"
130,1,63.1388698504925,0.0347199224224348,"m"
131,1,63.214710000304,0.0346656533396115,"m"
132,1,63.2901467228231,0.0346126448135523,"m"
133,1,63.3651631069074,0.0345610175838014,"m"
134,1,63.4397422414143,0.0345108923899026,"m"
135,1,63.5138672152014,0.0344623899713999,"m"
136,1,63.5875211171263,0.0344156310678372,"m"
137,1,63.6606870360465,0.0343707364187584,"m"
138,1,63.7333480608196,0.0343278267637075,"m"
139,1,63.805487280303,0.0342870228422285,"m"
140,1,63.8770877833545,0.0342484453938652,"m"
141,1,63.9481326588314,0.0342122151581616,"m"
142,1,64.0186049955914,0.0341784528746616,"m"
143,1,64.088487882492,0.0341472792829093,"m"
144,1,64.1577644083908,0.0341188151224484,"m"
145,1,64.2264176621452,0.034093181132823,"m"
146,1,64.2944307326129,0.0340704980535771,"m"
147,1,64.3617867086514,0.0340508866242544,"m"
148,1,64.4284686791182,0.0340344675843991,"m"
149,1,64.4944597328709,0.0340213616735549,"m"
150,1,64.559742958767,0.0340116896312659,"m"
151,1,64.6243014456641,0.034005572197076,"m"
152,1,64.6881182824197,0.0340031301105292,"m"
153,1,64.751180470603,0.0340044516709964,"m"
154,1,64.8135027961322,0.0340093948186598,"m"
155,1,64.8751120680096,0.0340177178106759,"m"
156,1,64.9360351433228,0.0340291785055281,"m"
157,1,64.9962988791597,0.0340435347616998,"m"
158,1,65.0559301326077,0.0340605444376744,"m"
159,1,65.1149557607546,0.0340799653919355,"m"
160,1,65.173402620688,0.0341015554829664,"m"
161,1,65.2312975694956,0.0341250725692505,"m"
162,1,65.2886674642651,0.0341502745092712,"m"
163,1,65.345539162084,0.0341769191615121,"m"
164,1,65.4019395200401,0.0342047643844565,"m"
165,1,65.4578953952209,0.0342335680365878,"m"
166,1,65.5134336447143,0.0342630879763895,"m"
167,1,65.5685811256077,0.034293082062345,"m"
168,1,65.6233646949889,0.0343233081529377,"m"
169,1,65.6778112099456,0.0343535241066511,"m"
170,1,65.7319475275653,0.0343834877819686,"m"
171,1,65.7858005049357,0.0344129570373735,"m"
172,1,65.8393969991446,0.0344416897313494,"m"
173,1,65.8927638672795,0.0344694437223797,"m"
174,1,65.9459279664281,0.0344959768689477,"m"
175,1,65.9989161536781,0.034521047029537,"m"
176,1,66.0517552861171,0.0345444120626309,"m"
177,1,66.1044722208328,0.0345658298267129,"m"
178,1,66.1570938149128,0.0345850581802664,"m"
179,1,66.2096469254448,0.0346018549817747,"m"
180,1,66.2621584095165,0.0346159780897215,"m"
181,1,66.3146551242154,0.03462718536259,"m"
182,1,66.3671639266293,0.0346352346588637,"m"
183,1,66.4197113902793,0.0346398872775186,"m"
184,1,66.4723112441738,0.0346410603591007,"m"
185,1,66.5249593946407,0.0346388872854841,"m"
186,1,66.5776504351998,0.0346335173667492,"m"
187,1,66.6303789593713,0.0346250999129763,"m"
188,1,66.6831395606751,0.034613784234246,"m"
189,1,66.7359268326311,0.0345997196406386,"m"
190,1,66.7887353687593,0.0345830554422344,"m"
191,1,66.8415597625797,0.0345639409491139,"m"
192,1,66.8943946076123,0.0345425254713574,"m"
193,1,66.9472344973771,0.0345189583190454,"m"
194,1,67.0000740253939,0.0344933888022583,"m"
195,1,67.0529077851829,0.0344659662310763,"m"
196,1,67.1057303702639,0.0344368399155801,"m"
197,1,67.1585363741569,0.0344061591658498,"m"
198,1,67.2113203903819,0.0343740732919659,"m"
199,1,67.2640770124589,0.0343407316040088,"m"
200,1,67.3168008339079,0.034306283412059,"m"
201,1,67.3694864482488,0.0342708780261967,"m"
202,1,67.4221284490015,0.0342346647565024,"m"
203,1,67.4747214296862,0.0341977929130565,"m"
204,1,67.5272599838227,0.0341604118059393,"m"
205,1,67.5797387049309,0.0341226707452313,"m"
206,1,67.632152186531,0.0340847190410129,"m"
207,1,67.6844950221429,0.0340467060033644,"m"
208,1,67.7367618052864,0.0340087809423662,"m"
209,1,67.7889471294817,0.0339710931680987,"m"
210,1,67.8410455882486,0.0339337919906424,"m"
211,1,67.8930517751072,0.0338970267200776,"m"
212,1,67.9449602835774,0.0338609466664847,"m"
213,1,67.9967657071792,0.0338257011399441,"m"
214,1,68.048462663508,0.033791415048763,"m"
215,1,68.100045886371,0.0337580955147937,"m"
216,1,68.1515101445934,0.0337257141670572,"m"
217,1,68.2028502070078,0.0336942426273448,"m"
218,1,68.2540608424464,0.0336636525174473,"m"
219,1,68.3051368197419,0.033633915459156,"m"
220,1,68.3560729077266,0.033605003074262,"m"
221,1,68.406863875233,0.0335768869845561,"m"
222,1,68.4575044910936,0.0335495388118296,"m"
223,1,68.5079895241409,0.0335229301778735,"m"
224,1,68.5583137432072,0.0334970327044789,"m"
225,1,68.608471917125,0.0334718180134369,"m"
226,1,68.6584588147268,0.0334472577265384,"m"
227,1,68.708269204845,0.0334233234655747,"m"
228,1,68.7578978563121,0.0333999868523367,"m"
229,1,68.8073395379606,0.0333772195086155,"m"
230,1,68.8565890186228,0.0333549930562023,"m"
231,1,68.9056410671313,0.033333279116888,"m"
232,1,68.9544904523185,0.0333120493124637,"m"
233,1,69.0031319430169,0.0332912752647206,"m"
234,1,69.0515603080589,0.0332709285954497,"m"
235,1,69.0997703162769,0.033250980926442,"m"
236,1,69.1477567365035,0.0332314038794886,"m"
237,1,69.195514337571,0.0332121690763806,"m"
238,1,69.243037888312,0.0331932481389091,"m"
239,1,69.2903221575588,0.0331746126888651,"m"
240,1,69.337361914144,0.0331562343480398,"m"
241,1,69.3841519268999,0.0331380847382241,"m"
242,1,69.4306869646591,0.0331201354812092,"m"
243,1,69.476961796254,0.033102358198786,"m"
244,1,69.5229714047803,0.0330847245236794,"m"
245,1,69.5687157013883,0.0330672063400871,"m"
246,1,69.614199525283,0.03304977578368,"m"
247,1,69.6594279299324,0.0330324050010626,"m"
248,1,69.7044059688049,0.0330150661388394,"m"
249,1,69.7491386953685,0.032997731343615,"m"
250,1,69.7936311630914,0.0329803727619938,"m"
251,1,69.8378884254419,0.0329629625405804,"m"
252,1,69.8819155358881,0.0329454728259793,"m"
253,1,69.9257175478981,0.032927875764795,"m"
254,1,69.9692995149402,0.0329101435036321,"m"
255,1,70.0126664904825,0.0328922481890949,"m"
256,1,70.0558235279933,0.0328741619677882,"m"
257,1,70.0987756809406,0.0328558569863163,"m"
258,1,70.1415280027926,0.0328373053912838,"m"
259,1,70.1840855470176,0.0328184793292952,"m"
260,1,70.2264533670836,0.032799350946955,"m"
261,1,70.268636516459,0.0327798923908678,"m"
262,1,70.3106400486118,0.032760075807638,"m"
263,1,70.3524690170102,0.0327398733438702,"m"
264,1,70.3941284751224,0.0327192571461689,"m"
265,1,70.4356234764167,0.0326981993611386,"m"
266,1,70.476959074361,0.0326766721353838,"m"
267,1,70.5181403224237,0.032654647615509,"m"
268,1,70.5591722740729,0.0326320979481188,"m"
269,1,70.6000599827768,0.0326089952798176,"m"
270,1,70.6408085020036,0.0325853117572101,"m"
271,1,70.6814228852214,0.0325610195269006,"m"
272,1,70.7219081858984,0.0325360907354937,"m"
273,1,70.7622694575028,0.032510497529594,"m"
274,1,70.8025117535533,0.0324842120621413,"m"
275,1,70.842640375557,0.032457237586922,"m"
276,1,70.8826614479957,0.0324296805689432,"m"
277,1,70.9225812658462,0.0324016688554401,"m"
278,1,70.9624061240854,0.0323733302936475,"m"
279,1,71.0021423176901,0.0323447927308006,"m"
280,1,71.0417961416372,0.0323161840141343,"m"
281,1,71.0813738909036,0.0322876319908838,"m"
282,1,71.1208818604663,0.0322592645082839,"m"
283,1,71.160326345302,0.0322312094135697,"m"
284,1,71.1997136403876,0.0322035945539762,"m"
285,1,71.2390500407001,0.0321765477767385,"m"
286,1,71.2783418412162,0.0321501969290915,"m"
287,1,71.317595336913,0.0321246698582703,"m"
288,1,71.3568168227672,0.0321000944115099,"m"
289,1,71.3960125937557,0.0320765984360454,"m"
290,1,71.4351889448555,0.0320543097791116,"m"
291,1,71.4743521710433,0.0320333562879437,"m"
292,1,71.5135085672962,0.0320138658097767,"m"
293,1,71.5526644285909,0.0319959661918455,"m"
294,1,71.5918260499043,0.0319797852813852,"m"
295,1,71.6309997262133,0.0319654509256309,"m"
296,1,71.6701917524949,0.0319530909718175,"m"
297,1,71.7094084237258,0.03194283326718,"m"
298,1,71.7486560348829,0.0319348056589535,"m"
299,1,71.7879408809432,0.031929135994373,"m"
300,1,71.8272692568835,0.0319259521206735,"m"
301,1,71.8666474576807,0.03192538188509,"m"
302,1,71.9060817783116,0.0319275531348576,"m"
303,1,71.9455785137532,0.0319325937172112,"m"
304,1,71.9851439589824,0.0319406314793859,"m"
305,1,72.0247837884245,0.0319517807995174,"m"
306,1,72.0644952518998,0.0319659731992504,"m"
307,1,72.1042695277536,0.0319830084185625,"m"
308,1,72.1440976602923,0.032002683288106,"m"
309,1,72.1839706938222,0.0320247946385331,"m"
310,1,72.2238796726497,0.032049139300496,"m"
311,1,72.2638156410811,0.032075514104647,"m"
312,1,72.3037696434228,0.0321037158816383,"m"
313,1,72.343732723981,0.0321335414621223,"m"
314,1,72.3836959270623,0.032164787676751,"m"
315,1,72.4236502969728,0.0321972513561768,"m"
316,1,72.463586878019,0.0322307293310519,"m"
317,1,72.5034967145072,0.0322650184320286,"m"
318,1,72.5433708507436,0.0322999154897591,"m"
319,1,72.5832003310348,0.0323352173348956,"m"
320,1,72.622976199687,0.0323707207980904,"m"
321,1,72.6626895010066,0.0324062227099957,"m"
322,1,72.7023312792998,0.0324415199012638,"m"
323,1,72.7418925788731,0.0324764092025469,"m"
324,1,72.7813644440328,0.0325106874444972,"m"
325,1,72.8207379190852,0.0325441514577671,"m"
326,1,72.8600040483368,0.0325765980730087,"m"
327,1,72.8991538760937,0.0326078241208743,"m"
328,1,72.9381784466625,0.0326376264320161,"m"
329,1,72.9770688043493,0.0326658018370863,"m"
330,1,73.0158159934606,0.0326921471667374,"m"
331,1,73.0544110583027,0.0327164592516213,"m"
332,1,73.092845043182,0.0327385349223905,"m"
333,1,73.1311089924047,0.0327581710096971,"m"
334,1,73.1691939502773,0.0327751643441934,"m"
335,1,73.207090980009,0.0327893120982161,"m"
336,1,73.2447958712257,0.0328004968778889,"m"
337,1,73.2823153359098,0.0328087987197169,"m"
338,1,73.3196576241772,0.0328143254632021,"m"
339,1,73.3568309861435,0.0328171849478461,"m"
340,1,73.3938436719244,0.0328174850131509,"m"
341,1,73.4307039316356,0.0328153334986183,"m"
342,1,73.4674200153929,0.03281083824375,"m"
343,1,73.5040001733119,0.0328041070880479,"m"
344,1,73.5404526555083,0.0327952478710138,"m"
345,1,73.5767857120979,0.0327843684321495,"m"
346,1,73.6130075931963,0.0327715766109568,"m"
347,1,73.6491265489193,0.0327569802469376,"m"
348,1,73.6851508293826,0.0327406871795936,"m"
349,1,73.7210886847018,0.0327228052484267,"m"
350,1,73.7569483649928,0.0327034422929387,"m"
351,1,73.7927381203712,0.0326827061526314,"m"
352,1,73.8284662009526,0.0326607046670066,"m"
353,1,73.8641408568529,0.0326375456755662,"m"
354,1,73.8997703381877,0.0326133370178119,"m"
355,1,73.9353628950727,0.0325881865332456,"m"
356,1,73.9709267776237,0.032562202061369,"m"
357,1,74.0064702359563,0.0325354914416841,"m"
358,1,74.0420015201862,0.0325081625136926,"m"
359,1,74.0775288804292,0.0324803231168963,"m"
360,1,74.113060566801,0.032452081090797,"m"
361,1,74.1486048294173,0.0324235442748967,"m"
362,1,74.1841699183937,0.032394820508697,"m"
363,1,74.2197640838461,0.0323660176316998,"m"
364,1,74.25539557589,0.0323372434834069,"m"
365,1,74.2910726446412,0.0323086059033201,"m"
366,1,74.3268027655684,0.0322802091815771,"m"
367,1,74.3625866718415,0.0322521267157017,"m"
368,1,74.3984216250641,0.032224415996808,"m"
369,1,74.434304858149,0.0321971343845522,"m"
370,1,74.4702336040091,0.0321703392385903,"m"
371,1,74.5062050955572,0.0321440879185787,"m"
372,1,74.5422165657062,0.0321184377841735,"m"
373,1,74.5782652473689,0.0320934461950308,"m"
374,1,74.6143483734582,0.0320691705108068,"m"
375,1,74.6504631768871,0.0320456680911576,"m"
376,1,74.6866068905682,0.0320229962957395,"m"
377,1,74.7227767474146,0.0320012124842086,"m"
378,1,74.758969980339,0.0319803740162211,"m"
379,1,74.7951838222543,0.0319605382514332,"m"
380,1,74.8314155060734,0.031941762549501,"m"
381,1,74.8676622647092,0.0319241042700806,"m"
382,1,74.9039213310745,0.0319076207728283,"m"
383,1,74.9401899380821,0.0318923694174003,"m"
384,1,74.9764653186449,0.0318784075634526,"m"
385,1,75.0127447056759,0.0318657925706415,"m"
386,1,75.0490253320877,0.0318545817986232,"m"
387,1,75.0853044307934,0.0318448326070537,"m"
388,1,75.1215792347058,0.0318366023555893,"m"
389,1,75.1578469767377,0.0318299484038862,"m"
390,1,75.1941048898019,0.0318249281116004,"m"
391,1,75.2303502068115,0.0318215988383882,"m"
392,1,75.2665801606791,0.0318200179439058,"m"
393,1,75.3027919843177,0.0318202427878093,"m"
394,1,75.3389829106402,0.0318223307297549,"m"
395,1,75.3751501725593,0.0318263391293988,"m"
396,1,75.4112910313964,0.0318323247531956,"m"
397,1,75.4474047395612,0.0318403027912991,"m"
398,1,75.4834938127936,0.0318502202916292,"m"
399,1,75.5195610693268,0.0318620179856972,"m"
400,1,75.5556093273933,0.0318756366050145,"m"
401,1,75.5916414052262,0.0318910168810923,"m"
402,1,75.6276601210582,0.0319080995454421,"m"
403,1,75.6636682931222,0.031926825329575,"m"
404,1,75.6996687396511,0.0319471349650024,"m"
405,1,75.7356642788777,0.0319689691832356,"m"
406,1,75.7716577290348,0.031992268715786,"m"
407,1,75.8076519083553,0.0320169742941647,"m"
408,1,75.8436496350721,0.0320430266498833,"m"
409,1,75.8796537274179,0.0320703665144528,"m"
410,1,75.9156670036257,0.0320989346193847,"m"
411,1,75.9516922819283,0.0321286716961903,"m"
412,1,75.9877323805585,0.0321595184763809,"m"
413,1,76.0237901177492,0.0321914156914678,"m"
414,1,76.0598683117333,0.0322243040729622,"m"
415,1,76.0959697807435,0.0322581243523756,"m"
416,1,76.1320973430127,0.0322928172612192,"m"
417,1,76.1682538167738,0.0323283235310044,"m"
418,1,76.2044420202597,0.0323645838932424,"m"
419,1,76.2406647717031,0.0324015390794445,"m"
420,1,76.2769248893369,0.0324391298211221,"m"
421,1,76.313225191394,0.0324772968497865,"m"
422,1,76.3495684961073,0.0325159808969489,"m"
423,1,76.3859576217094,0.0325551226941208,"m"
424,1,76.4223953864334,0.0325946629728134,"m"
425,1,76.4588846085121,0.032634542464538,"m"
426,1,76.4954281061783,0.0326747019008059,"m"
427,1,76.5320274332903,0.0327150767469982,"m"
428,1,76.5686767602019,0.0327555717161378,"m"
429,1,76.6053675847549,0.0327960803902141,"m"
430,1,76.6420914011052,0.0328364963358638,"m"
431,1,76.6788397034085,0.032876713119723,"m"
432,1,76.7156039858204,0.0329166243084283,"m"
433,1,76.7523757424969,0.032956123468616,"m"
434,1,76.7891464675936,0.0329951041669226,"m"
435,1,76.8259076552662,0.0330334599699845,"m"
436,1,76.8626507996706,0.033071084444438,"m"
437,1,76.8993673949624,0.0331078711569196,"m"
438,1,76.9360489352974,0.0331437136740657,"m"
439,1,76.9726869148314,0.0331785055625127,"m"
440,1,77.0092728277201,0.033212140388897,"m"
441,1,77.0457981681192,0.033244511719855,"m"
442,1,77.0822544301846,0.0332755131220232,"m"
443,1,77.1186331080718,0.0333050381620379,"m"
444,1,77.1549256959368,0.0333329804065355,"m"
445,1,77.1911236879351,0.0333592334221524,"m"
446,1,77.2272185782227,0.0333836907755252,"m"
447,1,77.2632018609551,0.03340624603329,"m"
448,1,77.2990650302883,0.0334267927620835,"m"
449,1,77.3347995803779,0.0334452245285419,"m"
450,1,77.3703970053796,0.0334614348993017,"m"
451,1,77.4058487994492,0.0334753174409993,"m"
452,1,77.4411464567425,0.0334867657202711,"m"
453,1,77.4762814714152,0.0334956733037535,"m"
454,1,77.511245337623,0.033501933758083,"m"
455,1,77.5460295495218,0.0335054406498958,"m"
456,1,77.5806256012671,0.0335060875458286,"m"
457,1,77.6150252442831,0.0335037726214277,"m"
458,1,77.6492283268176,0.0334985391052594,"m"
459,1,77.6832442295438,0.0334906009974342,"m"
460,1,77.717082879924,0.0334801820936768,"m"
461,1,77.7507542054202,0.0334675061897115,"m"
462,1,77.7842681334946,0.0334527970812629,"m"
463,1,77.8176345916094,0.0334362785640555,"m"
464,1,77.8508635072266,0.0334181744338137,"m"
465,1,77.8839648078084,0.0333987084862621,"m"
466,1,77.916948420817,0.0333781045171252,"m"
467,1,77.9498242737143,0.0333565863221275,"m"
468,1,77.9826022939627,0.0333343776969934,"m"
469,1,78.0152924090241,0.0333117024374475,"m"
470,1,78.0479045463608,0.0332887843392143,"m"
471,1,78.0804486334349,0.0332658471980182,"m"
472,1,78.1129345977084,0.0332431148095838,"m"
473,1,78.1453723666436,0.0332208109696355,"m"
474,1,78.1777718677026,0.0331991594738979,"m"
475,1,78.2101430283474,0.0331783841180955,"m"
476,1,78.2424957760403,0.0331587086979526,"m"
477,1,78.2748400382433,0.033140357009194,"m"
478,1,78.3071857424185,0.0331235528475439,"m"
479,1,78.3395428160282,0.0331085200087271,"m"
480,1,78.3719211865344,0.0330954822884678,"m"
481,1,78.4043307813993,0.0330846634824907,"m"
482,1,78.436781528085,0.0330762873865202,"m"
483,1,78.4692833540536,0.0330705777962808,"m"
484,1,78.5018461867673,0.0330677585074971,"m"
485,1,78.5344799536882,0.0330680533158935,"m"
486,1,78.5671945822784,0.0330716860171945,"m"
487,1,78.6,0.0330788804071247,"m"
488,1,78.6329028253511,0.0330897808433943,"m"
489,1,78.6658964409736,0.0331042139316569,"m"
490,1,78.6989709205453,0.0331219268395521,"m"
491,1,78.7321163377438,0.0331426667347193,"m"
492,1,78.7653227662469,0.0331661807847978,"m"
493,1,78.7985802797325,0.0331922161574273,"m"
494,1,78.8318789518783,0.033220520020247,"m"
495,1,78.865208856362,0.0332508395408966,"m"
496,1,78.8985600668615,0.0332829218870153,"m"
497,1,78.9319226570545,0.0333165142262428,"m"
498,1,78.9652867006188,0.0333513637262183,"m"
499,1,78.9986422712321,0.0333872175545815,"m"
500,1,79.0319794425722,0.0334238228789717,"m"
501,1,79.0652882883169,0.0334609268670283,"m"
502,1,79.098558882144,0.0334982766863909,"m"
503,1,79.1317812977312,0.0335356195046989,"m"
504,1,79.1649456087562,0.0335727024895917,"m"
505,1,79.198041888897,0.0336092728087087,"m"
506,1,79.2310602118311,0.0336450776296895,"m"
507,1,79.2639906512365,0.0336798641201735,"m"
508,1,79.2968232807908,0.0337133794478002,"m"
509,1,79.3295481741719,0.0337453707802089,"m"
510,1,79.3621554050575,0.0337755852850391,"m"
511,1,79.3946350471253,0.0338037701299304,"m"
512,1,79.4269771740533,0.0338296724825221,"m"
513,1,79.459171859519,0.0338530395104536,"m"
514,1,79.4912091772003,0.0338736183813645,"m"
515,1,79.523079200775,0.0338911562628942,"m"
516,1,79.5547720039208,0.0339054003226822,"m"
517,1,79.5862776603155,0.0339160977283678,"m"
518,1,79.6175867902227,0.0339230108114793,"m"
519,1,79.6486995427949,0.0339261662627508,"m"
520,1,79.6796241610039,0.0339258153191145,"m"
521,1,79.7103691449945,0.0339222163522267,"m"
522,1,79.7409429949115,0.0339156277337434,"m"
523,1,79.7713542108997,0.033906307835321,"m"
524,1,79.8016112931037,0.0338945150286156,"m"
525,1,79.8317227416684,0.0338805076852835,"m"
526,1,79.8616970567385,0.0338645441769807,"m"
527,1,79.8915427384588,0.0338468828753636,"m"
528,1,79.9212682869739,0.0338277821520884,"m"
529,1,79.9508822024288,0.0338075003788111,"m"
530,1,79.980392984968,0.0337862959271881,"m"
531,1,80.0098091347365,0.0337644271688755,"m"
532,1,80.0391391518789,0.0337421524755296,"m"
533,1,80.0683915365399,0.0337197302188065,"m"
534,1,80.0975747888644,0.0336974187703624,"m"
535,1,80.1266974089972,0.0336754765018536,"m"
536,1,80.1557678970828,0.0336541617849362,"m"
537,1,80.1847947532662,0.0336337329912665,"m"
538,1,80.2137864776921,0.0336144484925006,"m"
539,1,80.2427515705051,0.0335965666602947,"m"
540,1,80.2716985318502,0.0335803458663051,"m"
541,1,80.300635861872,0.033566044482188,"m"
542,1,80.3295720607153,0.0335539208795995,"m"
543,1,80.3585156285248,0.0335442334301958,"m"
544,1,80.3874750654453,0.0335372405056332,"m"
545,1,80.4164588716216,0.0335332004775679,"m"
546,1,80.4454755471984,0.033532371717656,"m"
547,1,80.4745335923204,0.0335350125975538,"m"
548,1,80.5036415034552,0.033541381320861,"m"
549,1,80.5328051110148,0.0335516142502412,"m"
550,1,80.5620228797446,0.0335655111312619,"m"
551,1,80.5912920130697,0.0335828140661233,"m"
552,1,80.6206097144153,0.0336032651570257,"m"
553,1,80.6499731872068,0.0336266065061694,"m"
554,1,80.6793796348693,0.0336525802157549,"m"
555,1,80.7088262608282,0.0336809283879823,"m"
556,1,80.7383102685086,0.0337113931250521,"m"
557,1,80.7678288613358,0.0337437165291645,"m"
558,1,80.797379242735,0.0337776407025198,"m"
559,1,80.8269586161316,0.0338129077473185,"m"
560,1,80.8565641849506,0.0338492597657607,"m"
561,1,80.8861931526175,0.0338864388600469,"m"
562,1,80.9158427225574,0.0339241871323773,"m"
563,1,80.9455100981955,0.0339622466849522,"m"
