"age_days","L","M","S","sex"
43,0.752908966461328,4.35373335498445,0.117520799193244,"m"
44,0.751813826146475,4.38486372323688,0.117049100683243,"m"
45,0.750718685831622,4.41594549657563,0.116582719653433,"m"
46,0.749623545516769,4.44697509196559,0.116122048176089,"m"
47,0.748528405201917,4.47794892637166,0.115667478323481,"m"
48,0.747433264887064,4.50886341675873,0.115219402167882,"m"
49,0.746338124572211,4.53971498009167,0.114778211781564,"m"
50,0.745242984257358,4.57050003333539,0.1143442992368,"m"
51,0.744147843942505,4.60121499345478,0.113918056605861,"m"
52,0.743052703627652,4.63185627741472,0.113499875961021,"m"
53,0.741957563312799,4.66242030218011,0.11309014937455,"m"
54,0.740862422997947,4.69290348471583,0.112689268918722,"m"
55,0.739767282683094,4.72330224198677,0.112297626665809,"m"
56,0.738672142368241,4.75361299095784,0.111915614688083,"m"
57,0.737577002053388,4.7838321485939,0.111543625057816,"m"
58,0.736481861738535,4.81395613185987,0.11118204984728,"m"
59,0.735386721423682,4.84398135772062,0.110831281128748,"m"
60,0.73429158110883,4.87390424314105,0.110491710974492,"m"
61,0.733196440793977,4.90372120585046,0.110163731222754,"m"
62,0.732101300479124,4.93342921778234,0.10984756404049,"m"
63,0.731006160164271,4.96302678200249,0.109542962833838,"m"
64,0.729911019849418,4.99251266377264,0.109249600736866,"m"
65,0.728815879534565,5.02188562835449,0.108967150883642,"m"
66,0.727720739219713,5.05114444100977,0.108695286408233,"m"
67,0.72662559890486,5.08028786700019,0.108433680444707,"m"
68,0.725530458590007,5.10931467158748,0.108182006127132,"m"
69,0.724435318275154,5.13822362003333,0.107939936589574,"m"
70,0.723340177960301,5.16701347759948,0.107707144966103,"m"
71,0.722245037645448,5.19568300954764,0.107483304390785,"m"
72,0.721149897330596,5.22423098113952,0.107268087997688,"m"
73,0.720054757015743,5.25265615763684,0.10706116892088,"m"
74,0.71895961670089,5.28095730430131,0.106862220294428,"m"
75,0.717864476386037,5.30913318639467,0.106670915252399,"m"
76,0.716769336071184,5.33718256917861,0.106486926928863,"m"
77,0.715674195756331,5.36510421791485,0.106309928457886,"m"
78,0.714579055441478,5.39289689786512,0.106139592973535,"m"
79,0.713483915126626,5.42055937429113,0.105975593609879,"m"
80,0.712388774811773,5.44809041245459,0.105817603500985,"m"
81,0.71129363449692,5.47548877761723,0.105665295780921,"m"
82,0.710198494182067,5.50275323504075,0.105518343583753,"m"
83,0.709103353867214,5.52988254998687,0.105376420043551,"m"
84,0.708008213552361,5.55687548771732,0.105239198294382,"m"
85,0.706913073237509,5.58373081349381,0.105106351470312,"m"
86,0.705817932922656,5.61044729257805,0.104977552705411,"m"
87,0.704722792607803,5.63702369023175,0.104852475133744,"m"
88,0.70362765229295,5.66345877171665,0.104730791889381,"m"
89,0.702532511978097,5.68975130229445,0.104612176106389,"m"
90,0.701437371663244,5.71590004722686,0.104496300918835,"m"
91,0.700342231348392,5.74190377177561,0.104382839460787,"m"
92,0.699247091033539,5.76776142390198,0.10427148240024,"m"
93,0.698151950718686,5.7934739225538,0.104162109563477,"m"
94,0.697056810403833,5.81904338925659,0.104054716189811,"m"
95,0.69596167008898,5.84447196269398,0.103949299165242,"m"
96,0.694866529774127,5.86976178154961,0.103845855375773,"m"
97,0.693771389459275,5.89491498450711,0.103744381707404,"m"
98,0.692676249144422,5.91993371025011,0.103644875046136,"m"
99,0.691581108829569,5.94482009746225,0.103547332277972,"m"
100,0.690485968514716,5.96957628482715,0.103451750288911,"m"
101,0.689390828199863,5.99420441102846,0.103358125964956,"m"
102,0.68829568788501,6.01870661474981,0.103266456192107,"m"
103,0.687200547570157,6.04308503467483,0.103176737856366,"m"
104,0.686105407255305,6.06734180948715,0.103088967843734,"m"
105,0.685010266940452,6.0914790778704,0.103003143040211,"m"
106,0.683915126625599,6.11549897850823,0.1029192603318,"m"
107,0.682819986310746,6.13940365008426,0.102837316604502,"m"
108,0.681724845995893,6.16319523128213,0.102757308744318,"m"
109,0.68062970568104,6.18687586078547,0.102679233637248,"m"
110,0.679534565366188,6.21044767727791,0.102603088169295,"m"
111,0.678439425051335,6.23391281944309,0.102528869226459,"m"
112,0.677344284736482,6.25727342596464,0.102456573694741,"m"
113,0.676249144421629,6.28053163552619,0.102386198460143,"m"
114,0.675154004106776,6.30368958681138,0.102317740408667,"m"
115,0.674058863791923,6.32674941850384,0.102251196426313,"m"
116,0.67296372347707,6.34971326928721,0.102186563399082,"m"
117,0.671868583162218,6.37258327784511,0.102123838212976,"m"
118,0.670773442847365,6.39536158286118,0.102063017753995,"m"
119,0.669678302532512,6.41805032301906,0.102004098908142,"m"
120,0.668583162217659,6.44065163700237,0.101947078561417,"m"
121,0.667488021902806,6.46316766349476,0.101891953599822,"m"
122,0.666392881587953,6.48560052208893,0.101838721076508,"m"
123,0.665297741273101,6.5079500223768,0.101787398269882,"m"
124,0.664202600958248,6.53021148758504,0.101738041738799,"m"
125,0.663107460643395,6.5523797254856,0.101690712555191,"m"
126,0.662012320328542,6.57444954385044,0.101645471790986,"m"
127,0.660917180013689,6.59641575045151,0.101602380518114,"m"
128,0.659822039698836,6.61827315306077,0.101561499808506,"m"
129,0.658726899383984,6.64001655945017,0.101522890734091,"m"
130,0.657631759069131,6.66164077739166,0.101486614366799,"m"
131,0.656536618754278,6.6831406146572,0.101452731778559,"m"
132,0.655441478439425,6.70451087901874,0.101421304041303,"m"
133,0.654346338124572,6.72574637824823,0.101392392226959,"m"
134,0.653251197809719,6.74684192011764,0.101366057407457,"m"
135,0.652156057494866,6.7677923123989,0.101342360654728,"m"
136,0.651060917180014,6.78859236286399,0.101321363040701,"m"
137,0.649965776865161,6.80923687928484,0.101303125637305,"m"
138,0.648870636550308,6.82972066943341,0.101287709516471,"m"
139,0.647775496235455,6.85003854108167,0.101275175750129,"m"
140,0.646680355920602,6.87018530200155,0.101265585410208,"m"
141,0.645585215605749,6.89015575996502,0.101258999568639,"m"
142,0.644490075290897,6.90994472274402,0.101255479297351,"m"
143,0.643394934976044,6.92954699811052,0.101255085668273,"m"
144,0.642299794661191,6.94895739383646,0.101257879753336,"m"
145,0.641204654346338,6.9681707176938,0.10126392262447,"m"
146,0.640109514031485,6.9871817774545,0.101273275353605,"m"
147,0.639014373716632,7.0059853808905,0.101285999012669,"m"
148,0.63791923340178,7.02457633577376,0.101302154673594,"m"
149,0.636824093086927,7.04294944987623,0.101321803408309,"m"
150,0.635728952772074,7.06109953096988,0.101345006288743,"m"
151,0.634633812457221,7.07902138682664,0.101371824386828,"m"
152,0.633538672142368,7.09670982521848,0.101402318774491,"m"
153,0.632443531827515,7.11416121291055,0.101436521311883,"m"
154,0.631348391512663,7.13138298715182,0.101474256424921,"m"
155,0.63025325119781,7.148387375707,0.101515258776785,"m"
156,0.629158110882957,7.16518662550003,0.101559262671656,"m"
157,0.628062970568104,7.18179298345486,0.101606002413718,"m"
158,0.626967830253251,7.19821869649542,0.101655212307152,"m"
159,0.625872689938398,7.21447601154566,0.10170662665614,"m"
160,0.624777549623545,7.23057717552952,0.101759979764864,"m"
161,0.623682409308693,7.24653443537094,0.101815005937506,"m"
162,0.62258726899384,7.26236003799386,0.101871439478247,"m"
163,0.621492128678987,7.27806623032222,0.101929014691271,"m"
164,0.620396988364134,7.29366525927996,0.101987465880758,"m"
165,0.619301848049281,7.30916937179102,0.102046527350892,"m"
166,0.618206707734428,7.32459081477935,0.102105933405853,"m"
167,0.617111567419576,7.33994183516888,0.102165418349824,"m"
168,0.616016427104723,7.35523467988355,0.102224716486987,"m"
169,0.61492128678987,7.37048159584732,0.102283562121524,"m"
170,0.613826146475017,7.38569482998411,0.102341689557617,"m"
171,0.612731006160164,7.40088662921787,0.102398833099447,"m"
172,0.611635865845311,7.41606924047253,0.102454727051197,"m"
173,0.610540725530459,7.43125491067205,0.102509105717049,"m"
174,0.609445585215606,7.44645588674036,0.102561703401185,"m"
175,0.608350444900753,7.46168441560141,0.102612254407787,"m"
176,0.6072553045859,7.47695274417912,0.102660493041036,"m"
177,0.606160164271047,7.49227311939745,0.102706153605115,"m"
178,0.605065023956194,7.50765778818033,0.102748970404205,"m"
179,0.603969883641342,7.52311899745172,0.10278867774249,"m"
180,0.602874743326489,7.53866899413553,0.10282500992415,"m"
181,0.601779603011636,7.55432002515573,0.102857701253368,"m"
182,0.600684462696783,7.57008433743624,0.102886486034325,"m"
183,0.599809473811593,7.58597398455834,0.10291110295784,"m"
184,0.599301361620094,7.60199226239599,0.102931489413082,"m"
185,0.598793104208885,7.61813031487773,0.102947858497398,"m"
186,0.598284595963631,7.6343783908271,0.102960443616637,"m"
187,0.59777573127,7.65072673906764,0.102969478176645,"m"
188,0.597266404513656,7.66716560842289,0.10297519558327,"m"
189,0.596756510080265,7.6836852477164,0.102977829242358,"m"
190,0.596245942355492,7.7002759057717,0.102977612559757,"m"
191,0.595734595725004,7.71692783141234,0.102974778941314,"m"
192,0.595222364574466,7.73363127346184,0.102969561792875,"m"
193,0.594709143289544,7.75037648074377,0.102962194520289,"m"
194,0.594194826255903,7.76715370208164,0.102952910529401,"m"
195,0.59367930785921,7.78395318629901,0.102941943226059,"m"
196,0.593162482485129,7.80076518221942,0.102929526016111,"m"
197,0.592644244519327,7.8175799386664,0.102915892305403,"m"
198,0.592124488347469,7.8343877044635,0.102901275499782,"m"
199,0.59160310835522,7.85117872843425,0.102885909005096,"m"
200,0.591079998928248,7.8679432594022,0.102870026227192,"m"
201,0.590555054452216,7.88467154619089,0.102853860571916,"m"
202,0.590028169312791,7.90135383762385,0.102837645445116,"m"
203,0.589499237895639,7.91798038252464,0.102821614252639,"m"
204,0.588968154586425,7.93454142971678,0.102806000400331,"m"
205,0.588434813770816,7.95102722802382,0.102791037294041,"m"
206,0.587899109834475,7.9674280262693,0.102776958339615,"m"
207,0.58736093716307,7.98373407327676,0.102763996942901,"m"
208,0.586820190142266,7.99993561786973,0.102752386509744,"m"
209,0.586276763157729,8.01602290887177,0.102742360445994,"m"
210,0.585730550595124,8.03198619510641,0.102734152157495,"m"
211,0.585181446840117,8.04781572539719,0.102727995050097,"m"
212,0.584629346278374,8.06350174856765,0.102724122529645,"m"
213,0.58407414329556,8.07903451344133,0.102722768001987,"m"
214,0.583515732277341,8.09440636053927,0.102724118813285,"m"
215,0.582954007609383,8.10961972692882,0.10272813998131,"m"
216,0.582388863677352,8.12468009209009,0.102734729529167,"m"
217,0.581820194866912,8.13959293612293,0.102743785466314,"m"
218,0.581247895563731,8.15436373912721,0.102755205802211,"m"
219,0.580671860153472,8.16899798120279,0.102768888546316,"m"
220,0.580091983021804,8.18350114244953,0.102784731708087,"m"
221,0.579508158554389,8.19787870296729,0.102802633296982,"m"
222,0.578920281136896,8.21213614285594,0.102822491322461,"m"
223,0.578328245154988,8.22627894221533,0.102844203793981,"m"
224,0.577731944994333,8.24031258114532,0.102867668721002,"m"
225,0.577131275040595,8.25424253974578,0.102892784112981,"m"
226,0.57652612967944,8.26807429811656,0.102919447979377,"m"
227,0.575916403296534,8.28181333635754,0.102947558329649,"m"
228,0.575301990277543,8.29546513456857,0.102977013173256,"m"
229,0.574682785008132,8.30903517284951,0.103007710519655,"m"
230,0.574058681873967,8.32252893130022,0.103039548378305,"m"
231,0.573429575260714,8.33595189002056,0.103072424758665,"m"
232,0.572795359554038,8.34930952911041,0.103106237670192,"m"
233,0.572155929139605,8.3626073286696,0.103140885122347,"m"
234,0.57151117840308,8.37585076879802,0.103176265124587,"m"
235,0.570861001730131,8.38904532959552,0.10321227568637,"m"
236,0.570205293506421,8.40219649116196,0.103248814817155,"m"
237,0.569543948117617,8.4153097335972,0.103285780526401,"m"
238,0.568876859949384,8.4283905370011,0.103323070823567,"m"
239,0.568203923387388,8.44144438147353,0.103360583718109,"m"
240,0.567525032817296,8.45447674711435,0.103398217219488,"m"
241,0.566840082624771,8.46749311402342,0.103435869337162,"m"
242,0.566148967195481,8.48049896230059,0.103473438080588,"m"
243,0.565451580915091,8.49349977204573,0.103510821459227,"m"
244,0.564747818169266,8.5065008329785,0.103547920617183,"m"
245,0.564037573343673,8.51950305607373,0.103584708795468,"m"
246,0.563320740823976,8.53250297356147,0.103621231331995,"m"
247,0.562597214995842,8.54549692729155,0.103657536699327,"m"
248,0.561866890244936,8.55848125911379,0.103693673370026,"m"
249,0.561129660956924,8.57145231087802,0.103729689816655,"m"
250,0.560385421517471,8.58440642443407,0.103765634511774,"m"
251,0.559634066312244,8.59733994163177,0.103801555927948,"m"
252,0.558875489726908,8.61024920432094,0.103837502537737,"m"
253,0.558109586147128,8.62313055435143,0.103873522813704,"m"
254,0.557336249958571,8.63598033357305,0.103909665228411,"m"
255,0.556555375546902,8.64879488383564,0.103945978254421,"m"
256,0.555766857297786,8.66157054698902,0.103982510364295,"m"
257,0.55497058959689,8.67430366488302,0.104019310030596,"m"
258,0.554166466829879,8.68699057936747,0.104056425725886,"m"
259,0.553354383382419,8.69962763229221,0.104093905922727,"m"
260,0.552534233640175,8.71221116550705,0.104131799093682,"m"
261,0.551705911988813,8.72473752086183,0.104170153711312,"m"
262,0.550869312813999,8.73720304020637,0.10420901824818,"m"
263,0.550024330501398,8.74960406539051,0.104248441176847,"m"
264,0.549170859436677,8.76193693826408,0.104288470969877,"m"
265,0.5483087940055,8.7741980006769,0.104329156099831,"m"
266,0.547438028593534,8.7863835944788,0.104370545039271,"m"
267,0.546558457586444,8.79849006151961,0.104412686260761,"m"
268,0.545669975369896,8.81051374364915,0.104455628236861,"m"
269,0.544772476329555,8.82245098271727,0.104499419440134,"m"
270,0.543865854851088,8.83429812057378,0.104544108343142,"m"
271,0.54295000532016,8.84605149906852,0.104589743418448,"m"
272,0.542024822122436,8.85770746005132,0.104636373138614,"m"
273,0.541090199643582,8.86926234537199,0.104684045976201,"m"
274,0.540146032269264,8.88071249722849,0.104732810399775,"m"
275,0.539192214385149,8.89205596668339,0.104782695254744,"m"
276,0.5382286403769,8.9032964758349,0.104833664265138,"m"
277,0.537255204630184,8.91443892164746,0.104885667663818,"m"
278,0.536271801530667,8.92548820108546,0.104938655683644,"m"
279,0.535278325464015,8.93644921111333,0.104992578557476,"m"
280,0.534274670815892,8.94732684869549,0.105047386518175,"m"
281,0.533260731971965,8.95812601079634,0.1051030297986,"m"
282,0.5322364033179,8.96885159438031,0.105159458631613,"m"
283,0.531201579239361,8.97950849641182,0.105216623250074,"m"
284,0.530156154122016,8.99010161385527,0.105274473886843,"m"
285,0.529100022351528,9.00063584367509,0.10533296077478,"m"
286,0.528033078313565,9.01111608283568,0.105392034146746,"m"
287,0.526955216393792,9.02154722830148,0.105451644235601,"m"
288,0.525866330977874,9.03193417703689,0.105511741274205,"m"
289,0.524766316451478,9.04228182600633,0.10557227549542,"m"
290,0.523655067200268,9.05259507217421,0.105633197132104,"m"
291,0.522532477609911,9.06287881250496,0.105694456417119,"m"
292,0.521398442066072,9.07313794396299,0.105756003583325,"m"
293,0.520252854954417,9.08337736351271,0.105817788863582,"m"
294,0.519095610660611,9.09360196811854,0.105879762490751,"m"
295,0.517926603570321,9.1038166547449,0.105941874697691,"m"
296,0.516745728069212,9.1140263203562,0.106004075717264,"m"
297,0.515552878542949,9.12423586191687,0.10606631578233,"m"
298,0.514347949377199,9.13445017639131,0.106128545125749,"m"
299,0.513130834957626,9.14467416074394,0.106190713980381,"m"
300,0.511901429669898,9.15491271193918,0.106252772579086,"m"
301,0.510659627899678,9.16517072694145,0.106314671154726,"m"
302,0.509405324032634,9.17545310271515,0.10637635994016,"m"
303,0.50813841245443,9.18576473622472,0.106437789168249,"m"
304,0.506858787550733,9.19611052443456,0.106498909071853,"m"
305,0.505566343707208,9.2064950363443,0.106559671870789,"m"
306,0.504260975309521,9.21691838850356,0.106620056759786,"m"
307,0.502942576743337,9.22737748865449,0.106680062373955,"m"
308,0.501611042394322,9.23786917369879,0.106739687777586,"m"
309,0.500266266648142,9.24839028053821,0.106798932034969,"m"
310,0.498908143890462,9.25893764607446,0.106857794210395,"m"
311,0.497536568506949,9.26950810720928,0.106916273368156,"m"
312,0.496151434883267,9.28009850084439,0.106974368572542,"m"
313,0.494752637405083,9.29070566388152,0.107032078887844,"m"
314,0.493340070458062,9.3013264332224,0.107089403378354,"m"
315,0.49191362842787,9.31195764576876,0.107146341108361,"m"
316,0.490473205700173,9.32259613842233,0.107202891142157,"m"
317,0.489018696660636,9.33323874808482,0.107259052544033,"m"
318,0.487549995694925,9.34388231165798,0.107314824378279,"m"
319,0.486066997188705,9.35452366604353,0.107370205709187,"m"
320,0.484569595527643,9.36515964814319,0.107425195601047,"m"
321,0.483057685097404,9.3757870948587,0.107479793118151,"m"
322,0.481531160283653,9.38640284309178,0.107533997324788,"m"
323,0.479989915472057,9.39700372974416,0.107587807285251,"m"
324,0.47843384504828,9.40758659171757,0.10764122206383,"m"
325,0.47686284339799,9.41814826591374,0.107694240724815,"m"
326,0.475276804906851,9.42868558923439,0.107746862332499,"m"
327,0.473675623960528,9.43919539858125,0.10779908595117,"m"
328,0.472059194944689,9.44967453085606,0.107850910645122,"m"
329,0.470427412244998,9.46011982296053,0.107902335478644,"m"
330,0.468780170247121,9.4705281117964,0.107953359516027,"m"
331,0.467117363336724,9.48089623426539,0.108003981821562,"m"
332,0.465438885899472,9.49122102726923,0.10805420145954,"m"
333,0.463744632321032,9.50149932770965,0.108104017494253,"m"
334,0.462034496987068,9.51172797248838,0.10815342898999,"m"
335,0.460308374283247,9.52190380348969,0.108202434913777,"m"
336,0.458566158595234,9.53202490841841,0.108251009912509,"m"
337,0.456807744308695,9.54209225396714,0.108299072431283,"m"
338,0.455033025809296,9.55210721225994,0.108346533000619,"m"
339,0.453241897482702,9.56207115542088,0.108393302151033,"m"
340,0.451434253714578,9.57198545557401,0.108439290413045,"m"
341,0.449609988890592,9.5818514848434,0.108484408317173,"m"
342,0.447768997396407,9.59167061535311,0.108528566393935,"m"
343,0.445911173617691,9.60144421922719,0.108571675173848,"m"
344,0.444036411940108,9.61117366858972,0.108613645187433,"m"
345,0.442144606749325,9.62086033556475,0.108654386965206,"m"
346,0.440235652431006,9.63050559227635,0.108693811037687,"m"
347,0.438309443370818,9.64011081084857,0.108731827935393,"m"
348,0.436365873954427,9.64967736340547,0.108768348188843,"m"
349,0.434404838567498,9.65920662207112,0.108803282328555,"m"
350,0.432426231595696,9.66869995896958,0.108836540885047,"m"
351,0.430429947424688,9.67815874622491,0.108868034388838,"m"
352,0.428415880440139,9.68758435596117,0.108897673370445,"m"
353,0.426383925027714,9.69697816030242,0.108925368360388,"m"
354,0.42433397557308,9.70634153137272,0.108951029889184,"m"
355,0.422265926461903,9.71567584129614,0.108974568487353,"m"
356,0.420179672079847,9.72498246219673,0.108995894685411,"m"
357,0.418075106812578,9.73426276619856,0.109014919013877,"m"
358,0.415952125045763,9.74351812542569,0.10903155200327,"m"
359,0.413810621165067,9.75274991200218,0.109045704184108,"m"
360,0.411650489556155,9.76195949805209,0.109057286086909,"m"
361,0.409471624604693,9.77114825569948,0.109066208242192,"m"
362,0.407273920696348,9.78031755706841,0.109072381180475,"m"
363,0.405057272216784,9.78946877428295,0.109075715432275,"m"
364,0.402821573551667,9.79860327946716,0.109076121528112,"m"
365,0.400566719086663,9.80772244474509,0.109073509998504,"m"
366,0.398292626984499,9.81682753186749,0.109067807572269,"m"
367,0.395999422356394,9.82591884192846,0.109059081963439,"m"
368,0.393687336870027,9.83499618138615,0.109047473478428,"m"
369,0.391356603073707,9.84405935261077,0.109033123023589,"m"
370,0.389007453515745,9.85310815797256,0.109016171505275,"m"
371,0.38664012074445,9.86214239984175,0.108996759829838,"m"
372,0.384254837308132,9.87116188058857,0.108975028903631,"m"
373,0.381851835755102,9.88016640258325,0.108951119633007,"m"
374,0.37943134863367,9.88915576819603,0.108925172924318,"m"
375,0.376993608492144,9.89812977979712,0.108897329683917,"m"
376,0.374538847878836,9.90708823975677,0.108867730818156,"m"
377,0.372067299342056,9.9160309504452,0.108836517233388,"m"
378,0.369579195430113,9.92495771423265,0.108803829835966,"m"
379,0.367074768691317,9.93386833348934,0.108769809532242,"m"
380,0.364554251673978,9.94276261058551,0.108734597228568,"m"
381,0.362017876926407,9.95164034789139,0.108698333831298,"m"
382,0.359465876996912,9.96050134777721,0.108661160246784,"m"
383,0.356898484433805,9.96934541261319,0.108623217381379,"m"
384,0.354315931785396,9.97817234476957,0.108584646141435,"m"
385,0.351718451599993,9.98698194661658,0.108545587433305,"m"
386,0.349106276425908,9.99577402052446,0.108506182163341,"m"
387,0.346479638811449,10.0045483688634,0.108466571237896,"m"
388,0.343838771304928,10.0133047940037,0.108426895563322,"m"
389,0.341183906454654,10.0220430983156,0.108387296045973,"m"
390,0.338515276808937,10.0307630841692,0.108347913592201,"m"
391,0.335833114916087,10.0394645539348,0.108308889108358,"m"
392,0.333137653324414,10.0481473099827,0.108270363500797,"m"
393,0.330429124582228,10.0568111546831,0.10823247767587,"m"
394,0.327707761237839,10.0654558904061,0.108195372539931,"m"
395,0.324973795839557,10.0740813195221,0.108159188999332,"m"
396,0.322227460935692,10.0826872424483,0.10812406707565,"m"
397,0.319468989074554,10.0912733227201,0.108090084778335,"m"
398,0.316698612804452,10.099838999528,0.108057218480936,"m"
399,0.313916564673698,10.1083836912672,0.108025435135915,"m"
400,0.311123077230601,10.1169068163325,0.107994701695733,"m"
401,0.30831838302347,10.125407793119,0.107964985112853,"m"
402,0.305502714600616,10.1338860400218,0.107936252339736,"m"
403,0.302676304510349,10.1423409754357,0.107908470328844,"m"
404,0.299839385300979,10.150772017756,0.107881606032638,"m"
405,0.296992189520815,10.1591785853775,0.107855626403581,"m"
406,0.294134949718169,10.1675600966953,0.107830498394134,"m"
407,0.291267898441348,10.1759159701044,0.10780618895676,"m"
408,0.288391268238665,10.1842456239998,0.107782665043919,"m"
409,0.285505291658429,10.1925484767765,0.107759893608074,"m"
410,0.282610201248949,10.2008239468296,0.107737841601686,"m"
411,0.279706229558535,10.2090714525541,0.107716475977218,"m"
412,0.276793609135498,10.2172904123449,0.107695763687131,"m"
413,0.273872572528148,10.2254802445972,0.107675671683887,"m"
414,0.270943352284795,10.2336403677058,0.107656166919947,"m"
415,0.268006180953748,10.2417702000659,0.107637216347774,"m"
416,0.265061291083317,10.2498691600724,0.107618786919829,"m"
417,0.262108915221813,10.2579366661204,0.107600845588574,"m"
418,0.259149285917546,10.2659721366049,0.107583359306471,"m"
419,0.256182635718825,10.2739749899208,0.107566295025981,"m"
420,0.25320919717396,10.2819446444632,0.107549619699567,"m"
421,0.250229202831262,10.2898805186272,0.10753330027969,"m"
422,0.24724288523904,10.2977820308077,0.107517303718813,"m"
423,0.244250476945605,10.3056485993998,0.107501596969396,"m"
424,0.241252210499266,10.3134796427984,0.107486146983901,"m"
425,0.238248318448333,10.3212745793986,0.107470920714792,"m"
426,0.235239033341117,10.3290328275954,0.107455885114528,"m"
427,0.232224587725927,10.3367539149684,0.107441011737142,"m"
428,0.229205214151074,10.3444380066971,0.10742629900822,"m"
429,0.226181145164866,10.3520854987445,0.107411755079698,"m"
430,0.223152613315615,10.3596967873923,0.107397388116928,"m"
431,0.22011985115163,10.3672722689219,0.107383206285263,"m"
432,0.217083091221221,10.3748123396148,0.107369217750053,"m"
433,0.214042566072699,10.3823173957525,0.107355430676651,"m"
434,0.210998508254372,10.3897878336166,0.107341853230408,"m"
435,0.207951150314552,10.3972240494885,0.107328493576677,"m"
436,0.204900724801548,10.4046264396497,0.107315359880808,"m"
437,0.20184746426367,10.4119954003817,0.107302460308154,"m"
438,0.198791601249228,10.4193313279661,0.107289803024067,"m"
439,0.195733368306532,10.4266346186843,0.107277396193899,"m"
440,0.192672997983892,10.4339056688179,0.107265247983,"m"
441,0.189610722829619,10.4411448746483,0.107253366556724,"m"
442,0.186546775392021,10.448352632457,0.107241760080421,"m"
443,0.183481388219409,10.4555293385256,0.107230436719444,"m"
444,0.180414793860093,10.4626753891356,0.107219404639145,"m"
445,0.177347224862383,10.4697911805684,0.107208672004874,"m"
446,0.174278913774589,10.4768771091055,0.107198246981985,"m"
447,0.171210093145021,10.4839335710285,0.107188137735829,"m"
448,0.168140995521989,10.4909609626189,0.107178352431757,"m"
449,0.165071853453802,10.4979596801582,0.107168899235122,"m"
450,0.162002899488772,10.5049301199278,0.107159786311275,"m"
451,0.158934366175207,10.5118726782093,0.107151021825568,"m"
452,0.155866486061418,10.5187877512842,0.107142613943353,"m"
453,0.152799491695715,10.525675735434,0.107134570829982,"m"
454,0.149733615626408,10.5325370269401,0.107126900650806,"m"
455,0.146669090401806,10.5393720220841,0.107119611571178,"m"
456,0.14360614857022,10.5461811171475,0.107112711756448,"m"
457,0.14054502267996,10.5529647185718,0.107106208897718,"m"
458,0.137485945279335,10.5597235525572,0.107100095760288,"m"
459,0.134429148916656,10.5664587217571,0.107094347537251,"m"
460,0.131374866140233,10.5731713504188,0.107088938413743,"m"
461,0.128323329498375,10.5798625627893,0.1070838425749,"m"
462,0.125274771539393,10.586533483116,0.107079034205857,"m"
463,0.122229424811596,10.5931852356459,0.107074487491749,"m"
464,0.119187521863295,10.5998189446262,0.107070176617712,"m"
465,0.1161492952428,10.6064357343042,0.107066075768882,"m"
