"age_days","L","M","S","sex"
154,-0.168583731197826,16.3653597749517,0.0769422487629206,"m"
155,-0.169679765660799,16.3793596211665,0.0769829992913708,"m"
156,-0.170775893984253,16.3933279782121,0.07702572830217,"m"
157,-0.171872117641954,16.4072643916872,0.0770704668607917,"m"
158,-0.172968438107669,16.4211684071906,0.0771172460327096,"m"
159,-0.174064856855164,16.4350395703213,0.0771660968833972,"m"
160,-0.175161375358205,16.4488774266779,0.0772170504783282,"m"
161,-0.176257995090557,16.4626815218593,0.077270137882976,"m"
162,-0.177354717525988,16.4764514014643,0.0773253901628144,"m"
163,-0.178451544138263,16.4901866110917,0.0773828383833168,"m"
164,-0.179548476401149,16.5038866963403,0.0774425136099569,"m"
165,-0.180645515788411,16.517551202809,0.0775044469082082,"m"
166,-0.181742663773816,16.5311796760964,0.0775686693435444,"m"
167,-0.18283992183113,16.5447716618016,0.077635211981439,"m"
168,-0.183937291434119,16.5583267055231,0.0777041058873656,"m"
169,-0.185034774056549,16.5718443528599,0.0777753821267978,"m"
170,-0.186132371172186,16.5853241494108,0.0778490717652092,"m"
171,-0.187230084254797,16.5987656407745,0.0779252058680733,"m"
172,-0.188327914778147,16.6121683725499,0.0780038155008638,"m"
173,-0.189425864216003,16.6255318903358,0.0780849317290542,"m"
174,-0.190523934042131,16.638855739731,0.0781685856181182,"m"
175,-0.191622125730297,16.6521394663343,0.0782548082335292,"m"
176,-0.192720440754268,16.6653826157445,0.078343630640761,"m"
177,-0.193818880587808,16.6785847335605,0.078435083905287,"m"
178,-0.194917446704685,16.6917453653809,0.0785291990925808,"m"
179,-0.196016140578665,16.7048640568047,0.0786260072681162,"m"
180,-0.197114963683513,16.7179403534307,0.0787255394973665,"m"
181,-0.198213917492996,16.7309738008576,0.0788278268458055,"m"
182,-0.199313003480881,16.7439639446842,0.0789329003789067,"m"
183,-0.200412223043214,16.7569103305715,0.0790407902165582,"m"
184,-0.201511574055701,16.7698125069918,0.0791514836471292,"m"
185,-0.202611049509316,16.7826700263184,0.0792649085271921,"m"
186,-0.20371064203523,16.7954824412123,0.0793809883356086,"m"
187,-0.204810344264611,16.8082493043342,0.0794996465512405,"m"
188,-0.205910148828628,16.8209701683448,0.0796208066529498,"m"
189,-0.207010048358451,16.833644585905,0.0797443921195982,"m"
190,-0.20811003548525,16.8462721096756,0.0798703264300476,"m"
191,-0.209210102840193,16.8588522923173,0.0799985330631599,"m"
192,-0.21031024305445,16.871384686491,0.0801289354977967,"m"
193,-0.21141044875919,16.8838688448574,0.0802614572128201,"m"
194,-0.212510712585582,16.8963043200773,0.0803960216870918,"m"
195,-0.213611027164795,16.9086906648115,0.0805325523994737,"m"
196,-0.214711385128,16.9210274317208,0.0806709728288276,"m"
197,-0.215811779106365,16.9333141734661,0.0808112064540153,"m"
198,-0.216912201731059,16.945550442708,0.0809531767538987,"m"
199,-0.218012645633252,16.9577357921073,0.0810968072073396,"m"
200,-0.219113103444113,16.969869774325,0.0812420212931998,"m"
201,-0.220213567794811,16.9819519420216,0.0813887424903412,"m"
202,-0.221314031316515,16.9939818478582,0.0815368942776256,"m"
203,-0.222414486640396,17.0059590444953,0.0816864001339149,"m"
204,-0.223514926397621,17.0178830845939,0.0818371835380709,"m"
205,-0.224615343219361,17.0297535208147,0.0819891679689554,"m"
206,-0.225715729736785,17.0415699058185,0.0821422769054302,"m"
207,-0.226816078581061,17.053331792266,0.0822964338263573,"m"
208,-0.22791638238336,17.0650387328182,0.0824515622105984,"m"
209,-0.22901663377485,17.0766902801357,0.0826075855370153,"m"
210,-0.230116825386701,17.0882859868794,0.08276442728447,"m"
211,-0.231216949850082,17.0998254057101,0.0829220109318241,"m"
212,-0.232316999796163,17.1113080892884,0.0830802599579397,"m"
213,-0.233416967856112,17.1227335902754,0.0832390978416785,"m"
214,-0.234516846661099,17.1341014613316,0.0833984480619023,"m"
215,-0.235616628842293,17.1454112551179,0.083558234097473,"m"
216,-0.236716307030864,17.1566625242952,0.0837183794272524,"m"
217,-0.23781587385798,17.1678548215241,0.0838788075301024,"m"
218,-0.238915321954812,17.1789876994656,0.0840394418848848,"m"
219,-0.240014643952527,17.1900607107803,0.0842002059704614,"m"
220,-0.241113832482297,17.201073408129,0.084361023265694,"m"
221,-0.242212880175289,17.2120253441726,0.0845218172494446,"m"
222,-0.243311779662673,17.2229160715719,0.0846825114005749,"m"
223,-0.244410523575619,17.2337451429876,0.0848430291979467,"m"
224,-0.245509104545295,17.2445121110805,0.085003294120422,"m"
225,-0.246607515202872,17.2552165285114,0.0851632296468625,"m"
226,-0.247705748179517,17.2658579479411,0.0853227592561301,"m"
227,-0.248803796106401,17.2764359220304,0.0854818064270866,"m"
228,-0.249901651614694,17.2869500034401,0.0856402946385938,"m"
229,-0.250999307335563,17.297399744831,0.0857981473695136,"m"
230,-0.252096755900178,17.3077846988638,0.0859552880987079,"m"
231,-0.253193989939709,17.3181044181994,0.0861116403050384,"m"
232,-0.254291002085326,17.3283584554985,0.086267127467367,"m"
233,-0.255387784968196,17.3385463634219,0.0864216730645555,"m"
234,-0.25648433121949,17.3486676946305,0.0865752005754658,"m"
235,-0.257580633470376,17.358722001785,0.0867276334789597,"m"
236,-0.258676684352025,17.3687088375462,0.0868788952538991,"m"
237,-0.259772476495605,17.3786277545749,0.0870289093791457,"m"
238,-0.260868002532286,17.3884783055318,0.0871775993335614,"m"
239,-0.261963255093236,17.3982600430779,0.0873248885960081,"m"
240,-0.263058226809626,17.4079725198738,0.0874707006453475,"m"
241,-0.264152910312624,17.4176152885803,0.0876149589604416,"m"
242,-0.2652472982334,17.4271879018583,0.0877575870201521,"m"
243,-0.266341383203123,17.4366899123686,0.0878985083033409,"m"
244,-0.267435157852963,17.4461208727718,0.0880376462888698,"m"
245,-0.268528614814088,17.4554803357289,0.0881749244556007,"m"
246,-0.269621746717667,17.4647678539005,0.0883102662823954,"m"
247,-0.270714546194871,17.4739829799476,0.0884435952481157,"m"
248,-0.271807005876868,17.4831252665309,0.0885748348316234,"m"
249,-0.272899118394828,17.4921942663111,0.0887039085117805,"m"
250,-0.27399087637992,17.501189531949,0.0888307397674487,"m"
251,-0.275082272463314,17.5101106161056,0.08895525207749,"m"
252,-0.276173299276178,17.5189570714415,0.089077368920766,"m"
253,-0.277263949449681,17.5277284506175,0.0891970137761386,"m"
254,-0.278354215614994,17.5364243062944,0.0893141101224698,"m"
255,-0.279444090403285,17.545044191133,0.0894285814386212,"m"
256,-0.280533566445724,17.5535876577942,0.0895403512034549,"m"
257,-0.281622636373479,17.5620542589386,0.0896493428958325,"m"
258,-0.282711292817721,17.5704435472272,0.0897554799946159,"m"
259,-0.283799528409619,17.5787550753206,0.089858685978667,"m"
260,-0.284887335780341,17.5869883958796,0.0899588843268476,"m"
261,-0.285974707561057,17.5951430615651,0.0900559985180195,"m"
262,-0.287061636382937,17.6032186250379,0.0901499520310446,"m"
263,-0.288148114877149,17.6112146389587,0.0902406683447848,"m"
264,-0.289234135674863,17.6191306559883,0.0903280709381017,"m"
265,-0.290319691407249,17.6269662287875,0.0904120832898573,"m"
266,-0.291404774705474,17.6347209100172,0.0904926288789135,"m"
267,-0.29248937820071,17.642394252338,0.090569631184132,"m"
268,-0.293573494524125,17.6499858084108,0.0906430136843747,"m"
269,-0.294657116306887,17.6574951308964,0.0907126998585034,"m"
270,-0.295740236180168,17.6649217724555,0.0907786131853799,"m"
271,-0.296822846775135,17.672265285749,0.0908406771438662,"m"
272,-0.297904940722959,17.6795252234377,0.090898815212824,"m"
273,-0.298986510654808,17.6867011381823,0.0909529508711151,"m"
274,-0.30006754920329,17.6937925826699,0.0910030076032478,"m"
275,-0.30114805606617,17.700799238751,0.0910489366114024,"m"
276,-0.302228054387619,17.7077212169175,0.0910907810815851,"m"
277,-0.303307572169195,17.7145587164626,0.0911286032560545,"m"
278,-0.304386637412455,17.7213119366796,0.0911624653770694,"m"
279,-0.305465278118955,17.7279810768619,0.0911924296868885,"m"
280,-0.306543522290251,17.7345663363027,0.0912185584277704,"m"
281,-0.307621397927901,17.7410679142953,0.091240913841974,"m"
282,-0.308698933033462,17.7474860101331,0.0912595581717579,"m"
283,-0.30977615560849,17.7538208231093,0.0912745536593807,"m"
284,-0.310853093654541,17.7600725525172,0.0912859625471013,"m"
285,-0.311929775173173,17.7662413976501,0.0912938470771784,"m"
286,-0.313006228165942,17.7723275578013,0.0912982694918705,"m"
287,-0.314082480634406,17.7783312322641,0.0912992920334365,"m"
288,-0.31515856058012,17.7842526203318,0.0912969769441351,"m"
289,-0.316234496004641,17.7900919212977,0.091291386466225,"m"
290,-0.317310314909527,17.7958493344551,0.0912825828419648,"m"
291,-0.318386045296334,17.8015250590974,0.0912706283136133,"m"
292,-0.319461715166619,17.8071192945177,0.0912555851234292,"m"
293,-0.320537352521938,17.8126322400093,0.0912375155136712,"m"
294,-0.321612985363848,17.8180640948657,0.091216481726598,"m"
295,-0.322688641693906,17.8234150583801,0.0911925460044683,"m"
296,-0.323764349513669,17.8286853298457,0.0911657705895408,"m"
297,-0.324840136824693,17.8338751085559,0.0911362177240743,"m"
298,-0.325916031628535,17.838984593804,0.0911039496503275,"m"
299,-0.326992061926752,17.8440139848832,0.0910690286105589,"m"
300,-0.328068255720901,17.8489634810869,0.0910315168470275,"m"
301,-0.329144641012538,17.8538332817084,0.0909914766019918,"m"
302,-0.33022124580322,17.8586235860409,0.0909489701177106,"m"
303,-0.331298098094504,17.8633345933778,0.0909040596364426,"m"
304,-0.332375225887946,17.8679665030123,0.0908568074004465,"m"
305,-0.333452657185104,17.8725195142378,0.090807275651981,"m"
306,-0.334530419987534,17.8769938263475,0.0907555266333048,"m"
307,-0.335608542296792,17.8813896386347,0.0907016225866767,"m"
308,-0.336687052114437,17.8857071503928,0.0906456257543553,"m"
309,-0.337765977442023,17.8899465609151,0.0905875983785993,"m"
310,-0.338845346281108,17.8941080694947,0.0905276027016674,"m"
311,-0.339925186633249,17.8981918754251,0.0904657009658185,"m"
312,-0.341005526500002,17.9021981779995,0.0904019554133111,"m"
313,-0.342086393882925,17.9061271765113,0.090336428286404,"m"
314,-0.343167816783573,17.9099790702536,0.0902691818273558,"m"
315,-0.344249823203504,17.9137540585199,0.0902002782784254,"m"
316,-0.345332441144275,17.9174523406034,0.0901297798818713,"m"
317,-0.346415698607441,17.9210741157974,0.0900577488799524,"m"
318,-0.347499623594561,17.9246195833952,0.0899842475149273,"m"
319,-0.34858424410719,17.92808894269,0.0899093380290548,"m"
320,-0.349669588146885,17.9314823929753,0.0898330826645934,"m"
321,-0.350755683715203,17.9348001335443,0.0897555436638021,"m"
322,-0.351842558813701,17.9380423636903,0.0896767832689394,"m"
323,-0.352930241443936,17.9412092827066,0.089596863722264,"m"
324,-0.354018759607464,17.9443010898864,0.0895158472660347,"m"
325,-0.355108141305842,17.9473179845232,0.0894337961425102,"m"
326,-0.356198414540627,17.9502601659101,0.0893507725939492,"m"
327,-0.357289607313375,17.9531278333405,0.0892668388626104,"m"
328,-0.358381747625643,17.9559211861076,0.0891820571907525,"m"
329,-0.359474863478989,17.9586404235049,0.0890964898206343,"m"
330,-0.360568982874968,17.9612857448255,0.0890101989945143,"m"
331,-0.361664133815137,17.9638573493627,0.0889232469546515,"m"
332,-0.362760344301054,17.9663554364099,0.0888356959433043,"m"
333,-0.363857642334274,17.9687802052604,0.0887476082027316,"m"
334,-0.364956055916355,17.9711318552074,0.0886590459751921,"m"
335,-0.366055613048854,17.9734105855443,0.0885700715029444,"m"
336,-0.367156341733326,17.9756165955643,0.0884807470282473,"m"
337,-0.36825826997133,17.9777500845608,0.0883911347933595,"m"
338,-0.369361425764421,17.979811251827,0.0883012970405397,"m"
339,-0.370465837114156,17.9818002966562,0.0882112960120466,"m"
340,-0.371571532022092,17.9837174183418,0.088121193950139,"m"
341,-0.372678538489786,17.985562816177,0.0880310530970754,"m"
342,-0.373786884518795,17.9873366894551,0.0879409356951147,"m"
343,-0.374896598110675,17.9890392374695,0.0878509039865156,"m"
344,-0.376007707266983,17.9906706595133,0.0877610202135367,"m"
345,-0.377120239989275,17.99223115488,0.0876713466184367,"m"
346,-0.378234224279109,17.9937209228628,0.0875819454434744,"m"
347,-0.379349688138041,17.995140162755,0.0874928789309085,"m"
348,-0.380466659567629,17.9964890738499,0.0874042093229977,"m"
349,-0.381585166569427,17.9977678554409,0.0873159988620007,"m"
350,-0.382705237144995,17.9989767068211,0.0872283097901762,"m"
351,-0.383826899295887,18.0001158272839,0.0871412043497829,"m"
352,-0.384950181023661,18.0011854161226,0.0870547447830795,"m"
353,-0.386075110329874,18.0021856726305,0.0869689933323248,"m"
354,-0.387201715216082,18.0031167961009,0.0868840122397774,"m"
355,-0.388330023683843,18.0039789858271,0.086799863747696,"m"
356,-0.389460063734712,18.0047724411023,0.0867166100983395,"m"
357,-0.390591863370247,18.0054973612199,0.0866343135339663,"m"
358,-0.391725450592003,18.0061539454732,0.0865530362968354,"m"
359,-0.392860853401539,18.0067423931555,0.0864728406292053,"m"
360,-0.393998099800411,18.00726290356,0.0863937887733349,"m"
361,-0.395137217790176,18.0077156759802,0.0863159429714827,"m"
362,-0.396278235372389,18.0081009097091,0.0862393654659075,"m"
363,-0.397421180548608,18.0084188040402,0.0861641184988681,"m"
364,-0.398566081320391,18.0086695582668,0.0860902643126231,"m"
365,-0.399712965689292,18.0088533716821,0.0860178651494312,"m"
366,-0.400861856682909,18.0089704572713,0.0859469780754491,"m"
367,-0.402012734036957,18.0090211471889,0.0858776151055744,"m"
368,-0.403165555196439,18.0090058349489,0.085809765058099,"m"
369,-0.404320277422136,18.0089249145725,0.0857434165596075,"m"
370,-0.40547685797483,18.0087787800811,0.0856785582366843,"m"
371,-0.406635254115303,18.0085678254956,0.0856151787159138,"m"
372,-0.407795423104337,18.0082924448374,0.0855532666238807,"m"
373,-0.408957322202714,18.0079530321277,0.0854928105871692,"m"
374,-0.410120908671215,18.0075499813876,0.085433799232364,"m"
375,-0.411286139770623,18.0070836866382,0.0853762211860495,"m"
376,-0.412452972761719,18.006554541901,0.0853200650748102,"m"
377,-0.413621364905284,18.0059629411969,0.0852653195252305,"m"
378,-0.414791273462102,18.0053092785472,0.0852119731638949,"m"
379,-0.415962655692953,18.0045939479732,0.0851600146173879,"m"
380,-0.417135468858619,18.0038173434959,0.085109432512294,"m"
381,-0.418309670219883,18.0029798591366,0.0850602154751977,"m"
382,-0.419485217037526,18.0020818889166,0.0850123521326834,"m"
383,-0.42066206657233,18.0011238268569,0.0849658311113356,"m"
384,-0.421840176085076,18.0001060669787,0.0849206410377387,"m"
385,-0.423019502836548,17.9990290033034,0.0848767705384774,"m"
386,-0.424200004087525,17.997893029852,0.0848342082401359,"m"
387,-0.425381637098791,17.9966985406457,0.0847929427692989,"m"
388,-0.426564359131127,17.9954459297059,0.0847529627525508,"m"
389,-0.427748127445314,17.9941355910535,0.084714256816476,"m"
390,-0.428932899302135,17.99276791871,0.0846768135876591,"m"
391,-0.430118631962372,17.9913433066963,0.0846406216926845,"m"
392,-0.431305282686806,17.9898621490338,0.0846056697581366,"m"
393,-0.43249280873622,17.9883248397436,0.0845719464106001,"m"
394,-0.433681167371394,17.9867317728469,0.0845394402766593,"m"
395,-0.434870315853111,17.985083342365,0.0845081399828987,"m"
396,-0.436060211442153,17.9833799423189,0.0844780341559028,"m"
397,-0.437250811399301,17.98162196673,0.0844491114222561,"m"
398,-0.438442072985337,17.9798098096194,0.0844213604085431,"m"
399,-0.439633953461044,17.9779438650082,0.0843947697413482,"m"
400,-0.440826410087202,17.9760245269178,0.0843693280472559,"m"
401,-0.442019400124594,17.9740521893692,0.0843450239528507,"m"
402,-0.443212880834002,17.9720272463837,0.084321846084717,"m"
403,-0.444406809476207,17.9699500919825,0.0842997830694393,"m"
404,-0.445601143311991,17.9678211201868,0.0842788235336022,"m"
405,-0.446795839602137,17.9656407250177,0.0842589561037901,"m"
406,-0.447990855607425,17.9634093004965,0.0842401694065874,"m"
407,-0.449186148588638,17.9611272406443,0.0842224520685787,"m"
408,-0.450381675806558,17.9587949394823,0.0842057927163484,"m"
409,-0.451577394521965,17.9564127910319,0.084190179976481,"m"
410,-0.452773261995643,17.953981189314,0.084175602475561,"m"
411,-0.453969235488373,17.95150052835,0.0841620488401728,"m"
412,-0.455165272260937,17.948971202161,0.0841495076969009,"m"
413,-0.456361329574116,17.9463936047682,0.0841379676723299,"m"
414,-0.457557364688693,17.9437681301928,0.0841274173930441,"m"
415,-0.458753334865449,17.9410951724561,0.084117845485628,"m"
416,-0.459949197365167,17.9383751255791,0.0841092405766662,"m"
417,-0.461144909448627,17.9356083835831,0.0841015912927432,"m"
418,-0.462340428376612,17.9327953404894,0.0840948862604432,"m"
419,-0.463535711409903,17.929936390319,0.084089114106351,"m"
420,-0.464730715809283,17.9270319270932,0.0840842634570509,"m"
421,-0.465925398835533,17.9240823448332,0.0840803229391274,"m"
422,-0.467119717749435,17.9210880375601,0.084077281179165,"m"
423,-0.468313629811771,17.9180493992952,0.0840751268037481,"m"
424,-0.469507092283323,17.9149668240597,0.0840738484394613,"m"
425,-0.470700062424872,17.9118407058747,0.0840734347128891,"m"
426,-0.471892497497201,17.9086714387615,0.0840738742506158,"m"
427,-0.47308435476109,17.9054594167412,0.084075155679226,"m"
428,-0.474275591477323,17.902205033835,0.0840772676253041,"m"
429,-0.475466164906681,17.8989086840642,0.0840801987154347,"m"
430,-0.476656032309945,17.8955707614499,0.0840839375762021,"m"
431,-0.477845150947897,17.8921916600134,0.084088472834191,"m"
432,-0.47903347808132,17.8887717737757,0.0840937931159857,"m"
433,-0.480220970970995,17.8853114967582,0.0840998870481707,"m"
434,-0.481407586877704,17.8818112229819,0.0841067432573305,"m"
435,-0.482593283062229,17.8782713464682,0.0841143503700497,"m"
436,-0.483778016785351,17.8746922612382,0.0841226970129125,"m"
