"age_days","L","M","S","sex"
147,-0.1269,17.2757,0.08309,"m"
148,-0.1288,17.2791,0.08306,"m"
149,-0.1308,17.2823,0.08304,"m"
150,-0.1328,17.2854,0.08302,"m"
151,-0.1347,17.2885,0.08299,"m"
152,-0.1366,17.2914,0.08297,"m"
153,-0.1386,17.2943,0.08295,"m"
154,-0.1405,17.297,0.08292,"m"
155,-0.1424,17.2997,0.0829,"m"
156,-0.1443,17.3023,0.08288,"m"
157,-0.1462,17.3048,0.08285,"m"
158,-0.148,17.3072,0.08283,"m"
159,-0.1499,17.3095,0.08281,"m"
160,-0.1518,17.3117,0.08279,"m"
161,-0.1536,17.3139,0.08277,"m"
162,-0.1554,17.316,0.08275,"m"
163,-0.1573,17.318,0.08272,"m"
164,-0.1591,17.3199,0.0827,"m"
165,-0.1609,17.3218,0.08268,"m"
166,-0.1627,17.3235,0.08266,"m"
167,-0.1645,17.3252,0.08264,"m"
168,-0.1663,17.3268,0.08262,"m"
169,-0.168,17.3284,0.0826,"m"
170,-0.1698,17.3299,0.08258,"m"
171,-0.1715,17.3313,0.08256,"m"
172,-0.1733,17.3326,0.08254,"m"
173,-0.175,17.3338,0.08252,"m"
174,-0.1768,17.335,0.0825,"m"
175,-0.1785,17.3361,0.08248,"m"
176,-0.1802,17.3371,0.08246,"m"
177,-0.1819,17.3381,0.08244,"m"
178,-0.1836,17.339,0.08242,"m"
179,-0.1853,17.3398,0.08241,"m"
180,-0.187,17.3406,0.08239,"m"
181,-0.1886,17.3412,0.08237,"m"
182,-0.1903,17.3419,0.08235,"m"
183,-0.1919,17.3424,0.08233,"m"
184,-0.1936,17.3429,0.08231,"m"
185,-0.1952,17.3433,0.0823,"m"
186,-0.1969,17.3437,0.08228,"m"
187,-0.1985,17.3439,0.08226,"m"
188,-0.2001,17.3441,0.08224,"m"
189,-0.2017,17.3443,0.08222,"m"
190,-0.2033,17.3444,0.08221,"m"
191,-0.2049,17.3444,0.08219,"m"
192,-0.2065,17.3443,0.08217,"m"
193,-0.2081,17.3442,0.08216,"m"
194,-0.2097,17.344,0.08214,"m"
195,-0.2112,17.3438,0.08212,"m"
196,-0.2128,17.3434,0.0821,"m"
197,-0.2144,17.3431,0.08209,"m"
198,-0.2159,17.3426,0.08207,"m"
199,-0.2174,17.3421,0.08205,"m"
200,-0.219,17.3416,0.08204,"m"
201,-0.2205,17.3409,0.08202,"m"
202,-0.222,17.3402,0.08201,"m"
203,-0.2235,17.3395,0.08199,"m"
204,-0.2251,17.3387,0.08197,"m"
205,-0.2266,17.3378,0.08196,"m"
206,-0.2281,17.3369,0.08194,"m"
207,-0.2295,17.3359,0.08193,"m"
208,-0.231,17.3349,0.08191,"m"
209,-0.2325,17.3338,0.08189,"m"
210,-0.234,17.3326,0.08188,"m"
211,-0.2354,17.3314,0.08186,"m"
212,-0.2369,17.3302,0.08185,"m"
213,-0.2384,17.3289,0.08183,"m"
214,-0.2398,17.3275,0.08182,"m"
215,-0.2413,17.3261,0.0818,"m"
216,-0.2427,17.3246,0.08179,"m"
217,-0.2441,17.323,0.08177,"m"
218,-0.2456,17.3215,0.08176,"m"
219,-0.247,17.3198,0.08174,"m"
220,-0.2484,17.3181,0.08173,"m"
221,-0.2498,17.3164,0.08171,"m"
222,-0.2512,17.3146,0.0817,"m"
223,-0.2526,17.3127,0.08168,"m"
224,-0.254,17.3108,0.08167,"m"
225,-0.2554,17.3089,0.08165,"m"
226,-0.2568,17.3069,0.08164,"m"
227,-0.2581,17.3048,0.08163,"m"
228,-0.2595,17.3027,0.08161,"m"
229,-0.2609,17.3006,0.0816,"m"
230,-0.2622,17.2984,0.08158,"m"
231,-0.2636,17.2962,0.08157,"m"
232,-0.265,17.2939,0.08155,"m"
233,-0.2663,17.2916,0.08154,"m"
234,-0.2676,17.2892,0.08153,"m"
235,-0.269,17.2868,0.08151,"m"
236,-0.2703,17.2844,0.0815,"m"
237,-0.2716,17.2819,0.08149,"m"
238,-0.273,17.2794,0.08147,"m"
239,-0.2743,17.2768,0.08146,"m"
240,-0.2756,17.2742,0.08145,"m"
241,-0.2769,17.2715,0.08143,"m"
242,-0.2782,17.2688,0.08142,"m"
243,-0.2795,17.2661,0.08141,"m"
244,-0.2808,17.2633,0.08139,"m"
245,-0.2821,17.2605,0.08138,"m"
246,-0.2834,17.2577,0.08137,"m"
247,-0.2847,17.2548,0.08135,"m"
248,-0.2859,17.2519,0.08134,"m"
249,-0.2872,17.249,0.08133,"m"
250,-0.2885,17.246,0.08131,"m"
251,-0.2898,17.243,0.0813,"m"
252,-0.291,17.2399,0.08129,"m"
253,-0.2923,17.2368,0.08128,"m"
254,-0.2935,17.2337,0.08126,"m"
255,-0.2948,17.2306,0.08125,"m"
256,-0.296,17.2274,0.08124,"m"
257,-0.2972,17.2242,0.08122,"m"
258,-0.2985,17.221,0.08121,"m"
259,-0.2997,17.2177,0.0812,"m"
260,-0.3009,17.2144,0.08119,"m"
261,-0.3022,17.2111,0.08117,"m"
262,-0.3034,17.2078,0.08116,"m"
263,-0.3046,17.2044,0.08115,"m"
264,-0.3058,17.2011,0.08114,"m"
265,-0.307,17.1976,0.08113,"m"
266,-0.3082,17.1942,0.08111,"m"
267,-0.3094,17.1908,0.0811,"m"
268,-0.3106,17.1873,0.08109,"m"
269,-0.3118,17.1838,0.08108,"m"
270,-0.313,17.1803,0.08107,"m"
271,-0.3142,17.1767,0.08105,"m"
272,-0.3153,17.1731,0.08104,"m"
273,-0.3165,17.1696,0.08103,"m"
274,-0.3177,17.1659,0.08102,"m"
275,-0.3189,17.1623,0.08101,"m"
276,-0.32,17.1587,0.08099,"m"
277,-0.3212,17.155,0.08098,"m"
278,-0.3223,17.1513,0.08097,"m"
279,-0.3235,17.1476,0.08096,"m"
280,-0.3246,17.1439,0.08095,"m"
281,-0.3258,17.1402,0.08094,"m"
282,-0.3269,17.1364,0.08093,"m"
283,-0.3281,17.1326,0.08091,"m"
284,-0.3292,17.1288,0.0809,"m"
285,-0.3303,17.125,0.08089,"m"
286,-0.3315,17.1212,0.08088,"m"
287,-0.3326,17.1174,0.08087,"m"
288,-0.3337,17.1135,0.08086,"m"
289,-0.3348,17.1097,0.08085,"m"
290,-0.3359,17.1058,0.08084,"m"
291,-0.3371,17.1019,0.08082,"m"
292,-0.3382,17.098,0.08081,"m"
293,-0.3393,17.0941,0.0808,"m"
294,-0.3404,17.0901,0.08079,"m"
295,-0.3415,17.0862,0.08078,"m"
296,-0.3426,17.0823,0.08077,"m"
297,-0.3437,17.0783,0.08076,"m"
298,-0.3448,17.0743,0.08075,"m"
299,-0.3458,17.0703,0.08074,"m"
300,-0.3469,17.0663,0.08073,"m"
301,-0.348,17.0623,0.08071,"m"
302,-0.3491,17.0583,0.0807,"m"
303,-0.3502,17.0543,0.08069,"m"
304,-0.3512,17.0503,0.08068,"m"
305,-0.3523,17.0463,0.08067,"m"
306,-0.3534,17.0422,0.08066,"m"
307,-0.3544,17.0382,0.08065,"m"
308,-0.3555,17.0341,0.08064,"m"
309,-0.3565,17.0301,0.08063,"m"
310,-0.3576,17.026,0.08062,"m"
311,-0.3586,17.0219,0.08061,"m"
312,-0.3597,17.0178,0.0806,"m"
313,-0.3607,17.0138,0.08059,"m"
314,-0.3618,17.0097,0.08058,"m"
315,-0.3628,17.0056,0.08057,"m"
316,-0.3638,17.0015,0.08056,"m"
317,-0.3649,16.9974,0.08055,"m"
318,-0.3659,16.9933,0.08054,"m"
319,-0.3669,16.9892,0.08053,"m"
320,-0.3679,16.985,0.08052,"m"
321,-0.369,16.9809,0.08051,"m"
322,-0.37,16.9768,0.0805,"m"
323,-0.371,16.9727,0.08049,"m"
324,-0.372,16.9686,0.08048,"m"
325,-0.373,16.9644,0.08047,"m"
326,-0.374,16.9603,0.08046,"m"
327,-0.375,16.9562,0.08045,"m"
328,-0.376,16.9521,0.08044,"m"
329,-0.377,16.9479,0.08043,"m"
330,-0.378,16.9438,0.08042,"m"
331,-0.379,16.9397,0.08041,"m"
332,-0.38,16.9355,0.0804,"m"
333,-0.381,16.9314,0.08039,"m"
334,-0.382,16.9273,0.08038,"m"
335,-0.383,16.9231,0.08037,"m"
336,-0.3839,16.919,0.08036,"m"
337,-0.3849,16.9148,0.08035,"m"
338,-0.3859,16.9107,0.08034,"m"
339,-0.3869,16.9066,0.08033,"m"
340,-0.3878,16.9024,0.08032,"m"
341,-0.3888,16.8983,0.08031,"m"
342,-0.3898,16.8942,0.0803,"m"
343,-0.3907,16.89,0.08029,"m"
344,-0.3917,16.8859,0.08028,"m"
345,-0.3926,16.8817,0.08027,"m"
346,-0.3936,16.8776,0.08026,"m"
347,-0.3945,16.8735,0.08025,"m"
348,-0.3955,16.8693,0.08024,"m"
349,-0.3964,16.8652,0.08023,"m"
350,-0.3974,16.861,0.08022,"m"
351,-0.3983,16.8569,0.08022,"m"
352,-0.3993,16.8528,0.08021,"m"
353,-0.4002,16.8486,0.0802,"m"
354,-0.4011,16.8445,0.08019,"m"
355,-0.4021,16.8404,0.08018,"m"
356,-0.403,16.8363,0.08017,"m"
357,-0.4039,16.8321,0.08016,"m"
358,-0.4049,16.828,0.08015,"m"
359,-0.4058,16.8239,0.08014,"m"
360,-0.4067,16.8198,0.08013,"m"
361,-0.4076,16.8156,0.08012,"m"
362,-0.4085,16.8115,0.08011,"m"
363,-0.4095,16.8074,0.08011,"m"
364,-0.4104,16.8033,0.0801,"m"
365,-0.4113,16.7992,0.08009,"m"
366,-0.4122,16.7951,0.08008,"m"
367,-0.4131,16.7909,0.08007,"m"
368,-0.414,16.7868,0.08006,"m"
369,-0.4149,16.7827,0.08005,"m"
370,-0.4158,16.7786,0.08004,"m"
371,-0.4167,16.7745,0.08003,"m"
372,-0.4176,16.7704,0.08003,"m"
373,-0.4185,16.7663,0.08002,"m"
374,-0.4194,16.7622,0.08001,"m"
375,-0.4203,16.7582,0.08,"m"
376,-0.4211,16.7541,0.07999,"m"
377,-0.422,16.75,0.07998,"m"
378,-0.4229,16.7459,0.07997,"m"
379,-0.4238,16.7418,0.07996,"m"
380,-0.4247,16.7377,0.07996,"m"
381,-0.4255,16.7337,0.07995,"m"
382,-0.4264,16.7296,0.07994,"m"
383,-0.4273,16.7255,0.07993,"m"
384,-0.4282,16.7215,0.07992,"m"
385,-0.429,16.7174,0.07991,"m"
386,-0.4299,16.7134,0.0799,"m"
387,-0.4308,16.7093,0.0799,"m"
388,-0.4316,16.7053,0.07989,"m"
389,-0.4325,16.7012,0.07988,"m"
390,-0.4333,16.6972,0.07987,"m"
391,-0.4342,16.6932,0.07986,"m"
392,-0.435,16.6891,0.07985,"m"
393,-0.4359,16.6851,0.07984,"m"
394,-0.4367,16.6811,0.07984,"m"
395,-0.4376,16.6771,0.07983,"m"
396,-0.4384,16.6731,0.07982,"m"
397,-0.4393,16.6691,0.07981,"m"
398,-0.4401,16.6651,0.0798,"m"
399,-0.441,16.6611,0.0798,"m"
400,-0.4418,16.6571,0.07979,"m"
401,-0.4426,16.6531,0.07978,"m"
402,-0.4435,16.6491,0.07977,"m"
403,-0.4443,16.6451,0.07976,"m"
404,-0.4451,16.6412,0.07975,"m"
405,-0.446,16.6372,0.07975,"m"
406,-0.4468,16.6332,0.07974,"m"
407,-0.4476,16.6293,0.07973,"m"
408,-0.4484,16.6253,0.07972,"m"
409,-0.4493,16.6214,0.07971,"m"
410,-0.4501,16.6175,0.07971,"m"
411,-0.4509,16.6135,0.0797,"m"
412,-0.4517,16.6096,0.07969,"m"
413,-0.4525,16.6057,0.07968,"m"
414,-0.4533,16.6018,0.07967,"m"
415,-0.4541,16.5979,0.07966,"m"
416,-0.455,16.594,0.07966,"m"
417,-0.4558,16.5901,0.07965,"m"
418,-0.4566,16.5862,0.07964,"m"
419,-0.4574,16.5823,0.07963,"m"
420,-0.4582,16.5784,0.07963,"m"
421,-0.459,16.5745,0.07962,"m"
422,-0.4598,16.5707,0.07961,"m"
423,-0.4606,16.5668,0.0796,"m"
424,-0.4614,16.5629,0.07959,"m"
425,-0.4621,16.5591,0.07959,"m"
426,-0.4629,16.5553,0.07958,"m"
427,-0.4637,16.5514,0.07957,"m"
428,-0.4645,16.5476,0.07956,"m"
429,-0.4653,16.5438,0.07955,"m"
430,-0.4661,16.5399,0.07955,"m"
431,-0.4669,16.5361,0.07954,"m"
432,-0.4677,16.5323,0.07953,"m"
433,-0.4684,16.5285,0.07952,"m"
434,-0.4692,16.5247,0.07952,"m"
435,-0.47,16.5209,0.07951,"m"
436,-0.4708,16.5172,0.0795,"m"
437,-0.4715,16.5134,0.07949,"m"
438,-0.4723,16.5096,0.07949,"m"
439,-0.4731,16.5059,0.07948,"m"
440,-0.4738,16.5021,0.07947,"m"
441,-0.4746,16.4984,0.07946,"m"
442,-0.4754,16.4946,0.07946,"m"
443,-0.4761,16.4909,0.07945,"m"
444,-0.4769,16.4871,0.07944,"m"
445,-0.4777,16.4834,0.07943,"m"
446,-0.4784,16.4797,0.07943,"m"
447,-0.4792,16.476,0.07942,"m"
448,-0.4799,16.4723,0.07941,"m"
449,-0.4807,16.4686,0.0794,"m"
450,-0.4814,16.4649,0.0794,"m"
451,-0.4822,16.4612,0.07939,"m"
452,-0.4829,16.4576,0.07938,"m"
453,-0.4837,16.4539,0.07937,"m"
454,-0.4844,16.4502,0.07937,"m"
455,-0.4852,16.4466,0.07936,"m"
456,-0.4859,16.4429,0.07935,"m"
457,-0.4867,16.4393,0.07934,"m"
458,-0.4874,16.4357,0.07934,"m"
459,-0.4881,16.432,0.07933,"m"
460,-0.4889,16.4284,0.07932,"m"
461,-0.4896,16.4248,0.07931,"m"
462,-0.4903,16.4212,0.07931,"m"
463,-0.4911,16.4176,0.0793,"m"
464,-0.4918,16.414,0.07929,"m"
465,-0.4925,16.4104,0.07929,"m"
466,-0.4933,16.4069,0.07928,"m"
467,-0.494,16.4033,0.07927,"m"
468,-0.4947,16.3997,0.07926,"m"
469,-0.4954,16.3962,0.07926,"m"
470,-0.4962,16.3926,0.07925,"m"
471,-0.4969,16.3891,0.07924,"m"
472,-0.4976,16.3856,0.07924,"m"
473,-0.4983,16.3821,0.07923,"m"
474,-0.499,16.3785,0.07922,"m"
475,-0.4997,16.375,0.07921,"m"
476,-0.5005,16.3715,0.07921,"m"
477,-0.5012,16.368,0.0792,"m"
478,-0.5019,16.3646,0.07919,"m"
479,-0.5026,16.3611,0.07919,"m"
480,-0.5033,16.3576,0.07918,"m"
481,-0.504,16.3541,0.07917,"m"
482,-0.5047,16.3507,0.07916,"m"
483,-0.5054,16.3472,0.07916,"m"
484,-0.5061,16.3438,0.07915,"m"
485,-0.5068,16.3404,0.07914,"m"
486,-0.5075,16.3369,0.07914,"m"
487,-0.5082,16.3335,0.07913,"m"
488,-0.5089,16.3301,0.07912,"m"
489,-0.5096,16.3267,0.07912,"m"
490,-0.5103,16.3233,0.07911,"m"
491,-0.511,16.3199,0.0791,"m"
492,-0.5117,16.3165,0.07909,"m"
493,-0.5124,16.3131,0.07909,"m"
494,-0.5131,16.3098,0.07908,"m"
495,-0.5138,16.3064,0.07907,"m"
496,-0.5144,16.3031,0.07907,"m"
497,-0.5151,16.2997,0.07906,"m"
498,-0.5158,16.2964,0.07905,"m"
499,-0.5165,16.293,0.07905,"m"
500,-0.5172,16.2897,0.07904,"m"
501,-0.5179,16.2864,0.07903,"m"
502,-0.5185,16.2831,0.07903,"m"
503,-0.5192,16.2798,0.07902,"m"
504,-0.5199,16.2765,0.07901,"m"
505,-0.5206,16.2732,0.07901,"m"
506,-0.5212,16.2699,0.079,"m"
507,-0.5219,16.2666,0.07899,"m"
508,-0.5226,16.2634,0.07899,"m"
509,-0.5233,16.2601,0.07898,"m"
510,-0.5239,16.2568,0.07897,"m"
511,-0.5246,16.2536,0.07897,"m"
512,-0.5253,16.2504,0.07896,"m"
513,-0.5259,16.2471,0.07895,"m"
514,-0.5266,16.2439,0.07895,"m"
515,-0.5273,16.2407,0.07894,"m"
516,-0.5279,16.2375,0.07893,"m"
517,-0.5286,16.2343,0.07893,"m"
518,-0.5292,16.2311,0.07892,"m"
519,-0.5299,16.2279,0.07891,"m"
520,-0.5306,16.2247,0.07891,"m"
521,-0.5312,16.2215,0.0789,"m"
522,-0.5319,16.2184,0.07889,"m"
523,-0.5325,16.2152,0.07889,"m"
524,-0.5332,16.2121,0.07888,"m"
525,-0.5338,16.2089,0.07887,"m"
526,-0.5345,16.2058,0.07887,"m"
527,-0.5351,16.2027,0.07886,"m"
528,-0.5358,16.1996,0.07885,"m"
529,-0.5364,16.1964,0.07885,"m"
530,-0.5371,16.1933,0.07884,"m"
531,-0.5377,16.1902,0.07883,"m"
532,-0.5383,16.1872,0.07883,"m"
533,-0.539,16.1841,0.07882,"m"
534,-0.5396,16.181,0.07881,"m"
535,-0.5403,16.1779,0.07881,"m"
536,-0.5409,16.1749,0.0788,"m"
537,-0.5415,16.1718,0.0788,"m"
538,-0.5422,16.1688,0.07879,"m"
539,-0.5428,16.1658,0.07878,"m"
540,-0.5434,16.1627,0.07878,"m"
541,-0.5441,16.1597,0.07877,"m"
542,-0.5447,16.1567,0.07876,"m"
543,-0.5453,16.1537,0.07876,"m"
544,-0.546,16.1507,0.07875,"m"
545,-0.5466,16.1477,0.07874,"m"
546,-0.5472,16.1447,0.07874,"m"
547,-0.5479,16.1418,0.07873,"m"
548,-0.5485,16.1388,0.07873,"m"
549,-0.5491,16.1359,0.07872,"m"
550,-0.5497,16.1329,0.07871,"m"
551,-0.5503,16.13,0.07871,"m"
552,-0.551,16.127,0.0787,"m"
553,-0.5516,16.1241,0.07869,"m"
554,-0.5522,16.1212,0.07869,"m"
555,-0.5528,16.1183,0.07868,"m"
556,-0.5534,16.1154,0.07867,"m"
557,-0.5541,16.1125,0.07867,"m"
558,-0.5547,16.1096,0.07866,"m"
559,-0.5553,16.1067,0.07866,"m"
560,-0.5559,16.1039,0.07865,"m"
561,-0.5565,16.101,0.07864,"m"
562,-0.5571,16.0981,0.07864,"m"
563,-0.5577,16.0953,0.07863,"m"
564,-0.5583,16.0925,0.07863,"m"
565,-0.5589,16.0896,0.07862,"m"
566,-0.5595,16.0868,0.07861,"m"
567,-0.5602,16.084,0.07861,"m"
568,-0.5608,16.0812,0.0786,"m"
569,-0.5614,16.0784,0.07859,"m"
570,-0.562,16.0756,0.07859,"m"
571,-0.5626,16.0728,0.07858,"m"
572,-0.5632,16.0701,0.07858,"m"
573,-0.5638,16.0673,0.07857,"m"
574,-0.5644,16.0646,0.07856,"m"
575,-0.565,16.0618,0.07856,"m"
576,-0.5656,16.0591,0.07855,"m"
577,-0.5662,16.0564,0.07855,"m"
578,-0.5667,16.0536,0.07854,"m"
579,-0.5673,16.0509,0.07853,"m"
580,-0.5679,16.0482,0.07853,"m"
581,-0.5685,16.0455,0.07852,"m"
582,-0.5691,16.0429,0.07852,"m"
583,-0.5697,16.0402,0.07851,"m"
584,-0.5703,16.0375,0.0785,"m"
585,-0.5709,16.0349,0.0785,"m"
586,-0.5715,16.0322,0.07849,"m"
587,-0.5721,16.0296,0.07849,"m"
588,-0.5726,16.0269,0.07848,"m"
589,-0.5732,16.0243,0.07847,"m"
590,-0.5738,16.0217,0.07847,"m"
591,-0.5744,16.0191,0.07846,"m"
592,-0.575,16.0165,0.07846,"m"
593,-0.5755,16.0139,0.07845,"m"
594,-0.5761,16.0113,0.07844,"m"
595,-0.5767,16.0088,0.07844,"m"
596,-0.5773,16.0062,0.07843,"m"
597,-0.5779,16.0036,0.07843,"m"
598,-0.5784,16.0011,0.07842,"m"
599,-0.579,15.9986,0.07841,"m"
600,-0.5796,15.996,0.07841,"m"
601,-0.5802,15.9935,0.0784,"m"
602,-0.5807,15.991,0.0784,"m"
603,-0.5813,15.9885,0.07839,"m"
604,-0.5819,15.986,0.07838,"m"
605,-0.5824,15.9835,0.07838,"m"
606,-0.583,15.9811,0.07837,"m"
607,-0.5836,15.9786,0.07837,"m"
608,-0.5841,15.9761,0.07836,"m"
609,-0.5847,15.9737,0.07836,"m"
610,-0.5853,15.9713,0.07835,"m"
611,-0.5858,15.9688,0.07834,"m"
612,-0.5864,15.9664,0.07834,"m"
613,-0.587,15.964,0.07833,"m"
614,-0.5875,15.9616,0.07833,"m"
615,-0.5881,15.9592,0.07832,"m"
616,-0.5886,15.9568,0.07832,"m"
617,-0.5892,15.9544,0.07831,"m"
618,-0.5898,15.9521,0.0783,"m"
619,-0.5903,15.9497,0.0783,"m"
620,-0.5909,15.9473,0.07829,"m"
621,-0.5914,15.945,0.07829,"m"
622,-0.592,15.9427,0.07828,"m"
623,-0.5925,15.9403,0.07827,"m"
624,-0.5931,15.938,0.07827,"m"
625,-0.5936,15.9357,0.07826,"m"
626,-0.5942,15.9334,0.07826,"m"
627,-0.5947,15.9311,0.07825,"m"
628,-0.5953,15.9288,0.07825,"m"
629,-0.5958,15.9266,0.07824,"m"
630,-0.5964,15.9243,0.07824,"m"
631,-0.5969,15.922,0.07823,"m"
632,-0.5975,15.9198,0.07822,"m"
633,-0.598,15.9176,0.07822,"m"
634,-0.5986,15.9153,0.07821,"m"
635,-0.5991,15.9131,0.07821,"m"
636,-0.5996,15.9109,0.0782,"m"
637,-0.6002,15.9087,0.0782,"m"
638,-0.6007,15.9065,0.07819,"m"
639,-0.6013,15.9043,0.07818,"m"
640,-0.6018,15.9021,0.07818,"m"
641,-0.6023,15.9,0.07817,"m"
642,-0.6029,15.8978,0.07817,"m"
643,-0.6034,15.8956,0.07816,"m"
644,-0.604,15.8935,0.07816,"m"
