"age_days","L","M","S","sex"
134,1,29.9876568560347,0.158796161425031,"m"
135,1,29.8442456243278,0.158737907029936,"m"
136,1,29.7008343926208,0.158679652634841,"m"
137,1,29.5574231609139,0.158621398239746,"m"
138,1,29.414011929207,0.158563143844651,"m"
139,1,29.2728642977173,0.15872337683213,"m"
140,1,29.140498559782,0.159730905150415,"m"
141,1,29.0081478920273,0.160738393482572,"m"
142,1,28.8758248008271,0.161745808645093,"m"
143,1,28.7435417925553,0.16275311745447,"m"
144,1,28.6113113735858,0.163760286727193,"m"
145,1,28.4791460502926,0.164767283279756,"m"
146,1,28.3470583290496,0.165774073928648,"m"
147,1,28.2150607162307,0.166780625490361,"m"
148,1,28.0831657182098,0.167786904781388,"m"
149,1,27.9513858413609,0.16879287861822,"m"
150,1,27.8197335920578,0.169798513817348,"m"
151,1,27.6882214766746,0.170803777195264,"m"
152,1,27.556862001585,0.171808635568459,"m"
153,1,27.4256676731631,0.172813055753425,"m"
154,1,27.2946509977828,0.173817004566654,"m"
155,1,27.1638244818179,0.174820448824637,"m"
156,1,27.0332006316424,0.175823355343865,"m"
157,1,26.9027919536303,0.176825690940831,"m"
158,1,26.7726109541554,0.177827422432025,"m"
159,1,26.6426701395917,0.17882851663394,"m"
160,1,26.5129820163131,0.179828940363066,"m"
161,1,26.3835590906935,0.180828660435896,"m"
162,1,26.2544138691068,0.181827643668921,"m"
163,1,26.125558857927,0.182825856878632,"m"
164,1,25.997006563528,0.183823266881521,"m"
165,1,25.8687694922836,0.18481984049408,"m"
166,1,25.7408601505679,0.1858155445328,"m"
167,1,25.6132910447547,0.186810345814172,"m"
168,1,25.486074681218,0.187804211154689,"m"
169,1,25.3592235663317,0.188797107370842,"m"
170,1,25.2327502064697,0.189789001279122,"m"
171,1,25.1066671080059,0.190779859696021,"m"
172,1,24.9809867773143,0.19176964943803,"m"
173,1,24.8557217207688,0.192758337321642,"m"
174,1,24.7308844447432,0.193745890163346,"m"
175,1,24.6064874556116,0.194732274779637,"m"
176,1,24.4825432597478,0.195717457987003,"m"
177,1,24.3590643635258,0.196701406601938,"m"
178,1,24.2360632733195,0.197684087440933,"m"
179,1,24.1135524955028,0.198665467320479,"m"
180,1,23.9915445364496,0.199645513057068,"m"
181,1,23.8700519025338,0.200624191467191,"m"
182,1,23.7490871001294,0.201601469367341,"m"
183,1,23.6286626356104,0.202577313574008,"m"
184,1,23.5087910153505,0.203551690903684,"m"
185,1,23.3894847457238,0.20452456817286,"m"
186,1,23.2707563331041,0.205495912198029,"m"
187,1,23.1526182838654,0.206465689795682,"m"
188,1,23.0350831043817,0.207433867782309,"m"
189,1,22.9181633010267,0.208400412974404,"m"
190,1,22.8018713801745,0.209365292188457,"m"
191,1,22.686219848199,0.21032847224096,"m"
192,1,22.571221211474,0.211289919948405,"m"
193,1,22.4568879763736,0.212249602127283,"m"
194,1,22.3432326492716,0.213207485594085,"m"
195,1,22.230267736542,0.214163537165303,"m"
196,1,22.1180057445586,0.21511772365743,"m"
197,1,22.0064591796955,0.216070011886955,"m"
198,1,21.8956405483264,0.217020368670371,"m"
199,1,21.7855623568255,0.21796876082417,"m"
200,1,21.6762371115664,0.218915155164843,"m"
201,1,21.5676773189233,0.219859518508881,"m"
202,1,21.45989548527,0.220801817672776,"m"
203,1,21.3529041169804,0.221742019473019,"m"
204,1,21.2467157204285,0.222680090726103,"m"
205,1,21.1413428019881,0.223615998248519,"m"
206,1,21.0367978680333,0.224549708856758,"m"
207,1,20.9330934249378,0.225481189367311,"m"
208,1,20.8302419790757,0.226410406596671,"m"
209,1,20.7282560368209,0.227337327361329,"m"
210,1,20.6271481045472,0.228261918477777,"m"
211,1,20.5269306886287,0.229184146762505,"m"
212,1,20.4276162954392,0.230103979032006,"m"
213,1,20.3292174313526,0.231021382102771,"m"
214,1,20.231746602743,0.231936322791292,"m"
215,1,20.1352163159841,0.23284876791406,"m"
216,1,20.0396390774499,0.233758684287566,"m"
217,1,19.9450273935144,0.234666038728303,"m"
218,1,19.8513937705514,0.235570798052762,"m"
219,1,19.7587507149349,0.236472929077435,"m"
220,1,19.6671107330388,0.237372398618812,"m"
221,1,19.576486331237,0.238269173493386,"m"
222,1,19.4868900159035,0.239163220517648,"m"
223,1,19.3983342934122,0.24005450650809,"m"
224,1,19.3108316701369,0.240942998281203,"m"
225,1,19.2243946524517,0.241828662653478,"m"
226,1,19.1390357467304,0.242711466441408,"m"
227,1,19.0547674593469,0.243591376461484,"m"
228,1,18.9716022966753,0.244468359530197,"m"
229,1,18.8895527650893,0.245342382464039,"m"
230,1,18.808631370963,0.246213412079502,"m"
231,1,18.7288477056044,0.247081419077724,"m"
232,1,18.6501952278454,0.24794639565815,"m"
233,1,18.5726618468975,0.248808341415707,"m"
234,1,18.4962354668779,0.24966725595211,"m"
235,1,18.4209039919043,0.250523138869075,"m"
236,1,18.346655326094,0.251375989768318,"m"
237,1,18.2734773735644,0.252225808251552,"m"
238,1,18.201358038433,0.253072593920495,"m"
239,1,18.1302852248173,0.25391634637686,"m"
240,1,18.0602468368346,0.254757065222364,"m"
241,1,17.9912307786024,0.255594750058721,"m"
242,1,17.9232249542382,0.256429400487647,"m"
243,1,17.8562172678594,0.257261016110857,"m"
244,1,17.7901956235834,0.258089596530067,"m"
245,1,17.7251479255276,0.258915141346992,"m"
246,1,17.6610620778096,0.259737650163347,"m"
247,1,17.5979259845467,0.260557122580847,"m"
248,1,17.5357275498564,0.261373558201208,"m"
249,1,17.4744546778562,0.262186956626145,"m"
250,1,17.4140952726633,0.262997317457374,"m"
251,1,17.3546372383955,0.263804640296609,"m"
252,1,17.2960684791699,0.264608924745566,"m"
253,1,17.2383768991041,0.265410170405961,"m"
254,1,17.1815504023156,0.266208376879508,"m"
255,1,17.1255768929217,0.267003543767923,"m"
256,1,17.0704442750399,0.267795670672921,"m"
257,1,17.0161404527876,0.268584757196218,"m"
258,1,16.9626533302824,0.269370802939529,"m"
259,1,16.9099708116415,0.270153807504569,"m"
260,1,16.8580808009825,0.270933770493053,"m"
261,1,16.8069712024228,0.271710691506697,"m"
262,1,16.7566299200799,0.272484570147217,"m"
263,1,16.7070448580711,0.273255406016326,"m"
264,1,16.6582039205139,0.274023198715742,"m"
265,1,16.6100950115258,0.274787947847178,"m"
266,1,16.5627060352242,0.275549653012351,"m"
267,1,16.5160248957265,0.276308313812975,"m"
268,1,16.4700394971502,0.277063929850766,"m"
269,1,16.4247377436127,0.27781650072744,"m"
270,1,16.3801075392314,0.278566026044711,"m"
271,1,16.3361367881239,0.279312505404295,"m"
272,1,16.2928133944075,0.280055938407907,"m"
273,1,16.2501252621996,0.280796324657262,"m"
274,1,16.2080602956178,0.281533663754077,"m"
275,1,16.1666063987794,0.282267955300065,"m"
276,1,16.1257514758019,0.282999198896943,"m"
277,1,16.0854834308027,0.283727394146426,"m"
278,1,16.0457901678993,0.284452540650228,"m"
279,1,16.0066595912091,0.285174638010066,"m"
280,1,15.9680796048495,0.285893685827655,"m"
281,1,15.930038112938,0.28660968370471,"m"
282,1,15.8925230195921,0.287322631242945,"m"
283,1,15.8555222289291,0.288032528044078,"m"
284,1,15.8190236450665,0.288739373709822,"m"
285,1,15.7830151721217,0.289443167841894,"m"
286,1,15.7474847142123,0.290143910042008,"m"
287,1,15.7124201754555,0.290841599911879,"m"
288,1,15.6778094599689,0.291536237053224,"m"
289,1,15.6436404718699,0.292227821067758,"m"
290,1,15.609901115276,0.292916351557195,"m"
291,1,15.5765792943045,0.293601828123251,"m"
292,1,15.543662913073,0.294284250367641,"m"
293,1,15.5111398756988,0.294963617892082,"m"
294,1,15.4789980862994,0.295639930298287,"m"
295,1,15.4472254489922,0.296313187187972,"m"
296,1,15.4158098678947,0.296983388162853,"m"
297,1,15.3847392471244,0.297650532824645,"m"
298,1,15.3540014907985,0.298314620775063,"m"
299,1,15.3235845030347,0.298975651615823,"m"
300,1,15.2934761879503,0.299633624948639,"m"
301,1,15.2636644496628,0.300288540375228,"m"
302,1,15.2341371922896,0.300940397497304,"m"
303,1,15.2048823199481,0.301589195916582,"m"
304,1,15.1758877367558,0.302234935234779,"m"
305,1,15.1471413468302,0.302877615053609,"m"
306,1,15.1186310542886,0.303517234974788,"m"
307,1,15.0903447632486,0.304153794600031,"m"
308,1,15.0622703778274,0.304787293531053,"m"
309,1,15.0343958021427,0.30541773136957,"m"
310,1,15.0067089403118,0.306045107717296,"m"
311,1,14.9791976964522,0.306669422175948,"m"
312,1,14.9518499746812,0.30729067434724,"m"
313,1,14.9246536791164,0.307908863832889,"m"
314,1,14.8975967138752,0.308523990234608,"m"
315,1,14.870666983075,0.309136053154114,"m"
316,1,14.8438523908333,0.309745052193121,"m"
317,1,14.8171408412675,0.310350986953346,"m"
318,1,14.790520238495,0.310953857036503,"m"
319,1,14.7639784866333,0.311553662044308,"m"
320,1,14.7375034897998,0.312150401578475,"m"
321,1,14.711083152112,0.312744075240721,"m"
322,1,14.6847057886422,0.313334682274875,"m"
323,1,14.6583663783566,0.313922216121412,"m"
324,1,14.6320653068344,0.314506665512378,"m"
325,1,14.6058031157026,0.315088019043923,"m"
326,1,14.5795803465886,0.315666265312194,"m"
327,1,14.5533975411194,0.316241392913342,"m"
328,1,14.5272552409222,0.316813390443515,"m"
329,1,14.5011539876243,0.317382246498862,"m"
330,1,14.4750943228527,0.317947949675532,"m"
331,1,14.4490767882346,0.318510488569674,"m"
332,1,14.4231019253973,0.319069851777437,"m"
333,1,14.3971702759678,0.319626027894969,"m"
334,1,14.3712823815734,0.32017900551842,"m"
335,1,14.3454387838411,0.320728773243938,"m"
336,1,14.3196400243983,0.321275319667673,"m"
337,1,14.293886644872,0.321818633385773,"m"
338,1,14.2681791868895,0.322358702994388,"m"
339,1,14.2425181920778,0.322895517089666,"m"
340,1,14.2169042020642,0.323429064267756,"m"
341,1,14.1913377584758,0.323959333124807,"m"
342,1,14.1658194029398,0.324486312256968,"m"
343,1,14.1403496770834,0.325009990260389,"m"
344,1,14.1149291225338,0.325530355731217,"m"
345,1,14.089558280918,0.326047397265602,"m"
346,1,14.0642376938634,0.326561103459692,"m"
347,1,14.0389679029969,0.327071462909638,"m"
348,1,14.0137494499459,0.327578464211587,"m"
349,1,13.9885828763375,0.328082095961688,"m"
350,1,13.9634687237988,0.328582346756091,"m"
351,1,13.9384075339571,0.329079205190945,"m"
352,1,13.9133998484394,0.329572659862398,"m"
353,1,13.8884462088731,0.330062699366599,"m"
354,1,13.8635471568851,0.330549312299697,"m"
355,1,13.8387032341028,0.331032487257841,"m"
356,1,13.8139149821532,0.33151221283718,"m"
357,1,13.7891829426636,0.331988477633864,"m"
358,1,13.764507657261,0.33246127024404,"m"
359,1,13.7398896675728,0.332930579263858,"m"
360,1,13.715329515226,0.333396393289467,"m"
361,1,13.6908277418479,0.333858700917015,"m"
362,1,13.6663848890655,0.334317490742652,"m"
363,1,13.6420014985061,0.334772751362527,"m"
364,1,13.6176781117968,0.335224471372788,"m"
365,1,13.5934152705648,0.335672639369584,"m"
366,1,13.5692135164373,0.336117243949065,"m"
367,1,13.5450733910414,0.336558273707379,"m"
368,1,13.5209954360043,0.336995717240675,"m"
369,1,13.4969801929532,0.337429563145102,"m"
370,1,13.4730282035152,0.337859800016809,"m"
371,1,13.4491400093176,0.338286416451945,"m"
372,1,13.4253161519874,0.338709401046659,"m"
373,1,13.4015571731519,0.3391287423971,"m"
374,1,13.3778636144382,0.339544429099417,"m"
375,1,13.3542360174736,0.339956449749758,"m"
376,1,13.330674923885,0.340364792944273,"m"
377,1,13.3071808752998,0.34076944727911,"m"
378,1,13.2837544133451,0.341170401350419,"m"
379,1,13.2603960796481,0.341567643754348,"m"
380,1,13.2371064158359,0.341961163087047,"m"
381,1,13.2138859635358,0.342350947944663,"m"
382,1,13.1907352643748,0.342736986923347,"m"
383,1,13.1676548599801,0.343119268619247,"m"
384,1,13.144645291979,0.343497781628512,"m"
385,1,13.1217071019985,0.343872514547291,"m"
386,1,13.0988408316659,0.344243455971733,"m"
387,1,13.0760470226084,0.344610594497986,"m"
388,1,13.053326216453,0.3449739187222,"m"
389,1,13.030678954827,0.345333417240524,"m"
390,1,13.0081057793576,0.345689078649107,"m"
391,1,12.9856072316718,0.346040891544096,"m"
392,1,12.9631838533969,0.346388844521643,"m"
393,1,12.9408361861601,0.346732926177895,"m"
394,1,12.9185647715884,0.347073125109001,"m"
395,1,12.8963701513092,0.34740942991111,"m"
396,1,12.8742528669495,0.347741829180371,"m"
397,1,12.8522134601365,0.348070311512934,"m"
398,1,12.8302524724974,0.348394865504946,"m"
399,1,12.8083704456594,0.348715479752557,"m"
400,1,12.7865679212496,0.349032142851917,"m"
401,1,12.7648454408952,0.349344843399172,"m"
402,1,12.7432035462233,0.349653569990474,"m"
403,1,12.7216427788612,0.349958311221971,"m"
404,1,12.700163680436,0.35025905568981,"m"
405,1,12.6787667925749,0.350555791990143,"m"
406,1,12.6574526569051,0.350848508719116,"m"
407,1,12.6362218150536,0.351137194472881,"m"
408,1,12.6150748086477,0.351421837847584,"m"
409,1,12.5940121793146,0.351702427439376,"m"
410,1,12.5730344686814,0.351978951844404,"m"
411,1,12.5521422183753,0.352251399658819,"m"
412,1,12.5313359700235,0.352519759478769,"m"
413,1,12.5106162652531,0.352784019900402,"m"
414,1,12.4899836456913,0.353044169519869,"m"
415,1,12.4694386529652,0.353300196933317,"m"
416,1,12.4489818287021,0.353552090736896,"m"
417,1,12.4286137145292,0.353799839526755,"m"
418,1,12.4083348520735,0.354043431899042,"m"
419,1,12.3881457829622,0.354282856449906,"m"
420,1,12.3680470488226,0.354518101775497,"m"
421,1,12.3480391912817,0.354749156471964,"m"
422,1,12.3281227519668,0.354976009135454,"m"
423,1,12.3082982725051,0.355198648362118,"m"
424,1,12.2885662945236,0.355417062748104,"m"
425,1,12.2689273596496,0.355631240889561,"m"
426,1,12.2493820095102,0.355841171382638,"m"
427,1,12.2299307857326,0.356046842823484,"m"
428,1,12.2105742299441,0.356248243808247,"m"
429,1,12.1913128837716,0.356445362933077,"m"
430,1,12.1721472888425,0.356638188794124,"m"
431,1,12.1530779867838,0.356826709987534,"m"
432,1,12.1341055192228,0.357010915109458,"m"
433,1,12.1152304277866,0.357190792756045,"m"
434,1,12.0964532541024,0.357366331523443,"m"
435,1,12.0777745397974,0.357537520007801,"m"
436,1,12.0591948264987,0.357704346805269,"m"
437,1,12.0407146558335,0.357866800511995,"m"
438,1,12.0223345694289,0.358024869724128,"m"
439,1,12.0040551089123,0.358178543037816,"m"
440,1,11.9858768159106,0.35832780904921,"m"
441,1,11.967800232051,0.358472656354458,"m"
442,1,11.9498258989609,0.358613073549709,"m"
443,1,11.9319543582672,0.358749049231111,"m"
444,1,11.9141861515973,0.358880571994814,"m"
445,1,11.8965218205781,0.359007630436966,"m"
446,1,11.878961906837,0.359130213153717,"m"
447,1,11.8615069520012,0.359248308741216,"m"
448,1,11.8441574976976,0.359361905795611,"m"
449,1,11.8269140855536,0.359470992913051,"m"
450,1,11.8097772571963,0.359575558689685,"m"
451,1,11.7927475542529,0.359675591721663,"m"
452,1,11.7758255183505,0.359771080605132,"m"
453,1,11.7590116911163,0.359862013936243,"m"
454,1,11.7423066141775,0.359948380311144,"m"
455,1,11.7257108291613,0.360030168325983,"m"
456,1,11.7092248776947,0.36010736657691,"m"
457,1,11.6928492861967,0.360179964141166,"m"
458,1,11.6765841024418,0.36024796523705,"m"
459,1,11.6604288106954,0.3603113919085,"m"
460,1,11.6443828628991,0.360370267221946,"m"
461,1,11.6284457109945,0.36042461424382,"m"
462,1,11.6126168069235,0.360474456040551,"m"
463,1,11.5968956026277,0.360519815678572,"m"
464,1,11.5812815500489,0.360560716224314,"m"
465,1,11.5657741011287,0.360597180744208,"m"
466,1,11.5503727078089,0.360629232304684,"m"
467,1,11.5350768220312,0.360656893972173,"m"
468,1,11.5198858957373,0.360680188813108,"m"
469,1,11.504799380869,0.360699139893918,"m"
470,1,11.4898167293678,0.360713770281036,"m"
471,1,11.4749373931756,0.360724103040892,"m"
472,1,11.4601608242341,0.360730161239916,"m"
473,1,11.4454864744849,0.360731967944541,"m"
474,1,11.4309137958698,0.360729546221198,"m"
475,1,11.4164422403305,0.360722919136316,"m"
476,1,11.4020712598087,0.360712109756328,"m"
477,1,11.3878003062461,0.360697141147665,"m"
478,1,11.3736288315845,0.360678036376757,"m"
479,1,11.3595562877655,0.360654818510036,"m"
480,1,11.3455821267308,0.360627510613932,"m"
481,1,11.3317058004223,0.360596135754877,"m"
482,1,11.3179267607815,0.360560716999303,"m"
483,1,11.3042444597502,0.360521277413639,"m"
484,1,11.2906583492702,0.360477840064317,"m"
485,1,11.2771678812831,0.360430428017768,"m"
486,1,11.2637725077306,0.360379064340424,"m"
487,1,11.2504716805545,0.360323772098714,"m"
488,1,11.2372648516964,0.360264574359071,"m"
489,1,11.2241514730981,0.360201494187926,"m"
490,1,11.2111309967014,0.360134554651709,"m"
491,1,11.1982028744478,0.360063778816851,"m"
492,1,11.1853665582791,0.359989189749784,"m"
493,1,11.1726215001371,0.359910810516939,"m"
494,1,11.1599671519634,0.359828664184747,"m"
495,1,11.1474029656998,0.359742773819638,"m"
496,1,11.134928393288,0.359653162488045,"m"
497,1,11.1225428866696,0.359559853256397,"m"
498,1,11.1102458977865,0.359462869191127,"m"
499,1,11.0980368785802,0.359362233358664,"m"
500,1,11.0859152809926,0.359257968825441,"m"
501,1,11.0738805569654,0.359150098657889,"m"
502,1,11.0619321584401,0.359038645922437,"m"
503,1,11.0500695373587,0.358923633685518,"m"
504,1,11.0382921456627,0.358805085013563,"m"
505,1,11.0265994352939,0.358683022973002,"m"
506,1,11.0149908581941,0.358557470630267,"m"
507,1,11.0034658663048,0.358428451051788,"m"
508,1,10.9920239115679,0.358295987303998,"m"
509,1,10.980664445925,0.358160102453326,"m"
510,1,10.9693869213179,0.358020819566204,"m"
511,1,10.9581907896883,0.357878161709063,"m"
512,1,10.9470755029778,0.357732151948335,"m"
513,1,10.9360405131283,0.35758281335045,"m"
514,1,10.9250852720813,0.357430168981838,"m"
515,1,10.9142092317787,0.357274241908933,"m"
516,1,10.9034118441621,0.357115055198163,"m"
517,1,10.8926925611733,0.356952631915962,"m"
518,1,10.8820508347539,0.356786995128758,"m"
519,1,10.8714861168457,0.356618167902985,"m"
520,1,10.8609978593905,0.356446173305072,"m"
521,1,10.8505855143298,0.356271034401451,"m"
522,1,10.8402485336054,0.356092774258553,"m"
523,1,10.8299863691591,0.355911415942808,"m"
524,1,10.8197984729325,0.355726982520649,"m"
525,1,10.8096842968673,0.355539497058506,"m"
526,1,10.7996432929054,0.35534898262281,"m"
527,1,10.7896749129883,0.355155462279992,"m"
528,1,10.7797786090578,0.354958959096484,"m"
529,1,10.7699538330557,0.354759496138716,"m"
530,1,10.7602000369235,0.354557096473119,"m"
531,1,10.7505166726031,0.354351783166125,"m"
532,1,10.7409031920362,0.354143579284165,"m"
533,1,10.7313590471644,0.353932507893669,"m"
534,1,10.7218836899295,0.35371859206107,"m"
535,1,10.7124765722731,0.353501854852796,"m"
536,1,10.7031371461371,0.353282319335281,"m"
537,1,10.6938648634631,0.353060008574955,"m"
538,1,10.6846591761928,0.352834945638249,"m"
539,1,10.675519536268,0.352607153591594,"m"
540,1,10.6664453956303,0.352376655501421,"m"
541,1,10.6574362062215,0.352143474434162,"m"
542,1,10.6484914199833,0.351907633456247,"m"
543,1,10.6396104888574,0.351669155634107,"m"
544,1,10.6307928647855,0.351428064034174,"m"
545,1,10.6220379997093,0.351184381722879,"m"
546,1,10.6133453455706,0.350938131766652,"m"
547,1,10.604714354311,0.350689337231925,"m"
548,1,10.5961444778722,0.350438021185128,"m"
549,1,10.5876351681961,0.350184206692694,"m"
550,1,10.5791858772242,0.349927916821052,"m"
551,1,10.5707960568983,0.349669174636635,"m"
552,1,10.5624651591602,0.349408003205873,"m"
553,1,10.5541926359515,0.349144425595197,"m"
554,1,10.5459779392139,0.348878464871038,"m"
555,1,10.5378205208891,0.348610144099827,"m"
556,1,10.529719832919,0.348339486347996,"m"
557,1,10.5216753272451,0.348066514681976,"m"
558,1,10.5136864558092,0.347791252168196,"m"
559,1,10.5057526705531,0.34751372187309,"m"
560,1,10.4978734234183,0.347233946863087,"m"
561,1,10.4900481663467,0.346951950204619,"m"
562,1,10.4822763512799,0.346667754964117,"m"
563,1,10.4745574301597,0.346381384208012,"m"
564,1,10.4668908549278,0.346092861002735,"m"
565,1,10.4592760775259,0.345802208414717,"m"
566,1,10.4517125498956,0.345509449510389,"m"
567,1,10.4441997239788,0.345214607356182,"m"
568,1,10.4367370517171,0.344917705018528,"m"
569,1,10.4293239850523,0.344618765563857,"m"
570,1,10.421959975926,0.344317812058601,"m"
571,1,10.4146444762799,0.34401486756919,"m"
572,1,10.4073769380559,0.343709955162055,"m"
573,1,10.4001568131955,0.343403097903629,"m"
574,1,10.3929835536406,0.343094318860341,"m"
575,1,10.3858566113328,0.342783641098623,"m"
576,1,10.3787754382138,0.342471087684905,"m"
577,1,10.3717394862253,0.34215668168562,"m"
578,1,10.3647482073091,0.341840446167198,"m"
579,1,10.3578010534069,0.34152240419607,"m"
580,1,10.3508974764604,0.341202578838667,"m"
581,1,10.3440369284113,0.340880993161421,"m"
582,1,10.3372188612013,0.340557670230762,"m"
583,1,10.3304427267721,0.340232633113121,"m"
584,1,10.3237079770655,0.33990590487493,"m"
585,1,10.3170140640231,0.339577508582619,"m"
586,1,10.3103604395866,0.33924746730262,"m"
587,1,10.3037465556979,0.338915804101364,"m"
588,1,10.2971718642986,0.338582542045281,"m"
589,1,10.2906358173303,0.338247704200803,"m"
590,1,10.2841378667349,0.337911313634362,"m"
591,1,10.277677464454,0.337573393412387,"m"
592,1,10.2712540624294,0.337233966601311,"m"
593,1,10.2648671126027,0.336893056267563,"m"
594,1,10.2585160669157,0.336550685477576,"m"
595,1,10.25220037731,0.33620687729778,"m"
596,1,10.2459194957275,0.335861654794607,"m"
597,1,10.2396728741098,0.335515041034487,"m"
