"age_days","L","M","S","sex"
126,0.443453308826476,6.95560757118586,0.114584615764296,"m"
127,0.440130687310064,6.9739601134259,0.114512340295626,"m"
128,0.436802176086003,6.99217361154759,0.114440779440913,"m"
129,0.433468151333184,7.01025056341048,0.114369922827557,"m"
130,0.430128989230495,7.02819346687414,0.114299760082959,"m"
131,0.426785065956827,7.04600481979812,0.114230280834518,"m"
132,0.423436757691068,7.06368712004199,0.114161474709636,"m"
133,0.420084440612108,7.0812428654653,0.114093331335712,"m"
134,0.416728490898836,7.09867455392762,0.114025840340147,"m"
135,0.413369284730142,7.11598468328851,0.113958991350342,"m"
136,0.410007198284915,7.13317575140753,0.113892773993697,"m"
137,0.406642607742045,7.15025025614424,0.113827177897612,"m"
138,0.40327588928042,7.16721069535819,0.113762192689488,"m"
139,0.399907419078931,7.18405956690896,0.113697807996725,"m"
140,0.396537573316466,7.2007993686561,0.113634013446723,"m"
141,0.393166728171916,7.21743259845917,0.113570798666884,"m"
142,0.389795259824169,7.23396175417774,0.113508153284606,"m"
143,0.386423544452114,7.25038933367136,0.113446066927292,"m"
144,0.383051958234642,7.26671783479959,0.11338452922234,"m"
145,0.379680877350642,7.282949755422,0.113323529797153,"m"
146,0.376310677979003,7.29908759339814,0.113263058279129,"m"
147,0.372941736298614,7.31513384658758,0.113203104295669,"m"
148,0.369574428488365,7.33109101284987,0.113143657474175,"m"
149,0.366209130727146,7.34696159004459,0.113084707442045,"m"
150,0.362846219193844,7.36274807603128,0.113026243826682,"m"
151,0.359486070067351,7.37845296866951,0.112968256255484,"m"
152,0.356129059526556,7.39407876581884,0.112910734355853,"m"
153,0.352775538612221,7.40962780421433,0.112853669276788,"m"
154,0.3494256798581,7.4251012764385,0.112797062972244,"m"
155,0.346079578552842,7.44049987996623,0.112740922071788,"m"
156,0.342737329676166,7.45582431029225,0.112685253223685,"m"
157,0.339399028207786,7.47107526291131,0.112630063076202,"m"
158,0.33606476912742,7.48625343331816,0.112575358277605,"m"
159,0.332734647414783,7.50135951700754,0.112521145476162,"m"
160,0.329408758049591,7.51639420947421,0.112467431320137,"m"
161,0.326087196011562,7.53135820621289,0.112414222457798,"m"
162,0.322770056280411,7.54625220271834,0.112361525537411,"m"
163,0.319457433835854,7.56107689448531,0.112309347207243,"m"
164,0.316149423657608,7.57583297700853,0.112257694115559,"m"
165,0.312846120725389,7.59052114578275,0.112206572910627,"m"
166,0.309547620018914,7.60514209630273,0.112155990240712,"m"
167,0.306254016517898,7.61969652406319,0.112105952754081,"m"
168,0.302965405202058,7.63418512455889,0.112056467099,"m"
169,0.29968188105111,7.64860859328458,0.112007539923736,"m"
170,0.29640353904477,7.66296762573499,0.111959177876556,"m"
171,0.293130474162755,7.67726291740488,0.111911387605724,"m"
172,0.289862781384781,7.69149516378898,0.111864175759509,"m"
173,0.286600555690565,7.70566506038204,0.111817548986176,"m"
174,0.283343892059821,7.71977330267882,0.111771513933991,"m"
175,0.280092885472268,7.73382058617404,0.111726077251222,"m"
176,0.276847630907621,7.74780760636246,0.111681245586134,"m"
177,0.273608223345596,7.76173505873882,0.111637025586994,"m"
178,0.270374757765909,7.77560363879787,0.111593423902069,"m"
179,0.267147329148277,7.78941404203436,0.111550447179624,"m"
180,0.263926032472417,7.80316696394302,0.111508102067926,"m"
181,0.260710962718044,7.8168631000186,0.111466395215241,"m"
182,0.257502214864875,7.83050314575585,0.111425333269836,"m"
183,0.254299883331855,7.84408779462486,0.111384922678983,"m"
184,0.251104037137097,7.85761764838703,0.111345160785637,"m"
185,0.247914710053244,7.87109318155128,0.111306032299862,"m"
186,0.244731933256775,7.88451485925323,0.111267521001194,"m"
187,0.241555737924171,7.89788314662849,0.111229610669165,"m"
188,0.238386155231914,7.91119850881267,0.111192285083311,"m"
189,0.235223216356484,7.92446141094138,0.111155528023165,"m"
190,0.232066952474363,7.93767231815022,0.111119323268261,"m"
191,0.22891739476203,7.95083169557481,0.111083654598133,"m"
192,0.225774574395967,7.96394000835076,0.111048505792315,"m"
193,0.222638522552654,7.97699772161367,0.111013860630342,"m"
194,0.219509270408573,7.99000530049915,0.110979702891746,"m"
195,0.216386849140205,8.00296321014281,0.110946016356063,"m"
196,0.213271289924029,8.01587191568027,0.110912784802826,"m"
197,0.210162623936528,8.02873188224713,0.11087999201157,"m"
198,0.207060882354181,8.041543574979,0.110847621761828,"m"
199,0.20396609635347,8.05430745901148,0.110815657833134,"m"
200,0.200878297110876,8.0670239994802,0.110784084005023,"m"
201,0.197797515802879,8.07969366152076,0.110752884057028,"m"
202,0.194723783605961,8.09231691026876,0.110722041768683,"m"
203,0.191657131696601,8.10489421085983,0.110691540919523,"m"
204,0.188597591251282,8.11742602842955,0.110661365289082,"m"
205,0.185545193446483,8.12991282811356,0.110631498656893,"m"
206,0.182499969458687,8.14235507504744,0.11060192480249,"m"
207,0.179461950464372,8.15475323436683,0.110572627505408,"m"
208,0.176431167640022,8.16710777120731,0.110543590545181,"m"
209,0.173407652162115,8.17941915070451,0.110514797701342,"m"
210,0.170391435207134,8.19168783799403,0.110486232753426,"m"
211,0.167382547951558,8.20391429821148,0.110457879480967,"m"
212,0.16438102157187,8.21609899649247,0.110429721663499,"m"
213,0.161386887244549,8.22824239797261,0.110401743080555,"m"
214,0.158400176759946,8.24034493275841,0.110373931892289,"m"
215,0.15542092487154,8.25240686187221,0.110346297403945,"m"
216,0.152449167225692,8.26442839538586,0.110318855292458,"m"
217,0.149484939468949,8.27640974336085,0.110291621236062,"m"
218,0.146528277247854,8.28835111585866,0.110264610912989,"m"
219,0.143579216208952,8.30025272294078,0.110237840001473,"m"
220,0.140637791998788,8.31211477466869,0.110211324179748,"m"
221,0.137704040263907,8.32393748110387,0.110185079126047,"m"
222,0.134777996650854,8.3357210523078,0.110159120518603,"m"
223,0.131859696806173,8.34746569834197,0.110133464035651,"m"
224,0.128949176376409,8.35917162926785,0.110108125355423,"m"
225,0.126046471008107,8.37083905514694,0.110083120156152,"m"
226,0.123151616347811,8.38246818604071,0.110058464116073,"m"
227,0.120264648042067,8.39405923201065,0.110034172913418,"m"
228,0.117385601737418,8.40561240311824,0.110010262226422,"m"
229,0.114514513080411,8.41712790942496,0.109986747733317,"m"
230,0.111651417717589,8.42860596099229,0.109963645112336,"m"
231,0.108796351295497,8.44004676788172,0.109940970041715,"m"
232,0.10594934946068,8.45145054015473,0.109918738199685,"m"
233,0.103110447859683,8.46281748787281,0.10989696526448,"m"
234,0.100279682139051,8.47414782109743,0.109875666914334,"m"
235,0.0974570879453279,8.48544174989008,0.10985485882748,"m"
236,0.0946427009250589,8.49669948431224,0.109834556682151,"m"
237,0.0918365567247887,8.50792123442539,0.109814776156582,"m"
238,0.089038690991062,8.51910721029102,0.109795532929005,"m"
239,0.0862491393704237,8.53025762197061,0.109776842677653,"m"
240,0.0834679375094184,8.54137267952564,0.109758721080761,"m"
241,0.0806951210545909,8.55245259301759,0.109741183816562,"m"
242,0.077930725652486,8.56349757250795,0.109724246563288,"m"
243,0.0751747869496484,8.5745078280582,0.109707924999174,"m"
244,0.0724273393329263,8.58548357805375,0.109692233950515,"m"
245,0.0696883882161494,8.59642523233026,0.109677168649035,"m"
246,0.0669579100401286,8.60733339217364,0.109662704731887,"m"
247,0.0642358799859781,8.61820866719375,0.109648816984283,"m"
248,0.0615222732348125,8.62905166700042,0.109635480191439,"m"
249,0.0588170649677461,8.6398630012035,0.10962266913857,"m"
250,0.0561202303658934,8.65064327941283,0.109610358610888,"m"
251,0.0534317446103686,8.66139311123826,0.109598523393609,"m"
252,0.0507515828822863,8.67211310628962,0.109587138271947,"m"
253,0.0480797203627608,8.68280387417677,0.109576178031116,"m"
254,0.0454161322329065,8.69346602450954,0.10956561745633,"m"
255,0.0427607936738378,8.70410016689778,0.109555431332804,"m"
256,0.0401136798666691,8.71470691095133,0.109545594445752,"m"
257,0.0374747659925148,8.72528686628003,0.109536081580389,"m"
258,0.0348440272324893,8.73584064249374,0.109526867521928,"m"
259,0.0322214387677071,8.74636884920228,0.109517927055584,"m"
260,0.0296069757792824,8.75687209601551,0.109509234966571,"m"
261,0.0270006134483297,8.76735099254326,0.109500766040103,"m"
262,0.0244023269559634,8.77780614839538,0.109492495061395,"m"
263,0.0218120914832979,8.78823817318172,0.109484396815661,"m"
264,0.0192298822114477,8.79864767651212,0.109476446088116,"m"
265,0.016655674321527,8.80903526799642,0.109468617663973,"m"
266,0.0140894429946503,8.81940155724446,0.109460886328447,"m"
267,0.011531163411932,8.82974715386608,0.109453226866752,"m"
268,0.00898081075448644,8.84007266747114,0.109445614064103,"m"
269,0.0064383602034281,8.85037870766947,0.109438022705713,"m"
270,0.00390378693987133,8.86066588407092,0.109430427576797,"m"
271,0.00137706614493055,8.87093480628533,0.10942280346257,"m"
272,-0.00114182700027984,8.88118608392254,0.109415125148246,"m"
273,-0.00365291731464545,8.89142032659239,0.109407367419038,"m"
274,-0.00615622961605032,8.90163814389338,0.109399505062056,"m"
275,-0.00865178380562082,8.91184008964738,0.109391522165192,"m"
276,-0.0111395834677389,8.92202653257613,0.109383433681902,"m"
277,-0.0136196288064529,8.93219780305428,0.109375260960051,"m"
278,-0.0160919200258114,8.94235423145645,0.1093670253475,"m"
279,-0.0185564573298629,8.95249614815727,0.109358748192113,"m"
280,-0.0210132409226557,8.96262388353136,0.109350450841754,"m"
281,-0.0234622710082383,8.97273776795337,0.109342154644285,"m"
282,-0.0259035477906592,8.98283813179791,0.109333880947571,"m"
283,-0.0283370714739668,8.99292530543962,0.109325651099475,"m"
284,-0.0307628422622095,9.00299961925313,0.109317486447859,"m"
285,-0.0331808603594359,9.01306140361306,0.109309408340587,"m"
286,-0.0355911259696944,9.02311098889405,0.109301438125523,"m"
287,-0.0379936392970334,9.03314870547072,0.109293597150529,"m"
288,-0.0403884005455014,9.0431748837177,0.10928590676347,"m"
289,-0.0427754099191468,9.05318985400963,0.109278388312207,"m"
290,-0.0451546676220181,9.06319394672113,0.109271063144606,"m"
291,-0.0475261738581637,9.07318749222683,0.109263952608528,"m"
292,-0.0498899288316321,9.08317082090137,0.109257078051837,"m"
293,-0.0522459327464718,9.09314426311936,0.109250460822397,"m"
294,-0.0545941858067311,9.10310814925545,0.109244122268071,"m"
295,-0.0569346882164586,9.11306280968425,0.109238083736722,"m"
296,-0.0592674401797027,9.1230085747804,0.109232366576213,"m"
297,-0.0615924419005118,9.13294577491853,0.109226992134408,"m"
298,-0.0639096935829344,9.14287474047327,0.10922198175917,"m"
299,-0.066219195431019,9.15279580181925,0.109217356798362,"m"
300,-0.068520947648814,9.16270928933109,0.109213138599848,"m"
301,-0.0708149504403679,9.17261553338342,0.109209348511491,"m"
302,-0.073101204009729,9.18251486435088,0.109206007881155,"m"
303,-0.0753797085609459,9.1924076126081,0.109203138056701,"m"
304,-0.077650464298067,9.2022941085297,0.109200760385995,"m"
305,-0.0799134721053262,9.21217466839153,0.109198894631239,"m"
306,-0.0821687421011542,9.22204941706441,0.109197539027725,"m"
307,-0.0844162910589156,9.23191834147671,0.109196676296652,"m"
308,-0.086656135898895,9.24178142551144,0.109196288816716,"m"
309,-0.0888882935413772,9.25163865305162,0.109196358966615,"m"
310,-0.0911127809066468,9.26149000798028,0.109196869125043,"m"
311,-0.0933296149149884,9.27133547418044,0.109197801670699,"m"
312,-0.0955388124866868,9.28117503553513,0.109199138982279,"m"
313,-0.0977403905420265,9.29100867592736,0.109200863438478,"m"
314,-0.0999343660012924,9.30083637924016,0.109202957417995,"m"
315,-0.102120755784769,9.31065812935655,0.109205403299525,"m"
316,-0.104299576812741,9.32047391015956,0.109208183461765,"m"
317,-0.106470846005493,9.3302837055322,0.109211280283411,"m"
318,-0.108634580283309,9.3400874993575,0.109214676143161,"m"
319,-0.110790796566475,9.34988527551848,0.10921835341971,"m"
320,-0.112939511775275,9.35967701789816,0.109222294491756,"m"
321,-0.115080742829994,9.36946271037958,0.109226481737994,"m"
322,-0.117214506650916,9.37924233684574,0.109230897537122,"m"
323,-0.119340820158326,9.38901588117967,0.109235524267835,"m"
324,-0.121459700272509,9.3987833272644,0.109240344308831,"m"
325,-0.123571163913749,9.40854465898294,0.109245340038807,"m"
326,-0.125675228002331,9.41829986021832,0.109250493836458,"m"
327,-0.12777190945854,9.42804891485356,0.109255788080481,"m"
328,-0.12986122520266,9.43779180677169,0.109261205149573,"m"
329,-0.131943192154976,9.44752851985573,0.10926672742243,"m"
330,-0.134017827235772,9.45725903798869,0.109272337277749,"m"
331,-0.136085147365334,9.46698334505361,0.109278017094227,"m"
332,-0.138145169463946,9.4767014249335,0.10928374925056,"m"
333,-0.140197910451893,9.48641326151139,0.109289516125445,"m"
334,-0.142243387249459,9.4961188386703,0.109295300097577,"m"
335,-0.144281616777264,9.50581814001882,0.109301083572245,"m"
336,-0.146312616039782,9.51551108054859,0.109306855603353,"m"
337,-0.148336402235266,9.52519741668313,0.109312620609205,"m"
338,-0.150352992589256,9.53487688251572,0.109318385171788,"m"
339,-0.152362404327293,9.54454921213963,0.109324155873088,"m"
340,-0.154364654674918,9.55421413964816,0.109329939295092,"m"
341,-0.156359760857673,9.56387139913457,0.109335742019785,"m"
342,-0.158347740101098,9.57352072469216,0.109341570629155,"m"
343,-0.160328609630735,9.5831618504142,0.109347431705188,"m"
344,-0.162302386672124,9.59279451039396,0.109353331829869,"m"
345,-0.164269088450807,9.60241843872475,0.109359277585186,"m"
346,-0.166228732192325,9.61203336949982,0.109365275553124,"m"
347,-0.168181335122218,9.62163903681246,0.10937133231567,"m"
348,-0.170126914466028,9.63123517475596,0.109377454454811,"m"
349,-0.172065487449295,9.64082151742359,0.109383648552532,"m"
350,-0.173997071297562,9.65039779890864,0.10938992119082,"m"
351,-0.175921683236368,9.65996375330438,0.109396278951662,"m"
352,-0.177839340491255,9.66951911470409,0.109402728417043,"m"
353,-0.179750060287764,9.67906361720106,0.10940927616895,"m"
354,-0.181653859851436,9.68859699488856,0.10941592878937,"m"
355,-0.183550756407812,9.69811898185988,0.109422692860288,"m"
356,-0.185440767182433,9.7076293122083,0.109429574963691,"m"
357,-0.18732390940084,9.71712772002709,0.109436581681565,"m"
358,-0.189200200288574,9.72661393940954,0.109443719595898,"m"
359,-0.191069657071177,9.73608770444892,0.109450995288674,"m"
360,-0.192932296974188,9.74554874923853,0.10945841534188,"m"
361,-0.19478813722315,9.75499680787163,0.109465986337504,"m"
362,-0.196637195043603,9.76443161444151,0.10947371485753,"m"
363,-0.198479487661089,9.77385290304145,0.109481607483946,"m"
364,-0.200315032301147,9.78326040776473,0.109489670798737,"m"
365,-0.202143846189321,9.79265386270462,0.109497911383891,"m"
366,-0.203965946786023,9.80203300680525,0.109506334746411,"m"
367,-0.205781353595936,9.81139762123097,0.109514937036981,"m"
368,-0.207590087176321,9.82074750888504,0.109523709588772,"m"
369,-0.209392168093142,9.83008247285039,0.109532643695144,"m"
370,-0.211187616912358,9.83940231620997,0.109541730649452,"m"
371,-0.212976454199931,9.8487068420467,0.109550961745057,"m"
372,-0.214758700521823,9.85799585344352,0.109560328275316,"m"
373,-0.216534376443994,9.86726915348336,0.109569821533586,"m"
374,-0.218303502532407,9.87652654524916,0.109579432813227,"m"
375,-0.220066099353022,9.88576783182385,0.109589153407595,"m"
376,-0.221822187471802,9.89499281629036,0.10959897461005,"m"
377,-0.223571787454706,9.90420130173163,0.109608887713949,"m"
378,-0.225314919867697,9.9133930912306,0.10961888401265,"m"
379,-0.227051605276736,9.92256798787018,0.109628954799512,"m"
380,-0.228781864247784,9.93172579473333,0.109639091367892,"m"
381,-0.230505717346803,9.94086631490296,0.109649285011149,"m"
382,-0.232223185139754,9.94998935146203,0.10965952702264,"m"
383,-0.233934288192598,9.95909470749345,0.109669808695724,"m"
384,-0.235639047071296,9.96818218608016,0.109680121323759,"m"
385,-0.237337482341811,9.97725159030511,0.109690456200102,"m"
386,-0.239029614570103,9.98630272325121,0.109700804618112,"m"
387,-0.240715464322134,9.99533538800141,0.109711157871147,"m"
388,-0.242395052163865,10.0043493876386,0.109721507252565,"m"
389,-0.244068398661258,10.0133445252458,0.109731844055724,"m"
390,-0.245735524380273,10.0223206039059,0.109742159573982,"m"
391,-0.247396449886872,10.0312774267018,0.109752445100698,"m"
392,-0.249051195747017,10.0402147967165,0.109762691929229,"m"
393,-0.250699782526669,10.0491325170329,0.109772891352932,"m"
394,-0.252342230791789,10.0580303907339,0.109783034665168,"m"
395,-0.253978561108338,10.0669082209024,0.109793113159293,"m"
396,-0.255608793972764,10.0757658126529,0.109803118208385,"m"
397,-0.257232945009444,10.0846031134746,0.10981304677292,"m"
398,-0.258851021857581,10.0934203042052,0.109822904970942,"m"
399,-0.260463031416201,10.1022175873123,0.10983269976935,"m"
400,-0.262068980584325,10.1109951652638,0.109842438135043,"m"
401,-0.263668876260979,10.1197532405272,0.10985212703492,"m"
402,-0.265262725345186,10.1284920155703,0.109861773435882,"m"
403,-0.266850534735969,10.1372116928608,0.109871384304827,"m"
404,-0.268432311332353,10.1459124748664,0.109880966608655,"m"
405,-0.270008062033361,10.1545945640548,0.109890527314265,"m"
406,-0.271577793738017,10.1632581628937,0.109900073388556,"m"
407,-0.273141513345344,10.1719034738508,0.109909611798428,"m"
408,-0.274699227754367,10.1805306993938,0.10991914951078,"m"
409,-0.276250943864109,10.1891400419904,0.109928693492512,"m"
410,-0.277796668573594,10.1977317041084,0.109938250710522,"m"
411,-0.279336408781845,10.2063058882154,0.109947828131711,"m"
412,-0.280870171387887,10.214862796779,0.109957432722977,"m"
413,-0.282397963290743,10.2234026322671,0.10996707145122,"m"
414,-0.283919791389436,10.2319255971474,0.109976751283339,"m"
415,-0.285435662582991,10.2404318938875,0.109986479186234,"m"
416,-0.286945583770432,10.2489217249551,0.109996262126804,"m"
417,-0.288449561850781,10.2573952928179,0.110006107071948,"m"
418,-0.289947603723063,10.2658527999437,0.110016020988565,"m"
419,-0.291439716286302,10.2742944488001,0.110026010843556,"m"
420,-0.292925906439521,10.2827204418549,0.110036083603819,"m"
421,-0.294406181081744,10.2911309815757,0.110046246236254,"m"
422,-0.295880547111995,10.2995262704303,0.11005650570776,"m"
423,-0.297349011429297,10.3079065108864,0.110066868985236,"m"
424,-0.298811580932675,10.3162719054116,0.110077343035582,"m"
425,-0.300268262521151,10.3246226564737,0.110087934825697,"m"
426,-0.30171906309375,10.3329589665403,0.11009865132248,"m"
427,-0.303163992904649,10.3412810183064,0.110109498951292,"m"
428,-0.304603081800941,10.3495888790002,0.110120480975091,"m"
429,-0.306036366721517,10.357882574056,0.110131599512183,"m"
430,-0.30746388461505,10.3661621288506,0.110142856679293,"m"
431,-0.30888567243021,10.3744275687608,0.110154254593149,"m"
432,-0.31030176711567,10.3826789191631,0.110165795370478,"m"
433,-0.311712205620101,10.3909162054344,0.110177481128005,"m"
434,-0.313117024892175,10.3991394529514,0.110189313982458,"m"
435,-0.314516261880565,10.4073486870907,0.110201296050562,"m"
436,-0.315909953533941,10.415543933229,0.110213429449045,"m"
437,-0.317298136800976,10.4237252167432,0.110225716294633,"m"
438,-0.318680848630342,10.4318925630098,0.110238158704052,"m"
439,-0.32005812597071,10.4400459974057,0.11025075879403,"m"
440,-0.321430005770753,10.4481855453075,0.110263518681292,"m"
441,-0.322796524979141,10.4563112320919,0.110276440482565,"m"
442,-0.324157720544548,10.4644230831357,0.110289526314577,"m"
443,-0.325513629415644,10.4725211238155,0.110302778294052,"m"
444,-0.326864288541102,10.4806053795082,0.110316198537719,"m"
445,-0.328209734869593,10.4886758755903,0.110329789162303,"m"
446,-0.329550005349789,10.4967326374387,0.11034355228453,"m"
447,-0.330885136930363,10.5047756904299,0.110357490021129,"m"
448,-0.332215166559985,10.5128050599409,0.110371604488825,"m"
449,-0.333540131187328,10.5208207713481,0.110385897804344,"m"
450,-0.334860067761064,10.5288228500285,0.110400372084414,"m"
451,-0.336175013229864,10.5368113213586,0.11041502944576,"m"
452,-0.3374850045424,10.5447862107152,0.11042987200511,"m"
453,-0.338790078647345,10.552747543475,0.11044490187919,"m"
454,-0.340090272493369,10.5606953450148,0.110460121184726,"m"
455,-0.341385623029145,10.5686296407112,0.110475532038445,"m"
456,-0.342676167203344,10.5765504559409,0.110491136557074,"m"
