"age_days","L","M","S","sex"
875,-1.66405934291581,15.9417522245038,0.0805868583162218,"m"
876,-1.66425975359343,15.9406570841889,0.0805950718685832,"m"
877,-1.66446016427105,15.9395619438741,0.0806032854209446,"m"
878,-1.66466057494867,15.9384668035592,0.080611498973306,"m"
879,-1.66486098562628,15.9373716632444,0.0806197125256674,"m"
880,-1.6650613963039,15.9362765229295,0.0806279260780288,"m"
881,-1.66526180698152,15.9351813826146,0.0806361396303901,"m"
882,-1.66546221765914,15.9340862422998,0.0806443531827515,"m"
883,-1.66566262833676,15.9329911019849,0.0806525667351129,"m"
884,-1.66586303901437,15.9318959616701,0.0806607802874743,"m"
885,-1.66606344969199,15.9308008213552,0.0806689938398357,"m"
886,-1.66626386036961,15.9297056810404,0.0806772073921971,"m"
887,-1.66646427104723,15.9286105407255,0.0806854209445585,"m"
888,-1.66666468172485,15.9275154004107,0.0806936344969199,"m"
889,-1.66686509240246,15.9264202600958,0.0807018480492813,"m"
890,-1.66706550308008,15.925325119781,0.0807100616016427,"m"
891,-1.6672659137577,15.9242299794661,0.0807182751540041,"m"
892,-1.66746632443532,15.9231348391513,0.0807264887063655,"m"
893,-1.66766673511294,15.9220396988364,0.0807347022587269,"m"
894,-1.66786714579055,15.9209445585216,0.0807429158110883,"m"
895,-1.66806755646817,15.9198494182067,0.0807511293634497,"m"
896,-1.66826796714579,15.9187542778919,0.0807593429158111,"m"
897,-1.66846837782341,15.917659137577,0.0807675564681725,"m"
898,-1.66866878850103,15.9165639972622,0.0807757700205339,"m"
899,-1.66886919917864,15.9154688569473,0.0807839835728953,"m"
900,-1.66906960985626,15.9143737166324,0.0807921971252567,"m"
901,-1.66927002053388,15.9132785763176,0.0808004106776181,"m"
902,-1.6694704312115,15.9121834360027,0.0808086242299795,"m"
903,-1.66967084188912,15.9110882956879,0.0808168377823409,"m"
904,-1.66987125256674,15.909993155373,0.0808250513347023,"m"
905,-1.67007166324435,15.9088980150582,0.0808332648870637,"m"
906,-1.67027207392197,15.9078028747433,0.080841478439425,"m"
907,-1.67047248459959,15.9067077344285,0.0808496919917864,"m"
908,-1.67067289527721,15.9056125941136,0.0808579055441478,"m"
909,-1.67087330595483,15.9045174537988,0.0808661190965092,"m"
910,-1.67107371663244,15.9034223134839,0.0808743326488706,"m"
911,-1.67127412731006,15.9023271731691,0.080882546201232,"m"
912,-1.67147453798768,15.9012320328542,0.0808907597535934,"m"
913,-1.6716749486653,15.9001368925394,0.0808989733059548,"m"
914,-1.67187515458982,15.8989041699664,0.0809073903326357,"m"
915,-1.67207533121542,15.8976518170947,0.0809158364757814,"m"
916,-1.67227550773525,15.8963995172621,0.0809242827251924,"m"
917,-1.6724756840929,15.8951472987562,0.0809327291375435,"m"
918,-1.67267586023195,15.8938951898645,0.0809411757695094,"m"
919,-1.67287603609599,15.8926432188746,0.080949622677765,"m"
920,-1.67307621162861,15.8913914140739,0.080958069918985,"m"
921,-1.6732763867734,15.8901398037501,0.0809665175498443,"m"
922,-1.67347656147395,15.8888884161906,0.0809749656270178,"m"
923,-1.67367673567384,15.887637279683,0.08098341420718,"m"
924,-1.67387690931666,15.8863864225148,0.080991863347006,"m"
925,-1.67407708234601,15.8851358729737,0.0810003131031705,"m"
926,-1.67427725470546,15.883885659347,0.0810087635323483,"m"
927,-1.67447742633861,15.8826358099224,0.0810172146912141,"m"
928,-1.67467759718905,15.8813863529873,0.0810256666364429,"m"
929,-1.67487776720036,15.8801373168294,0.0810341194247094,"m"
930,-1.67507793631613,15.8788887297361,0.0810425731126884,"m"
931,-1.67527810447995,15.877640619995,0.0810510277570547,"m"
932,-1.6754782716354,15.8763930158937,0.0810594834144831,"m"
933,-1.67567843772609,15.8751459457196,0.0810679401416485,"m"
934,-1.67587860269558,15.8738994377604,0.0810763979952255,"m"
935,-1.67607876648748,15.8726535203034,0.0810848570318891,"m"
936,-1.67627892904537,15.8714082216364,0.0810933173083141,"m"
937,-1.67647909031284,15.8701635700468,0.0811017788811752,"m"
938,-1.67667925023347,15.8689195938221,0.0811102418071472,"m"
939,-1.67687940875086,15.86767632125,0.081118706142905,"m"
940,-1.67707956580859,15.8664337806178,0.0811271719451233,"m"
941,-1.67727972135025,15.8651920002133,0.0811356392704769,"m"
942,-1.67747987531943,15.8639510083238,0.0811441081756408,"m"
943,-1.67768002765972,15.862710833237,0.0811525787172896,"m"
944,-1.6778801783147,15.8614715032404,0.0811610509520981,"m"
945,-1.67808032722797,15.8602330466215,0.0811695249367412,"m"
946,-1.6782804743431,15.8589954916678,0.0811780007278937,"m"
947,-1.6784806196037,15.857758866667,0.0811864783822304,"m"
948,-1.67868076295334,15.8565231999064,0.0811949579564261,"m"
949,-1.67888090433562,15.8552885196738,0.0812034395071555,"m"
950,-1.67908104369413,15.8540548542565,0.0812119230910936,"m"
951,-1.67928118097244,15.8528222319422,0.081220408764915,"m"
952,-1.67948131611415,15.8515906810184,0.0812288965852946,"m"
953,-1.67968144906286,15.8503602297726,0.0812373866089072,"m"
954,-1.67988157976214,15.8491309064924,0.0812458788924276,"m"
955,-1.68008170815558,15.8479027394652,0.0812543734925307,"m"
956,-1.68028183418677,15.8466757569787,0.0812628704658911,"m"
957,-1.68048195779931,15.8454499873204,0.0812713698691838,"m"
958,-1.68068207893678,15.8442254587777,0.0812798717590834,"m"
959,-1.68088219754276,15.8430021996383,0.0812883761922649,"m"
960,-1.68108231356084,15.8417802381897,0.0812968832254031,"m"
961,-1.68128242693462,15.8405596027194,0.0813053929151726,"m"
962,-1.68148253760768,15.839340321515,0.0813139053182484,"m"
963,-1.68168264552361,15.838122422864,0.0813224204913053,"m"
964,-1.681882750626,15.8369059350539,0.0813309384910179,"m"
965,-1.68208285285843,15.8356908863722,0.0813394593740613,"m"
966,-1.6822829521645,15.8344773051066,0.08134798319711,"m"
967,-1.68248304848779,15.8332652195445,0.0813565100168391,"m"
968,-1.68268314177189,15.8320546579735,0.0813650398899231,"m"
969,-1.68288323196038,15.8308456486811,0.0813735728730371,"m"
970,-1.68308331899687,15.8296382199549,0.0813821090228557,"m"
971,-1.68328340282492,15.8284324000824,0.0813906483960538,"m"
972,-1.68348348338814,15.8272282173511,0.0813991910493062,"m"
973,-1.68368356063011,15.8260257000485,0.0814077370392876,"m"
974,-1.68388363449442,15.8248248764623,0.0814162864226729,"m"
975,-1.68408370492465,15.8236257748799,0.0814248392561369,"m"
976,-1.6842837718644,15.8224284235889,0.0814333955963544,"m"
977,-1.68448383525725,15.8212328508769,0.0814419555000002,"m"
978,-1.6846838950468,15.8200390850312,0.0814505190237491,"m"
979,-1.68488395117662,15.8188471543396,0.0814590862242758,"m"
980,-1.68508400359031,15.8176570870895,0.0814676571582553,"m"
981,-1.68528405223145,15.8164689115685,0.0814762318823623,"m"
982,-1.68548409704364,15.8152826560641,0.0814848104532716,"m"
983,-1.68568413797046,15.8140983488638,0.0814933929276581,"m"
984,-1.6858841749555,15.8129160182552,0.0815019793621964,"m"
985,-1.68608420794235,15.8117356925258,0.0815105698135615,"m"
986,-1.6862842368746,15.8105573999632,0.0815191643384281,"m"
987,-1.68648426169582,15.8093811688549,0.081527762993471,"m"
988,-1.68668428234962,15.8082070274884,0.081536365835365,"m"
989,-1.68688429877959,15.8070350041513,0.0815449729207851,"m"
990,-1.68708431092929,15.8058651271311,0.0815535843064058,"m"
991,-1.68728431874234,15.8046974247153,0.0815622000489021,"m"
992,-1.68748432216231,15.8035319251915,0.0815708202049487,"m"
993,-1.68768432113279,15.8023686568473,0.0815794448312205,"m"
994,-1.68788431559738,15.8012076479701,0.0815880739843923,"m"
995,-1.68808430549965,15.8000489268475,0.0815967077211388,"m"
996,-1.6882842907832,15.798892521767,0.0816053460981349,"m"
997,-1.68848427139162,15.7977384610162,0.0816139891720553,"m"
998,-1.68868424726849,15.7965867728825,0.081622636999575,"m"
999,-1.6888842183574,15.7954374856537,0.0816312896373686,"m"
1000,-1.68908418460194,15.7942906276171,0.081639947142111,"m"
1001,-1.6892841459457,15.7931462270603,0.0816486095704769,"m"
1002,-1.68948410233226,15.7920043122709,0.0816572769791413,"m"
1003,-1.68968405370522,15.7908649115364,0.0816659494247789,"m"
1004,-1.68988400000816,15.7897280531443,0.0816746269640644,"m"
1005,-1.69008394118467,15.7885937653822,0.0816833096536728,"m"
1006,-1.69028387717834,15.7874620765376,0.0816919975502787,"m"
1007,-1.69048380793275,15.7863330148981,0.0817006907105571,"m"
1008,-1.6906837333915,15.7852066087511,0.0817093891911827,"m"
1009,-1.69088365349817,15.7840828863842,0.0817180930488303,"m"
1010,-1.69108356819636,15.782961876085,0.0817268023401747,"m"
1011,-1.69128347742964,15.781843606141,0.0817355171218907,"m"
1012,-1.69148338114161,15.7807281048398,0.0817442374506532,"m"
1013,-1.69168327927585,15.7796154004687,0.0817529633831369,"m"
1014,-1.69188317177596,15.7785055213155,0.0817616949760167,"m"
1015,-1.69208305858552,15.7773984956677,0.0817704322859672,"m"
1016,-1.69228293964812,15.7762943518127,0.0817791753696635,"m"
1017,-1.69248281490734,15.7751931180382,0.0817879242837801,"m"
1018,-1.69268268430679,15.7740948226316,0.0817966790849921,"m"
1019,-1.69288254779003,15.7729994938805,0.081805439829974,"m"
1020,-1.69308240530067,15.7719071600724,0.0818142065754009,"m"
1021,-1.69328225678229,15.7708178494949,0.0818229793779474,"m"
1022,-1.69348210217848,15.7697315904355,0.0818317582942883,"m"
1023,-1.69368194143282,15.7686484111817,0.0818405433810986,"m"
1024,-1.69388177448891,15.7675683400212,0.0818493346950529,"m"
1025,-1.69408160129033,15.7664914052413,0.0818581322928261,"m"
1026,-1.69428142178067,15.7654176351297,0.081866936231093,"m"
1027,-1.69448123590352,15.7643470579739,0.0818757465665283,"m"
1028,-1.69468104360246,15.7632797020614,0.081884563355807,"m"
1029,-1.69488084482109,15.7622155956798,0.0818933866556037,"m"
1030,-1.695080639503,15.7611547671166,0.0819022165225934,"m"
1031,-1.69528042759176,15.7600972446594,0.0819110530134507,"m"
1032,-1.69548020903098,15.7590430565956,0.0819198961848505,"m"
1033,-1.69567998376423,15.7579922312128,0.0819287460934677,"m"
1034,-1.69587975173511,15.7569447967987,0.081937602795977,"m"
1035,-1.6960795128872,15.7559007816406,0.0819464663490532,"m"
1036,-1.6962792671641,15.7548602140261,0.0819553368093711,"m"
1037,-1.69647901450938,15.7538231222428,0.0819642142336055,"m"
1038,-1.69667875486664,15.7527895345782,0.0819730986784313,"m"
1039,-1.69687848817947,15.7517594793198,0.0819819902005232,"m"
1040,-1.69707821439146,15.7507329847553,0.081990888856556,"m"
1041,-1.69727793344618,15.749710079172,0.0819997947032046,"m"
1042,-1.69747764528724,15.7486907908576,0.0820087077971437,"m"
1043,-1.69767734985821,15.7476751480996,0.0820176281950482,"m"
1044,-1.69787704710269,15.7466631791855,0.0820265559535928,"m"
1045,-1.69807673696427,15.7456549124029,0.0820354911294523,"m"
1046,-1.69827641938653,15.7446503760393,0.0820444337793017,"m"
1047,-1.69847609431306,15.7436495983823,0.0820533839598156,"m"
1048,-1.69867576168745,15.7426526077193,0.0820623417276688,"m"
1049,-1.69887542145329,15.741659432338,0.0820713071395363,"m"
1050,-1.69907507355416,15.7406701005258,0.0820802802520927,"m"
1051,-1.69927471793366,15.7396846405703,0.0820892611220129,"m"
1052,-1.69947435453537,15.738703080759,0.0820982498059716,"m"
1053,-1.69967398330288,15.7377254493795,0.0821072463606438,"m"
1054,-1.69987360417978,15.7367517747193,0.0821162508427041,"m"
1055,-1.70007321710965,15.7357820850659,0.0821252633088275,"m"
1056,-1.70027282203608,15.734816408707,0.0821342838156886,"m"
1057,-1.70047241890267,15.7338547739299,0.0821433124199624,"m"
1058,-1.700672007653,15.7328972090223,0.0821523491783235,"m"
1059,-1.70087158823066,15.7319437422717,0.0821613941474469,"m"
1060,-1.70107116057924,15.7309944019656,0.0821704473840072,"m"
1061,-1.70127072464232,15.7300492163916,0.0821795089446794,"m"
1062,-1.70147028036349,15.7291082138372,0.0821885788861382,"m"
1063,-1.70166982768635,15.72817142259,0.0821976572650585,"m"
1064,-1.70186936655447,15.7272388709374,0.0822067441381149,"m"
1065,-1.70206889691145,15.726310587167,0.0822158395619824,"m"
1066,-1.70226841870088,15.7253865995664,0.0822249435933358,"m"
1067,-1.70246793186634,15.7244669364231,0.0822340562888497,"m"
1068,-1.70266743635142,15.7235516260246,0.0822431777051992,"m"
1069,-1.70286693209971,15.7226406966585,0.0822523078990588,"m"
1070,-1.7030664190548,15.7217341766123,0.0822614469271035,"m"
1071,-1.70326589716027,15.7208320941736,0.0822705948460081,"m"
1072,-1.70346536635972,15.7199344776298,0.0822797517124474,"m"
1073,-1.70366482659674,15.7190413552685,0.0822889175830961,"m"
1074,-1.7038642778149,15.7181527553773,0.082298092514629,"m"
1075,-1.7040637199578,15.7172687062437,0.0823072765637211,"m"
1076,-1.70426315296903,15.7163892361552,0.082316469787047,"m"
1077,-1.70446257679217,15.7155143733994,0.0823256722412816,"m"
1078,-1.70466199137081,15.7146441462638,0.0823348839830997,"m"
1079,-1.70486139664855,15.713778583036,0.082344105069176,"m"
1080,-1.70506079256896,15.7129177120034,0.0823533355561855,"m"
1081,-1.70526017907565,15.7120615614536,0.0823625755008029,"m"
1082,-1.70545955611218,15.7112101596742,0.0823718249597029,"m"
1083,-1.70565892362216,15.7103635349527,0.0823810839895605,"m"
1084,-1.70585828154918,15.7095217155766,0.0823903526470503,"m"
1085,-1.70605762983681,15.7086847298335,0.0823996309888473,"m"
1086,-1.70625696842865,15.7078526060109,0.0824089190716262,"m"
1087,-1.70645629726828,15.7070253723963,0.0824182169520618,"m"
1088,-1.7066556162993,15.7062030572773,0.0824275246868289,"m"
1089,-1.7068549254653,15.7053856889415,0.0824368423326023,"m"
1090,-1.70705422470985,15.7045732956762,0.0824461699460569,"m"
1091,-1.70725351397655,15.7037659057692,0.0824555075838674,"m"
1092,-1.70745279320899,15.7029635475079,0.0824648553027087,"m"
1093,-1.70765206235075,15.7021662491799,0.0824742131592555,"m"
1094,-1.70785132134542,15.7013740390727,0.0824835812101826,"m"
1095,-1.7080505701366,15.7005869454738,0.0824929595121649,"m"
1096,-1.70824980866798,15.6998049964854,0.0825023481217612,"m"
1097,-1.70844903689679,15.6990281977685,0.0825117470815002,"m"
1098,-1.70864825480655,15.6982565114008,0.0825211564066619,"m"
1099,-1.70884746238379,15.6974898944523,0.0825305761093957,"m"
1100,-1.70904665961506,15.6967283039932,0.0825400062018509,"m"
1101,-1.70924584648689,15.6959716970936,0.0825494466961769,"m"
1102,-1.70944502298581,15.6952200308235,0.0825588976045229,"m"
1103,-1.70964418909836,15.6944732622531,0.0825683589390385,"m"
1104,-1.70984334481108,15.6937313484524,0.0825778307118728,"m"
1105,-1.7100424901105,15.6929942464916,0.0825873129351752,"m"
1106,-1.71024162498316,15.6922619134408,0.0825968056210951,"m"
1107,-1.7104407494156,15.69153430637,0.0826063087817818,"m"
1108,-1.71063986339434,15.6908113823493,0.0826158224293847,"m"
1109,-1.71083896690593,15.6900930984489,0.0826253465760531,"m"
1110,-1.71103805993691,15.6893794117389,0.0826348812339363,"m"
1111,-1.7112371424738,15.6886702792893,0.0826444264151837,"m"
1112,-1.71143621450315,15.6879656581703,0.0826539821319446,"m"
1113,-1.71163527601148,15.6872655054519,0.0826635483963684,"m"
1114,-1.71183432698535,15.6865697782043,0.0826731252206044,"m"
1115,-1.71203336741128,15.6858784334976,0.082682712616802,"m"
1116,-1.7122323972758,15.6851914284018,0.0826923105971104,"m"
1117,-1.71243141656547,15.684508719987,0.0827019191736791,"m"
1118,-1.7126304252668,15.6838302653234,0.0827115383586574,"m"
1119,-1.71282942336634,15.6831560214811,0.0827211681641946,"m"
1120,-1.71302841085062,15.6824859455301,0.08273080860244,"m"
1121,-1.71322738770619,15.6818199945406,0.0827404596855431,"m"
1122,-1.71342635391956,15.6811581255826,0.0827501214256531,"m"
1123,-1.71362530947729,15.6805002957263,0.0827597938349194,"m"
1124,-1.71382425436591,15.6798464620417,0.0827694769254913,"m"
1125,-1.71402318857195,15.679196581599,0.0827791707095183,"m"
1126,-1.71422211208195,15.6785506114682,0.0827888751991495,"m"
1127,-1.71442102488245,15.6779085087195,0.0827985904065344,"m"
1128,-1.71461992695997,15.6772702304229,0.0828083163438223,"m"
1129,-1.71481881830107,15.6766357336486,0.0828180530231625,"m"
1130,-1.71501769889226,15.6760049754666,0.0828278004567044,"m"
1131,-1.7152165687201,15.6753779129471,0.0828375586565974,"m"
1132,-1.71541542777112,15.6747545031601,0.0828473276349907,"m"
1133,-1.71561427603184,15.6741347031758,0.0828571074040337,"m"
1134,-1.71581311348881,15.6735184700642,0.0828668979758758,"m"
1135,-1.71601194012857,15.6729057608955,0.0828766993626663,"m"
1136,-1.71621075593765,15.6722965327398,0.0828865115765545,"m"
1137,-1.71640956090258,15.671690742667,0.0828963346296899,"m"
1138,-1.71660835500991,15.6710883477475,0.0829061685342216,"m"
1139,-1.71680713824616,15.6704893050512,0.0829160133022991,"m"
1140,-1.71700591059788,15.6698935716482,0.0829258689460717,"m"
1141,-1.71720467205159,15.6693011046087,0.0829357354776888,"m"
1142,-1.71740342259385,15.6687118610027,0.0829456129092997,"m"
1143,-1.71760216221117,15.6681257979004,0.0829555012530536,"m"
1144,-1.71780089089011,15.6675428723718,0.0829654005211001,"m"
1145,-1.71799960861719,15.666963041487,0.0829753107255884,"m"
1146,-1.71819831537895,15.6663862623163,0.0829852318786679,"m"
1147,-1.71839701116192,15.6658124919295,0.0829951639924879,"m"
1148,-1.71859569595265,15.6652416873969,0.0830051070791977,"m"
1149,-1.71879436973767,15.6646738057886,0.0830150611509467,"m"
1150,-1.71899303250351,15.6641088041746,0.0830250262198842,"m"
1151,-1.71919168423671,15.663546639625,0.0830350022981596,"m"
1152,-1.71939032492381,15.66298726921,0.0830449893979223,"m"
1153,-1.71958895455134,15.6624306499997,0.0830549875313215,"m"
1154,-1.71978757310584,15.6618767390641,0.0830649967105066,"m"
1155,-1.71998618057385,15.6613254934733,0.0830750169476269,"m"
1156,-1.72018477694189,15.6607768702975,0.0830850482548318,"m"
1157,-1.72038336219651,15.6602308266067,0.0830950906442707,"m"
1158,-1.72058193632425,15.659687319471,0.0831051441280928,"m"
1159,-1.72078049931163,15.6591463059606,0.0831152087184475,"m"
1160,-1.7209790511452,15.6586077431456,0.0831252844274843,"m"
1161,-1.7211775918115,15.658071588096,0.0831353712673522,"m"
1162,-1.72137612129704,15.6575377978819,0.0831454692502009,"m"
1163,-1.72157463958839,15.6570063295735,0.0831555783881795,"m"
